timestamp,open,high,low,close,volume,amount
2026-08-10 20:34:00.000000,44863.0,44885.0,44860.0,44882.0,157,7045824.0
2026-08-10 20:35:00.000000,44881.0,44882.0,44862.0,44862.0,138,6192608.0
2026-08-10 20:36:00.000000,44861.0,44874.0,44842.0,44871.0,520,23324627.0
2026-08-10 20:37:00.000000,44869.0,44911.0,44858.0,44911.0,450,20199600.0
2026-08-10 20:38:00.000000,44910.0,44913.0,44880.0,44880.0,286,12841429.0
2026-08-10 20:39:00.000000,44879.0,44893.0,44878.0,44886.0,147,6598063.0
2026-08-10 20:40:00.000000,44885.0,44886.0,44871.0,44877.0,146,6552485.0
2026-08-10 20:41:00.000000,44881.0,44881.0,44865.0,44872.0,150,6730814.0
2026-08-10 20:42:00.000000,44871.0,44886.0,44866.0,44885.0,115,5160664.0
2026-08-10 20:43:00.000000,44886.0,44896.0,44884.0,44896.0,155,6957877.0
2026-08-10 20:44:00.000000,44897.0,44899.0,44866.0,44883.0,119,5341250.0
2026-08-10 20:45:00.000000,44884.0,44885.0,44880.0,44881.0,38,1705540.0
2026-08-10 20:46:00.000000,44880.0,44890.0,44870.0,44884.0,81,3635252.0
2026-08-10 20:47:00.000000,44884.0,44888.0,44881.0,44887.0,44,1974897.0
2026-08-10 20:48:00.000000,44888.0,44890.0,44873.0,44890.0,90,4039475.0
2026-08-10 20:49:00.000000,44890.0,44890.0,44853.0,44857.0,250,11216425.0
2026-08-10 20:50:00.000000,44858.0,44871.0,44854.0,44862.0,131,5877242.0
2026-08-10 20:51:00.000000,44860.0,44861.0,44836.0,44855.0,433,19419266.0
2026-08-10 20:52:00.000000,44856.0,44856.0,44835.0,44836.0,207,9282188.0
2026-08-10 20:53:00.000000,44836.0,44839.0,44825.0,44826.0,323,14480392.0
2026-08-10 20:54:00.000000,44826.0,44846.0,44825.0,44830.0,314,14077775.0
2026-08-10 20:55:00.000000,44827.0,44836.0,44823.0,44830.0,187,8382875.0
2026-08-10 20:56:00.000000,44830.0,44830.0,44818.0,44824.0,255,11429736.0
2026-08-10 20:57:00.000000,44824.0,44829.0,44818.0,44824.0,159,7127047.0
2026-08-10 20:58:00.000000,44820.0,44838.0,44819.0,44823.0,228,10220856.0
2026-08-10 20:59:00.000000,44822.0,44842.0,44819.0,44838.0,163,7307184.0
2026-08-10 21:00:00.000000,44838.0,44838.0,44820.0,44821.0,152,6813827.0
2026-08-10 21:01:00.000000,44821.0,44822.0,44770.0,44815.0,2047,91695398.0
2026-08-10 21:02:00.000000,44815.0,44815.0,44777.0,44809.0,508,22757201.0
2026-08-10 21:03:00.000000,44810.0,44838.0,44807.0,44830.0,448,20081770.0
2026-08-10 21:04:00.000000,44828.0,44836.0,44815.0,44829.0,271,12148225.0
2026-08-10 21:05:00.000000,44831.0,44838.0,44822.0,44836.0,267,11969621.0
2026-08-10 21:06:00.000000,44832.0,44845.0,44826.0,44840.0,320,14347994.0
2026-08-10 21:07:00.000000,44840.0,44855.0,44833.0,44849.0,403,18072505.0
2026-08-10 21:08:00.000000,44849.0,44855.0,44840.0,44843.0,286,12826505.0
2026-08-10 21:09:00.000000,44843.0,44856.0,44840.0,44848.0,206,9238397.0
2026-08-10 21:10:00.000000,44846.0,44862.0,44846.0,44856.0,209,9374751.0
2026-08-10 21:11:00.000000,44857.0,44867.0,44855.0,44860.0,298,13368756.0
2026-08-10 21:12:00.000000,44859.0,44862.0,44836.0,44850.0,224,10045909.0
2026-08-10 21:13:00.000000,44850.0,44851.0,44839.0,44841.0,85,3811839.0
2026-08-10 21:14:00.000000,44842.0,44856.0,44842.0,44855.0,113,5067744.0
2026-08-10 21:15:00.000000,44856.0,44868.0,44850.0,44863.0,199,8927755.0
2026-08-10 21:16:00.000000,44863.0,44867.0,44843.0,44846.0,171,7670146.0
2026-08-10 21:17:00.000000,44847.0,44863.0,44846.0,44863.0,76,3408793.0
2026-08-10 21:18:00.000000,44864.0,44870.0,44855.0,44866.0,160,7178375.0
2026-08-10 21:19:00.000000,44866.0,44867.0,44853.0,44865.0,145,6504823.0
2026-08-10 21:20:00.000000,44865.0,44875.0,44864.0,44868.0,227,10185397.0
2026-08-10 21:21:00.000000,44869.0,44871.0,44860.0,44860.0,147,6595376.0
2026-08-10 21:22:00.000000,44859.0,44877.0,44858.0,44873.0,189,8479724.0
2026-08-10 21:23:00.000000,44874.0,44878.0,44839.0,44840.0,358,16059240.0
2026-08-10 21:24:00.000000,44840.0,44882.0,44840.0,44882.0,309,13864217.0
2026-08-10 21:25:00.000000,44882.0,44885.0,44862.0,44871.0,206,9244226.0
2026-08-10 21:26:00.000000,44870.0,44894.0,44861.0,44885.0,490,21993344.0
2026-08-10 21:27:00.000000,44888.0,44904.0,44887.0,44904.0,437,19619862.0
2026-08-10 21:28:00.000000,44904.0,44909.0,44876.0,44885.0,434,19485775.0
2026-08-10 21:29:00.000000,44885.0,44900.0,44883.0,44887.0,168,7541713.0
2026-08-10 21:30:00.000000,44886.0,44903.0,44885.0,44903.0,172,7722203.0
2026-08-10 21:31:00.000000,44900.0,44918.0,44832.0,44850.0,1217,54614745.0
2026-08-10 21:32:00.000000,44850.0,44870.0,44800.0,44818.0,1561,69987828.0
2026-08-10 21:33:00.000000,44814.0,44857.0,44805.0,44837.0,880,39450571.0
2026-08-10 21:34:00.000000,44834.0,44857.0,44793.0,44797.0,928,41595354.0
2026-08-10 21:35:00.000000,44793.0,44795.0,44708.0,44745.0,2998,134149280.0
2026-08-10 21:36:00.000000,44748.0,44817.0,44730.0,44809.0,1708,76463997.0
2026-08-10 21:37:00.000000,44808.0,44839.0,44777.0,44777.0,1370,61396920.0
2026-08-10 21:38:00.000000,44777.0,44789.0,44741.0,44747.0,1146,51296415.0
2026-08-10 21:39:00.000000,44752.0,44775.0,44736.0,44754.0,728,32578283.0
2026-08-10 21:40:00.000000,44754.0,44772.0,44702.0,44762.0,1619,72412079.0
2026-08-10 21:41:00.000000,44758.0,44767.0,44688.0,44690.0,1823,81504150.0
2026-08-10 21:42:00.000000,44692.0,44695.0,44644.0,44689.0,2833,126543157.0
2026-08-10 21:43:00.000000,44687.0,44715.0,44672.0,44697.0,1292,57742581.0
2026-08-10 21:44:00.000000,44697.0,44733.0,44690.0,44733.0,884,39519939.0
2026-08-10 21:45:00.000000,44730.0,44758.0,44725.0,44744.0,1286,57540003.0
2026-08-10 21:46:00.000000,44741.0,44785.0,44723.0,44727.0,1434,64186687.0
2026-08-10 21:47:00.000000,44727.0,44772.0,44721.0,44757.0,717,32085697.0
2026-08-10 21:48:00.000000,44757.0,44825.0,44757.0,44825.0,1454,65140619.0
2026-08-10 21:49:00.000000,44823.0,44830.0,44805.0,44820.0,851,38140596.0
2026-08-10 21:50:00.000000,44823.0,44844.0,44815.0,44827.0,735,32950862.0
2026-08-10 21:51:00.000000,44832.0,44850.0,44788.0,44806.0,1189,53297781.0
2026-08-10 21:52:00.000000,44807.0,44825.0,44780.0,44813.0,819,36693073.0
2026-08-10 21:53:00.000000,44812.0,44815.0,44761.0,44806.0,1027,45989634.0
2026-08-10 21:54:00.000000,44806.0,44806.0,44737.0,44775.0,914,40914042.0
2026-08-10 21:55:00.000000,44775.0,44815.0,44773.0,44782.0,590,26430517.0
2026-08-10 21:56:00.000000,44786.0,44806.0,44746.0,44747.0,585,26189845.0
2026-08-10 21:57:00.000000,44748.0,44783.0,44742.0,44783.0,384,17188555.0
2026-08-10 21:58:00.000000,44784.0,44805.0,44768.0,44782.0,516,23110697.0
2026-08-10 21:59:00.000000,44781.0,44819.0,44779.0,44797.0,562,25179949.0
2026-08-10 22:00:00.000000,44796.0,44822.0,44780.0,44810.0,555,24866026.0
2026-08-10 22:01:00.000000,44809.0,44819.0,44790.0,44817.0,504,22581950.0
2026-08-10 22:02:00.000000,44817.0,44865.0,44795.0,44861.0,1083,48558952.0
2026-08-10 22:03:00.000000,44858.0,44876.0,44822.0,44823.0,919,41220552.0
2026-08-10 22:04:00.000000,44828.0,44835.0,44800.0,44805.0,625,28012048.0
2026-08-10 22:05:00.000000,44803.0,44838.0,44788.0,44832.0,636,28498630.0
2026-08-10 22:06:00.000000,44831.0,44876.0,44827.0,44860.0,792,35527219.0
2026-08-10 22:07:00.000000,44863.0,44922.0,44863.0,44911.0,1623,72870448.0
2026-08-10 22:08:00.000000,44915.0,44939.0,44905.0,44925.0,1236,55529588.0
2026-08-10 22:09:00.000000,44924.0,44931.0,44895.0,44899.0,725,32562503.0
2026-08-10 22:10:00.000000,44900.0,44942.0,44888.0,44942.0,805,36160251.0
2026-08-10 22:11:00.000000,44941.0,44953.0,44925.0,44942.0,958,43055613.0
2026-08-10 22:12:00.000000,44943.0,44963.0,44934.0,44959.0,910,40906713.0
2026-08-10 22:13:00.000000,44958.0,44982.0,44956.0,44971.0,988,44429521.0
2026-08-10 22:14:00.000000,44969.0,44970.0,44940.0,44946.0,695,31243513.0
2026-08-10 22:15:00.000000,44946.0,44957.0,44934.0,44950.0,546,24540600.0
2026-08-10 22:16:00.000000,44949.0,44975.0,44936.0,44950.0,680,30571450.0
2026-08-10 22:17:00.000000,44949.0,44968.0,44940.0,44964.0,513,23062325.0
2026-08-10 22:18:00.000000,44965.0,44966.0,44931.0,44933.0,442,19867969.0
2026-08-10 22:19:00.000000,44933.0,44942.0,44890.0,44895.0,1297,58251944.0
2026-08-10 22:20:00.000000,44893.0,44900.0,44862.0,44863.0,1068,47933318.0
2026-08-10 22:21:00.000000,44866.0,44908.0,44865.0,44904.0,632,28367634.0
2026-08-10 22:22:00.000000,44906.0,44907.0,44855.0,44869.0,713,31993742.0
2026-08-10 22:23:00.000000,44872.0,44896.0,44851.0,44871.0,592,26563452.0
2026-08-10 22:24:00.000000,44872.0,44881.0,44824.0,44827.0,1147,51430404.0
2026-08-10 22:25:00.000000,44827.0,44835.0,44805.0,44822.0,906,40603090.0
2026-08-10 22:26:00.000000,44820.0,44846.0,44791.0,44839.0,1012,45350392.0
2026-08-10 22:27:00.000000,44839.0,44863.0,44824.0,44838.0,762,34174927.0
2026-08-10 22:28:00.000000,44839.0,44855.0,44820.0,44839.0,490,21972543.0
2026-08-10 22:29:00.000000,44837.0,44842.0,44812.0,44842.0,386,17302525.0
2026-08-10 22:30:00.000000,44842.0,44845.0,44819.0,44834.0,241,10804648.0
2026-08-10 22:31:00.000000,44831.0,44836.0,44806.0,44818.0,476,21334705.0
2026-08-10 22:32:00.000000,44820.0,44855.0,44817.0,44853.0,476,21344232.0
2026-08-10 22:33:00.000000,44854.0,44869.0,44850.0,44867.0,499,22384798.0
2026-08-10 22:34:00.000000,44867.0,44869.0,44850.0,44859.0,226,10138002.0
2026-08-10 22:35:00.000000,44856.0,44891.0,44843.0,44881.0,701,31457108.0
2026-08-10 22:36:00.000000,44881.0,44928.0,44880.0,44898.0,985,44233633.0
2026-08-10 22:37:00.000000,44898.0,44929.0,44898.0,44924.0,364,16348463.0
2026-08-10 22:38:00.000000,44919.0,44940.0,44915.0,44926.0,577,25924062.0
2026-08-10 22:39:00.000000,44925.0,44928.0,44854.0,44862.0,797,35772567.0
2026-08-10 22:40:00.000000,44864.0,44869.0,44846.0,44860.0,503,22562670.0
2026-08-10 22:41:00.000000,44856.0,44870.0,44842.0,44853.0,361,16193048.0
2026-08-10 22:42:00.000000,44857.0,44875.0,44851.0,44871.0,277,12427571.0
2026-08-10 22:43:00.000000,44872.0,44896.0,44870.0,44890.0,343,15395167.0
2026-08-10 22:44:00.000000,44890.0,44890.0,44845.0,44861.0,368,16508558.0
2026-08-10 22:45:00.000000,44864.0,44866.0,44844.0,44866.0,290,13006990.0
2026-08-10 22:46:00.000000,44860.0,44895.0,44853.0,44892.0,301,13507508.0
2026-08-10 22:47:00.000000,44892.0,44893.0,44858.0,44870.0,220,9871619.0
2026-08-10 22:48:00.000000,44872.0,44879.0,44858.0,44872.0,158,7089043.0
2026-08-10 22:49:00.000000,44871.0,44883.0,44862.0,44880.0,165,7403877.0
2026-08-10 22:50:00.000000,44877.0,44892.0,44866.0,44873.0,229,10278243.0
2026-08-10 22:51:00.000000,44877.0,44882.0,44865.0,44871.0,120,5384796.0
2026-08-10 22:52:00.000000,44868.0,44871.0,44832.0,44837.0,555,24890169.0
2026-08-10 22:53:00.000000,44836.0,44844.0,44806.0,44821.0,724,32449226.0
2026-08-10 22:54:00.000000,44822.0,44832.0,44789.0,44789.0,666,29841368.0
2026-08-10 22:55:00.000000,44792.0,44809.0,44785.0,44791.0,567,25399498.0
2026-08-10 22:56:00.000000,44790.0,44810.0,44785.0,44793.0,406,18186749.0
2026-08-10 22:57:00.000000,44796.0,44829.0,44792.0,44808.0,423,18954439.0
2026-08-10 22:58:00.000000,44809.0,44815.0,44777.0,44801.0,527,23605527.0
2026-08-10 22:59:00.000000,44798.0,44804.0,44776.0,44782.0,437,19573304.0
2026-08-10 23:00:00.000000,44782.0,44800.0,44763.0,44771.0,429,19210597.0
2026-08-10 23:01:00.000000,44766.0,44805.0,44766.0,44783.0,562,25167722.0
2026-08-10 23:02:00.000000,44783.0,44825.0,44776.0,44823.0,475,21283271.0
2026-08-10 23:03:00.000000,44821.0,44828.0,44796.0,44828.0,331,14833161.0
2026-08-10 23:04:00.000000,44828.0,44836.0,44814.0,44835.0,329,14748233.0
2026-08-10 23:05:00.000000,44836.0,44860.0,44834.0,44845.0,554,24846118.0
2026-08-10 23:06:00.000000,44846.0,44859.0,44838.0,44854.0,345,15473354.0
2026-08-10 23:07:00.000000,44854.0,44862.0,44835.0,44845.0,334,14980390.0
2026-08-10 23:08:00.000000,44846.0,44878.0,44845.0,44867.0,420,18843436.0
2026-08-10 23:09:00.000000,44865.0,44876.0,44845.0,44845.0,324,14536256.0
2026-08-10 23:10:00.000000,44847.0,44849.0,44827.0,44830.0,347,15558053.0
2026-08-10 23:11:00.000000,44828.0,44858.0,44822.0,44857.0,288,12913319.0
2026-08-10 23:12:00.000000,44856.0,44865.0,44829.0,44834.0,271,12154254.0
2026-08-10 23:13:00.000000,44831.0,44846.0,44808.0,44812.0,312,13984511.0
2026-08-10 23:14:00.000000,44814.0,44845.0,44810.0,44842.0,165,7396171.0
2026-08-10 23:15:00.000000,44841.0,44858.0,44834.0,44838.0,197,8834961.0
2026-08-10 23:16:00.000000,44842.0,44870.0,44840.0,44868.0,298,13368472.0
2026-08-10 23:17:00.000000,44864.0,44869.0,44848.0,44853.0,159,7132837.0
2026-08-10 23:18:00.000000,44851.0,44862.0,44850.0,44859.0,137,6145542.0
2026-08-10 23:19:00.000000,44860.0,44860.0,44841.0,44841.0,119,5337407.0
2026-08-10 23:20:00.000000,44842.0,44875.0,44839.0,44858.0,313,14041569.0
2026-08-10 23:21:00.000000,44859.0,44866.0,44848.0,44848.0,135,6055791.0
2026-08-10 23:22:00.000000,44848.0,44852.0,44824.0,44829.0,293,13137055.0
2026-08-10 23:23:00.000000,44830.0,44845.0,44819.0,44829.0,193,8651852.0
2026-08-10 23:24:00.000000,44826.0,44856.0,44823.0,44837.0,169,7577903.0
2026-08-10 23:25:00.000000,44836.0,44840.0,44822.0,44835.0,92,4124457.0
2026-08-10 23:26:00.000000,44835.0,44838.0,44798.0,44799.0,448,20075782.0
2026-08-10 23:27:00.000000,44800.0,44811.0,44793.0,44804.0,308,13798183.0
2026-08-10 23:28:00.000000,44801.0,44824.0,44794.0,44812.0,273,12233605.0
2026-08-10 23:29:00.000000,44812.0,44823.0,44808.0,44818.0,120,5377708.0
2026-08-10 23:30:00.000000,44821.0,44824.0,44806.0,44806.0,98,4391696.0
2026-08-10 23:31:00.000000,44805.0,44819.0,44794.0,44799.0,237,10618191.0
2026-08-10 23:32:00.000000,44800.0,44801.0,44775.0,44782.0,454,20332086.0
2026-08-10 23:33:00.000000,44780.0,44783.0,44757.0,44770.0,665,29768083.0
2026-08-10 23:34:00.000000,44770.0,44781.0,44761.0,44768.0,278,12445953.0
2026-08-10 23:35:00.000000,44768.0,44772.0,44753.0,44757.0,250,11190179.0
2026-08-10 23:36:00.000000,44757.0,44785.0,44752.0,44776.0,373,16698439.0
2026-08-10 23:37:00.000000,44775.0,44793.0,44768.0,44770.0,260,11643022.0
2026-08-10 23:38:00.000000,44768.0,44772.0,44760.0,44767.0,211,9445841.0
2026-08-10 23:39:00.000000,44770.0,44773.0,44763.0,44772.0,92,4118596.0
2026-08-10 23:40:00.000000,44770.0,44786.0,44767.0,44768.0,190,8507600.0
2026-08-10 23:41:00.000000,44766.0,44792.0,44741.0,44787.0,746,33390008.0
2026-08-10 23:42:00.000000,44786.0,44799.0,44773.0,44798.0,264,11824014.0
2026-08-10 23:43:00.000000,44797.0,44800.0,44777.0,44788.0,246,11018257.0
2026-08-10 23:44:00.000000,44785.0,44809.0,44778.0,44807.0,169,7570167.0
2026-08-10 23:45:00.000000,44809.0,44815.0,44801.0,44814.0,208,9320224.0
2026-08-10 23:46:00.000000,44814.0,44825.0,44810.0,44810.0,283,12683350.0
2026-08-10 23:47:00.000000,44811.0,44816.0,44796.0,44797.0,189,8467812.0
2026-08-10 23:48:00.000000,44797.0,44815.0,44795.0,44796.0,110,4928525.0
2026-08-10 23:49:00.000000,44797.0,44809.0,44785.0,44791.0,185,8286914.0
2026-08-10 23:50:00.000000,44790.0,44809.0,44786.0,44799.0,139,6226854.0
2026-08-10 23:51:00.000000,44796.0,44822.0,44791.0,44816.0,232,10395356.0
2026-08-10 23:52:00.000000,44817.0,44839.0,44812.0,44839.0,269,12058700.0
2026-08-10 23:53:00.000000,44838.0,44840.0,44833.0,44840.0,213,9550338.0
2026-08-10 23:54:00.000000,44841.0,44850.0,44840.0,44845.0,314,14081660.0
2026-08-10 23:55:00.000000,44845.0,44855.0,44841.0,44854.0,224,10046202.0
2026-08-10 23:56:00.000000,44852.0,44854.0,44836.0,44839.0,196,8789319.0
2026-08-10 23:57:00.000000,44839.0,44840.0,44834.0,44838.0,103,4618165.0
2026-08-10 23:58:00.000000,44840.0,44852.0,44838.0,44840.0,161,7220052.0
2026-08-10 23:59:00.000000,44839.0,44844.0,44828.0,44828.0,117,5245647.0
