timestamp,open,high,low,close,volume,amount
2026-06-11 15:31:00.000000,43448.0,43461.0,43431.0,43441.0,410,17814115.0
2026-06-11 15:32:00.000000,43442.0,43459.0,43433.0,43455.0,259,11251352.0
2026-06-11 15:33:00.000000,43460.0,43482.0,43453.0,43476.0,603,26212680.0
2026-06-11 15:34:00.000000,43478.0,43480.0,43445.0,43449.0,343,14906412.0
2026-06-11 15:35:00.000000,43447.0,43455.0,43440.0,43443.0,205,8906647.0
2026-06-11 15:36:00.000000,43448.0,43466.0,43444.0,43454.0,221,9603614.0
2026-06-11 15:37:00.000000,43454.0,43462.0,43443.0,43458.0,176,7647653.0
2026-06-11 15:38:00.000000,43455.0,43479.0,43443.0,43448.0,302,13126851.0
2026-06-11 15:39:00.000000,43454.0,43461.0,43445.0,43452.0,142,6170304.0
2026-06-11 15:40:00.000000,43457.0,43461.0,43444.0,43447.0,209,9081479.0
2026-06-11 15:41:00.000000,43446.0,43446.0,43420.0,43424.0,517,22452774.0
2026-06-11 15:42:00.000000,43425.0,43447.0,43418.0,43445.0,238,10336871.0
2026-06-11 15:43:00.000000,43446.0,43462.0,43443.0,43446.0,192,8343007.0
2026-06-11 15:44:00.000000,43445.0,43445.0,43434.0,43440.0,135,5864366.0
2026-06-11 15:45:00.000000,43439.0,43457.0,43426.0,43457.0,159,6907207.0
2026-06-11 15:46:00.000000,43456.0,43456.0,43433.0,43433.0,170,7385836.0
2026-06-11 15:47:00.000000,43433.0,43449.0,43430.0,43445.0,152,6602460.0
2026-06-11 15:48:00.000000,43445.0,43447.0,43425.0,43426.0,137,5950525.0
2026-06-11 15:49:00.000000,43429.0,43430.0,43392.0,43407.0,503,21833155.0
2026-06-11 15:50:00.000000,43406.0,43412.0,43374.0,43376.0,421,18265156.0
2026-06-11 15:51:00.000000,43377.0,43391.0,43368.0,43388.0,337,14618812.0
2026-06-11 15:52:00.000000,43389.0,43395.0,43366.0,43378.0,341,14790395.0
2026-06-11 15:53:00.000000,43380.0,43406.0,43375.0,43390.0,298,12931270.0
2026-06-11 15:54:00.000000,43391.0,43419.0,43368.0,43370.0,298,12932639.0
2026-06-11 15:55:00.000000,43367.0,43390.0,43356.0,43380.0,341,14789276.0
2026-06-11 15:56:00.000000,43381.0,43390.0,43375.0,43380.0,128,5552752.0
2026-06-11 15:57:00.000000,43382.0,43400.0,43374.0,43374.0,191,8287297.0
2026-06-11 15:58:00.000000,43374.0,43394.0,43374.0,43388.0,74,3210588.0
2026-06-11 15:59:00.000000,43387.0,43402.0,43386.0,43396.0,181,7854698.0
2026-06-11 16:00:00.000000,43396.0,43402.0,43382.0,43386.0,143,6205055.0
2026-06-11 16:01:00.000000,43381.0,43470.0,43378.0,43461.0,935,40611587.0
2026-06-11 16:02:00.000000,43461.0,43492.0,43443.0,43492.0,715,31084306.0
2026-06-11 16:03:00.000000,43491.0,43505.0,43473.0,43490.0,855,37186069.0
2026-06-11 16:04:00.000000,43495.0,43547.0,43482.0,43511.0,1167,50792220.0
2026-06-11 16:05:00.000000,43512.0,43518.0,43473.0,43473.0,557,24224941.0
2026-06-11 16:06:00.000000,43476.0,43501.0,43468.0,43500.0,401,17437169.0
2026-06-11 16:07:00.000000,43500.0,43549.0,43494.0,43546.0,656,28554423.0
2026-06-11 16:08:00.000000,43546.0,43553.0,43535.0,43551.0,489,21293637.0
2026-06-11 16:09:00.000000,43550.0,43566.0,43525.0,43566.0,509,22163929.0
2026-06-11 16:10:00.000000,43566.0,43580.0,43543.0,43570.0,600,26139935.0
2026-06-11 16:11:00.000000,43570.0,43573.0,43553.0,43560.0,433,18862867.0
2026-06-11 16:12:00.000000,43564.0,43579.0,43555.0,43570.0,320,13942292.0
2026-06-11 16:13:00.000000,43573.0,43598.0,43573.0,43597.0,575,25063798.0
2026-06-11 16:14:00.000000,43594.0,43613.0,43588.0,43607.0,675,29428685.0
2026-06-11 16:15:00.000000,43610.0,43615.0,43576.0,43608.0,529,23061659.0
2026-06-11 16:16:00.000000,43607.0,43612.0,43563.0,43565.0,484,21093594.0
2026-06-11 16:17:00.000000,43567.0,43573.0,43541.0,43569.0,452,19687855.0
2026-06-11 16:18:00.000000,43570.0,43595.0,43566.0,43589.0,257,11201438.0
2026-06-11 16:19:00.000000,43585.0,43599.0,43579.0,43588.0,243,10592853.0
2026-06-11 16:20:00.000000,43590.0,43595.0,43580.0,43588.0,131,5709822.0
2026-06-11 16:21:00.000000,43588.0,43590.0,43547.0,43552.0,402,17510735.0
2026-06-11 16:22:00.000000,43555.0,43567.0,43542.0,43543.0,251,10931542.0
2026-06-11 16:23:00.000000,43546.0,43562.0,43542.0,43557.0,174,7578047.0
2026-06-11 16:24:00.000000,43557.0,43598.0,43557.0,43596.0,234,10197798.0
2026-06-11 16:25:00.000000,43595.0,43597.0,43576.0,43585.0,188,8194678.0
2026-06-11 16:26:00.000000,43588.0,43594.0,43578.0,43593.0,108,4707184.0
2026-06-11 16:27:00.000000,43593.0,43607.0,43588.0,43597.0,331,14430851.0
2026-06-11 16:28:00.000000,43597.0,43598.0,43572.0,43580.0,205,8934502.0
2026-06-11 16:29:00.000000,43576.0,43590.0,43572.0,43572.0,140,6101355.0
2026-06-11 16:30:00.000000,43577.0,43578.0,43542.0,43560.0,336,14634679.0
2026-06-11 16:31:00.000000,43563.0,43566.0,43544.0,43552.0,221,9625304.0
2026-06-11 16:32:00.000000,43551.0,43554.0,43543.0,43548.0,133,5791868.0
2026-06-11 16:33:00.000000,43550.0,43557.0,43541.0,43556.0,140,6096835.0
2026-06-11 16:34:00.000000,43556.0,43585.0,43551.0,43572.0,226,9847184.0
2026-06-11 16:35:00.000000,43570.0,43588.0,43547.0,43583.0,214,9323319.0
2026-06-11 16:36:00.000000,43580.0,43604.0,43570.0,43604.0,219,9546103.0
2026-06-11 16:37:00.000000,43601.0,43629.0,43588.0,43624.0,555,24206382.0
2026-06-11 16:38:00.000000,43623.0,43630.0,43591.0,43595.0,382,16660653.0
2026-06-11 16:39:00.000000,43596.0,43613.0,43595.0,43610.0,208,9069537.0
2026-06-11 16:40:00.000000,43610.0,43616.0,43595.0,43616.0,157,6845854.0
2026-06-11 16:41:00.000000,43615.0,43621.0,43610.0,43611.0,172,7501897.0
2026-06-11 16:42:00.000000,43613.0,43613.0,43571.0,43594.0,311,13555443.0
2026-06-11 16:43:00.000000,43593.0,43595.0,43570.0,43579.0,200,8715875.0
2026-06-11 16:44:00.000000,43582.0,43597.0,43579.0,43581.0,159,6930505.0
2026-06-11 16:45:00.000000,43580.0,43593.0,43574.0,43587.0,119,5186130.0
2026-06-11 16:46:00.000000,43587.0,43600.0,43572.0,43582.0,164,7147872.0
2026-06-11 16:47:00.000000,43584.0,43595.0,43584.0,43590.0,100,4359012.0
2026-06-11 16:48:00.000000,43590.0,43590.0,43566.0,43572.0,197,8584200.0
2026-06-11 16:49:00.000000,43572.0,43580.0,43562.0,43565.0,150,6535380.0
2026-06-11 16:50:00.000000,43566.0,43581.0,43558.0,43568.0,133,5794637.0
2026-06-11 16:51:00.000000,43565.0,43568.0,43555.0,43561.0,140,6098657.0
2026-06-11 16:52:00.000000,43563.0,43576.0,43561.0,43565.0,111,4836259.0
2026-06-11 16:53:00.000000,43565.0,43586.0,43564.0,43571.0,134,5839238.0
2026-06-11 16:54:00.000000,43567.0,43574.0,43542.0,43545.0,302,13152307.0
2026-06-11 16:55:00.000000,43546.0,43565.0,43545.0,43561.0,165,7186270.0
2026-06-11 16:56:00.000000,43561.0,43570.0,43555.0,43561.0,118,5140235.0
2026-06-11 16:57:00.000000,43560.0,43587.0,43560.0,43586.0,143,6231497.0
2026-06-11 16:58:00.000000,43580.0,43598.0,43578.0,43598.0,200,8717626.0
2026-06-11 16:59:00.000000,43598.0,43606.0,43595.0,43595.0,230,10028133.0
2026-06-11 17:00:00.000000,43594.0,43595.0,43577.0,43583.0,144,6276552.0
2026-06-11 17:01:00.000000,43588.0,43612.0,43584.0,43612.0,357,15563395.0
2026-06-11 17:02:00.000000,43612.0,43613.0,43583.0,43588.0,171,7455610.0
2026-06-11 17:03:00.000000,43589.0,43620.0,43586.0,43614.0,243,10596887.0
2026-06-11 17:04:00.000000,43613.0,43617.0,43598.0,43613.0,166,7238911.0
2026-06-11 17:05:00.000000,43612.0,43619.0,43604.0,43607.0,124,5407763.0
2026-06-11 17:06:00.000000,43607.0,43625.0,43597.0,43597.0,263,11470389.0
2026-06-11 17:07:00.000000,43596.0,43614.0,43595.0,43597.0,113,4927309.0
2026-06-11 17:08:00.000000,43598.0,43610.0,43584.0,43593.0,172,7498405.0
2026-06-11 17:09:00.000000,43590.0,43594.0,43555.0,43558.0,321,13986561.0
2026-06-11 17:10:00.000000,43558.0,43566.0,43546.0,43550.0,254,11062784.0
2026-06-11 17:11:00.000000,43549.0,43572.0,43530.0,43535.0,462,20117931.0
2026-06-11 17:12:00.000000,43533.0,43550.0,43533.0,43534.0,273,11886058.0
2026-06-11 17:13:00.000000,43536.0,43550.0,43524.0,43550.0,297,12930201.0
2026-06-11 17:14:00.000000,43547.0,43555.0,43532.0,43532.0,257,11190552.0
2026-06-11 17:15:00.000000,43532.0,43558.0,43529.0,43553.0,209,9100731.0
2026-06-11 17:16:00.000000,43553.0,43570.0,43540.0,43561.0,222,9670073.0
2026-06-11 17:17:00.000000,43559.0,43561.0,43543.0,43555.0,152,6619821.0
2026-06-11 17:18:00.000000,43552.0,43555.0,43535.0,43536.0,139,6052511.0
2026-06-11 17:19:00.000000,43545.0,43584.0,43543.0,43554.0,275,11981890.0
2026-06-11 17:20:00.000000,43559.0,43593.0,43554.0,43575.0,230,10022969.0
2026-06-11 17:21:00.000000,43572.0,43574.0,43555.0,43556.0,145,6317190.0
2026-06-11 17:22:00.000000,43557.0,43560.0,43505.0,43507.0,621,27028528.0
2026-06-11 17:23:00.000000,43511.0,43517.0,43481.0,43494.0,907,39447869.0
2026-06-11 17:24:00.000000,43494.0,43507.0,43489.0,43506.0,255,11092305.0
2026-06-11 17:25:00.000000,43508.0,43514.0,43490.0,43504.0,210,9135648.0
2026-06-11 17:26:00.000000,43505.0,43522.0,43504.0,43512.0,263,11443914.0
2026-06-11 17:27:00.000000,43512.0,43515.0,43503.0,43510.0,128,5569065.0
2026-06-11 17:28:00.000000,43508.0,43545.0,43504.0,43523.0,328,14278084.0
2026-06-11 17:29:00.000000,43522.0,43542.0,43522.0,43536.0,135,5877409.0
2026-06-11 17:30:00.000000,43535.0,43556.0,43533.0,43537.0,227,9885245.0
2026-06-11 17:31:00.000000,43533.0,43541.0,43507.0,43508.0,247,10749137.0
2026-06-11 17:32:00.000000,43508.0,43509.0,43467.0,43481.0,596,25916728.0
2026-06-11 17:33:00.000000,43477.0,43487.0,43460.0,43480.0,459,19954137.0
2026-06-11 17:34:00.000000,43480.0,43500.0,43475.0,43495.0,263,11437631.0
2026-06-11 17:35:00.000000,43489.0,43518.0,43488.0,43507.0,283,12311869.0
2026-06-11 17:36:00.000000,43503.0,43536.0,43503.0,43520.0,299,13013770.0
2026-06-11 17:37:00.000000,43518.0,43527.0,43505.0,43512.0,179,7789731.0
2026-06-11 17:38:00.000000,43511.0,43546.0,43505.0,43544.0,261,11360215.0
2026-06-11 17:39:00.000000,43540.0,43550.0,43536.0,43545.0,263,11452326.0
2026-06-11 17:40:00.000000,43548.0,43567.0,43541.0,43558.0,267,11628668.0
2026-06-11 17:41:00.000000,43558.0,43575.0,43555.0,43570.0,278,12111140.0
2026-06-11 17:42:00.000000,43572.0,43572.0,43555.0,43560.0,158,6883133.0
2026-06-11 17:43:00.000000,43562.0,43591.0,43557.0,43587.0,301,13116003.0
2026-06-11 17:44:00.000000,43590.0,43591.0,43571.0,43583.0,221,9631428.0
2026-06-11 17:45:00.000000,43584.0,43585.0,43562.0,43569.0,154,6710531.0
2026-06-11 17:46:00.000000,43569.0,43588.0,43569.0,43585.0,140,6101308.0
2026-06-11 17:47:00.000000,43585.0,43608.0,43583.0,43607.0,351,15302668.0
2026-06-11 17:48:00.000000,43608.0,43624.0,43605.0,43622.0,423,18450617.0
2026-06-11 17:49:00.000000,43620.0,43621.0,43558.0,43562.0,396,17259609.0
2026-06-11 17:50:00.000000,43564.0,43575.0,43550.0,43575.0,245,10672386.0
2026-06-11 17:51:00.000000,43578.0,43592.0,43570.0,43570.0,179,7801164.0
2026-06-11 17:52:00.000000,43572.0,43573.0,43550.0,43558.0,256,11150924.0
2026-06-11 17:53:00.000000,43560.0,43574.0,43560.0,43562.0,92,4008210.0
2026-06-11 17:54:00.000000,43560.0,43567.0,43552.0,43567.0,100,4355839.0
2026-06-11 17:55:00.000000,43567.0,43580.0,43562.0,43573.0,78,3398489.0
2026-06-11 17:56:00.000000,43573.0,43606.0,43570.0,43600.0,270,11770634.0
2026-06-11 17:57:00.000000,43602.0,43605.0,43572.0,43572.0,116,5056778.0
2026-06-11 17:58:00.000000,43576.0,43576.0,43528.0,43535.0,386,16808800.0
2026-06-11 17:59:00.000000,43536.0,43550.0,43530.0,43549.0,236,10275167.0
2026-06-11 18:00:00.000000,43548.0,43555.0,43537.0,43541.0,125,5443108.0
2026-06-11 18:01:00.000000,43540.0,43560.0,43534.0,43552.0,144,6271338.0
2026-06-11 18:02:00.000000,43552.0,43578.0,43538.0,43575.0,187,8145394.0
2026-06-11 18:03:00.000000,43575.0,43592.0,43560.0,43570.0,210,9151135.0
2026-06-11 18:04:00.000000,43564.0,43564.0,43513.0,43516.0,319,13886614.0
2026-06-11 18:05:00.000000,43516.0,43530.0,43501.0,43528.0,378,16447768.0
2026-06-11 18:06:00.000000,43530.0,43544.0,43525.0,43544.0,171,7444278.0
2026-06-11 18:07:00.000000,43545.0,43554.0,43542.0,43549.0,132,5748485.0
2026-06-11 18:08:00.000000,43550.0,43566.0,43536.0,43541.0,188,8188091.0
2026-06-11 18:09:00.000000,43544.0,43551.0,43535.0,43539.0,109,4746075.0
2026-06-11 18:10:00.000000,43540.0,43554.0,43535.0,43535.0,73,3178742.0
2026-06-11 18:11:00.000000,43537.0,43542.0,43513.0,43513.0,172,7486425.0
2026-06-11 18:12:00.000000,43514.0,43548.0,43507.0,43544.0,212,9226249.0
2026-06-11 18:13:00.000000,43542.0,43552.0,43528.0,43534.0,90,3918822.0
2026-06-11 18:14:00.000000,43536.0,43539.0,43508.0,43509.0,157,6832745.0
2026-06-11 18:15:00.000000,43512.0,43515.0,43505.0,43509.0,123,5351670.0
2026-06-11 18:16:00.000000,43513.0,43520.0,43505.0,43509.0,123,5352115.0
2026-06-11 18:17:00.000000,43508.0,43516.0,43496.0,43510.0,247,10745202.0
2026-06-11 18:18:00.000000,43511.0,43516.0,43485.0,43485.0,197,8569017.0
2026-06-11 18:19:00.000000,43485.0,43508.0,43485.0,43507.0,128,5567328.0
2026-06-11 18:20:00.000000,43505.0,43507.0,43480.0,43484.0,212,9220193.0
2026-06-11 18:21:00.000000,43485.0,43505.0,43483.0,43504.0,152,6611239.0
2026-06-11 18:22:00.000000,43504.0,43517.0,43501.0,43508.0,147,6396036.0
2026-06-11 18:23:00.000000,43505.0,43520.0,43503.0,43520.0,86,3742128.0
2026-06-11 18:24:00.000000,43517.0,43541.0,43512.0,43538.0,223,9706498.0
2026-06-11 18:25:00.000000,43540.0,43548.0,43527.0,43538.0,168,7314123.0
2026-06-11 18:26:00.000000,43542.0,43542.0,43510.0,43518.0,113,4918331.0
2026-06-11 18:27:00.000000,43518.0,43524.0,43490.0,43507.0,183,7961695.0
2026-06-11 18:28:00.000000,43510.0,43536.0,43510.0,43526.0,96,4178434.0
2026-06-11 18:29:00.000000,43526.0,43527.0,43512.0,43515.0,74,3220444.0
2026-06-11 18:30:00.000000,43516.0,43531.0,43492.0,43494.0,124,5395588.0
2026-06-11 18:31:00.000000,43492.0,43530.0,43492.0,43530.0,144,6265350.0
2026-06-11 18:32:00.000000,43526.0,43556.0,43516.0,43532.0,263,11451049.0
2026-06-11 18:33:00.000000,43532.0,43539.0,43526.0,43535.0,67,2916699.0
2026-06-11 18:34:00.000000,43534.0,43551.0,43531.0,43550.0,116,5051135.0
2026-06-11 18:35:00.000000,43552.0,43585.0,43549.0,43584.0,391,17034458.0
2026-06-11 18:36:00.000000,43585.0,43585.0,43543.0,43550.0,203,8842829.0
2026-06-11 18:37:00.000000,43552.0,43565.0,43550.0,43557.0,85,3702414.0
2026-06-11 18:38:00.000000,43555.0,43566.0,43549.0,43565.0,93,4050658.0
2026-06-11 18:39:00.000000,43561.0,43563.0,43554.0,43559.0,58,2526442.0
2026-06-11 18:40:00.000000,43559.0,43565.0,43555.0,43563.0,79,3441341.0
2026-06-11 18:41:00.000000,43565.0,43565.0,43554.0,43555.0,49,2134376.0
2026-06-11 18:42:00.000000,43555.0,43572.0,43551.0,43567.0,123,5358417.0
2026-06-11 18:43:00.000000,43567.0,43567.0,43550.0,43550.0,49,2134372.0
2026-06-11 18:44:00.000000,43550.0,43555.0,43541.0,43541.0,82,3570929.0
2026-06-11 18:45:00.000000,43545.0,43558.0,43542.0,43556.0,55,2395351.0
2026-06-11 18:46:00.000000,43557.0,43569.0,43557.0,43568.0,88,3833678.0
2026-06-11 18:47:00.000000,43568.0,43571.0,43560.0,43565.0,73,3180366.0
2026-06-11 18:48:00.000000,43561.0,43568.0,43556.0,43567.0,50,2178123.0
2026-06-11 18:49:00.000000,43564.0,43575.0,43563.0,43564.0,92,4008452.0
2026-06-11 18:50:00.000000,43564.0,43580.0,43561.0,43580.0,79,3442135.0
2026-06-11 18:51:00.000000,43579.0,43588.0,43572.0,43586.0,163,7104128.0
2026-06-11 18:52:00.000000,43585.0,43599.0,43584.0,43588.0,168,7323421.0
2026-06-11 18:53:00.000000,43588.0,43590.0,43563.0,43570.0,123,5359830.0
2026-06-11 18:54:00.000000,43570.0,43588.0,43570.0,43584.0,91,3965822.0
2026-06-11 18:55:00.000000,43583.0,43585.0,43574.0,43574.0,61,2658361.0
2026-06-11 18:56:00.000000,43575.0,43579.0,43565.0,43568.0,72,3137086.0
2026-06-11 18:57:00.000000,43570.0,43575.0,43555.0,43561.0,94,4095175.0
2026-06-11 18:58:00.000000,43557.0,43560.0,43541.0,43546.0,158,6880990.0
2026-06-11 18:59:00.000000,43545.0,43555.0,43536.0,43538.0,136,5922146.0
2026-06-11 19:00:00.000000,43537.0,43544.0,43519.0,43532.0,232,10098933.0
2026-06-11 19:01:00.000000,43529.0,43534.0,43485.0,43489.0,498,21666428.0
2026-06-11 19:02:00.000000,43491.0,43504.0,43468.0,43482.0,632,27482041.0
2026-06-11 19:03:00.000000,43482.0,43515.0,43478.0,43497.0,350,15224490.0
2026-06-11 19:04:00.000000,43501.0,43505.0,43488.0,43493.0,194,8438444.0
2026-06-11 19:05:00.000000,43494.0,43510.0,43484.0,43490.0,189,8220841.0
2026-06-11 19:06:00.000000,43491.0,43496.0,43462.0,43465.0,395,17172775.0
2026-06-11 19:07:00.000000,43466.0,43470.0,43411.0,43455.0,1248,54209111.0
2026-06-11 19:08:00.000000,43455.0,43493.0,43449.0,43481.0,384,16693529.0
2026-06-11 19:09:00.000000,43482.0,43482.0,43425.0,43454.0,553,24026115.0
2026-06-11 19:10:00.000000,43460.0,43463.0,43387.0,43395.0,835,36248317.0
2026-06-11 19:11:00.000000,43398.0,43433.0,43388.0,43429.0,733,31817576.0
2026-06-11 19:12:00.000000,43430.0,43465.0,43425.0,43449.0,358,15554421.0
2026-06-11 19:13:00.000000,43447.0,43454.0,43419.0,43440.0,279,12119706.0
2026-06-11 19:14:00.000000,43440.0,43450.0,43426.0,43441.0,188,8166582.0
2026-06-11 19:15:00.000000,43439.0,43468.0,43436.0,43458.0,222,9647429.0
2026-06-11 19:16:00.000000,43457.0,43474.0,43450.0,43463.0,233,10127517.0
2026-06-11 19:17:00.000000,43461.0,43475.0,43459.0,43464.0,167,7258721.0
2026-06-11 19:18:00.000000,43463.0,43474.0,43463.0,43473.0,83,3607963.0
2026-06-11 19:19:00.000000,43474.0,43475.0,43455.0,43460.0,170,7388861.0
2026-06-11 19:20:00.000000,43456.0,43462.0,43446.0,43452.0,162,7039362.0
2026-06-11 19:21:00.000000,43453.0,43462.0,43412.0,43450.0,469,20370916.0
2026-06-11 19:22:00.000000,43448.0,43450.0,43432.0,43439.0,141,6125069.0
2026-06-11 19:23:00.000000,43442.0,43468.0,43436.0,43459.0,130,5649115.0
2026-06-11 19:24:00.000000,43460.0,43470.0,43448.0,43454.0,125,5432614.0
2026-06-11 19:25:00.000000,43458.0,43463.0,43452.0,43459.0,72,3128941.0
2026-06-11 19:26:00.000000,43459.0,43469.0,43439.0,43444.0,102,4432607.0
2026-06-11 19:27:00.000000,43440.0,43444.0,43406.0,43412.0,241,10465076.0
2026-06-11 19:28:00.000000,43407.0,43481.0,43405.0,43471.0,449,19510054.0
2026-06-11 19:29:00.000000,43473.0,43508.0,43467.0,43502.0,499,21701244.0
2026-06-11 19:30:00.000000,43501.0,43530.0,43477.0,43492.0,657,28581237.0
2026-06-11 19:31:00.000000,43493.0,43578.0,43477.0,43552.0,1071,46638135.0
2026-06-11 19:32:00.000000,43555.0,43590.0,43535.0,43577.0,616,26836639.0
2026-06-11 19:33:00.000000,43576.0,43592.0,43567.0,43581.0,407,17736289.0
2026-06-11 19:34:00.000000,43582.0,43582.0,43547.0,43556.0,281,12240430.0
2026-06-11 19:35:00.000000,43558.0,43558.0,43543.0,43551.0,136,5922528.0
2026-06-11 19:36:00.000000,43551.0,43567.0,43537.0,43564.0,197,8579802.0
2026-06-11 19:37:00.000000,43564.0,43595.0,43551.0,43590.0,352,15338814.0
2026-06-11 19:38:00.000000,43589.0,43606.0,43567.0,43570.0,546,23802116.0
2026-06-11 19:39:00.000000,43572.0,43573.0,43522.0,43556.0,410,17854917.0
2026-06-11 19:40:00.000000,43553.0,43580.0,43527.0,43560.0,300,13066988.0
2026-06-11 19:41:00.000000,43559.0,43565.0,43550.0,43550.0,100,4355700.0
2026-06-11 19:42:00.000000,43553.0,43561.0,43528.0,43533.0,291,12670032.0
2026-06-11 19:43:00.000000,43537.0,43571.0,43527.0,43571.0,244,10625508.0
2026-06-11 19:44:00.000000,43568.0,43594.0,43564.0,43594.0,228,9936319.0
2026-06-11 19:45:00.000000,43592.0,43595.0,43576.0,43578.0,162,7061087.0
2026-06-11 19:46:00.000000,43577.0,43593.0,43576.0,43586.0,260,11332449.0
2026-06-11 19:47:00.000000,43585.0,43597.0,43584.0,43591.0,127,5536140.0
2026-06-11 19:48:00.000000,43591.0,43600.0,43581.0,43595.0,148,6451727.0
2026-06-11 19:49:00.000000,43595.0,43597.0,43582.0,43597.0,113,4925759.0
2026-06-11 19:50:00.000000,43595.0,43596.0,43587.0,43589.0,112,4882243.0
2026-06-11 19:51:00.000000,43588.0,43588.0,43559.0,43563.0,256,11153946.0
2026-06-11 19:52:00.000000,43562.0,43592.0,43553.0,43584.0,196,8539954.0
2026-06-11 19:53:00.000000,43580.0,43595.0,43578.0,43588.0,127,5535789.0
2026-06-11 19:54:00.000000,43590.0,43593.0,43582.0,43587.0,68,2963878.0
2026-06-11 19:55:00.000000,43584.0,43587.0,43579.0,43585.0,60,2614960.0
2026-06-11 19:56:00.000000,43582.0,43588.0,43579.0,43579.0,79,3443019.0
2026-06-11 19:57:00.000000,43579.0,43582.0,43561.0,43570.0,184,8016364.0
2026-06-11 19:58:00.000000,43570.0,43585.0,43570.0,43578.0,78,3399188.0
2026-06-11 19:59:00.000000,43576.0,43582.0,43566.0,43582.0,81,3529535.0
2026-06-11 20:00:00.000000,43579.0,43584.0,43562.0,43567.0,130,5664474.0
2026-06-11 20:01:00.000000,43567.0,43591.0,43560.0,43560.0,234,10196798.0
2026-06-11 20:02:00.000000,43560.0,43601.0,43558.0,43598.0,321,13990599.0
2026-06-11 20:03:00.000000,43599.0,43660.0,43591.0,43656.0,1496,65282367.0
2026-06-11 20:04:00.000000,43654.0,43662.0,43643.0,43646.0,509,22219550.0
2026-06-11 20:05:00.000000,43651.0,43653.0,43633.0,43638.0,280,12220226.0
2026-06-11 20:06:00.000000,43641.0,43650.0,43633.0,43639.0,215,9382488.0
2026-06-11 20:07:00.000000,43643.0,43646.0,43605.0,43608.0,385,16794928.0
2026-06-11 20:08:00.000000,43608.0,43620.0,43605.0,43617.0,187,8155047.0
2026-06-11 20:09:00.000000,43620.0,43638.0,43590.0,43635.0,445,19406419.0
2026-06-11 20:10:00.000000,43633.0,43644.0,43623.0,43627.0,233,10167313.0
2026-06-11 20:11:00.000000,43624.0,43625.0,43594.0,43605.0,261,11381128.0
2026-06-11 20:12:00.000000,43603.0,43615.0,43601.0,43615.0,111,4840568.0
2026-06-11 20:13:00.000000,43613.0,43633.0,43611.0,43623.0,123,5365600.0
2026-06-11 20:14:00.000000,43623.0,43625.0,43610.0,43610.0,91,3969089.0
2026-06-11 20:15:00.000000,43611.0,43618.0,43608.0,43613.0,98,4274000.0
2026-06-11 20:16:00.000000,43613.0,43617.0,43577.0,43599.0,341,14867057.0
2026-06-11 20:17:00.000000,43595.0,43605.0,43587.0,43590.0,132,5754817.0
2026-06-11 20:18:00.000000,43588.0,43599.0,43533.0,43534.0,698,30406073.0
2026-06-11 20:19:00.000000,43537.0,43544.0,43501.0,43529.0,832,36209885.0
2026-06-11 20:20:00.000000,43530.0,43531.0,43495.0,43505.0,559,24320852.0
2026-06-11 20:21:00.000000,43503.0,43517.0,43495.0,43498.0,377,16401438.0
2026-06-11 20:22:00.000000,43495.0,43514.0,43480.0,43493.0,521,22658768.0
2026-06-11 20:23:00.000000,43497.0,43505.0,43204.0,43208.0,4877,211285582.0
2026-06-11 20:24:00.000000,43207.0,43321.0,43006.0,43255.0,5453,235194314.0
2026-06-11 20:25:00.000000,43249.0,43374.0,43228.0,43339.0,2179,94344977.0
2026-06-11 20:26:00.000000,43339.0,43367.0,43149.0,43190.0,2384,103141630.0
2026-06-11 20:27:00.000000,43185.0,43317.0,43176.0,43298.0,1740,75220800.0
2026-06-11 20:28:00.000000,43293.0,43313.0,43261.0,43296.0,744,32207486.0
2026-06-11 20:29:00.000000,43294.0,43296.0,43208.0,43237.0,820,35462350.0
2026-06-11 20:30:00.000000,43238.0,43330.0,43192.0,43267.0,1388,60050911.0
2026-06-11 20:31:00.000000,43266.0,43308.0,43190.0,43283.0,2299,99405086.0
2026-06-11 20:32:00.000000,43284.0,43295.0,43226.0,43248.0,853,36905122.0
2026-06-11 20:33:00.000000,43245.0,43262.0,43118.0,43125.0,1906,82280970.0
2026-06-11 20:34:00.000000,43125.0,43149.0,43077.0,43114.0,1983,85489516.0
2026-06-11 20:35:00.000000,43119.0,43163.0,43070.0,43149.0,1479,63765931.0
2026-06-11 20:36:00.000000,43145.0,43156.0,43096.0,43150.0,1008,43473494.0
2026-06-11 20:37:00.000000,43145.0,43235.0,43124.0,43217.0,1478,63845446.0
2026-06-11 20:38:00.000000,43216.0,43219.0,43165.0,43172.0,824,35592414.0
2026-06-11 20:39:00.000000,43171.0,43256.0,43167.0,43203.0,941,40678908.0
2026-06-11 20:40:00.000000,43199.0,43233.0,43199.0,43219.0,449,19405298.0
2026-06-11 20:41:00.000000,43222.0,43263.0,43208.0,43255.0,670,28967277.0
2026-06-11 20:42:00.000000,43259.0,43270.0,43228.0,43238.0,618,26728522.0
2026-06-11 20:43:00.000000,43236.0,43272.0,43227.0,43263.0,393,16999180.0
2026-06-11 20:44:00.000000,43263.0,43265.0,43200.0,43215.0,571,24684093.0
2026-06-11 20:45:00.000000,43218.0,43322.0,43165.0,43272.0,1698,73443633.0
2026-06-11 20:46:00.000000,43271.0,43306.0,43245.0,43304.0,801,34662772.0
2026-06-11 20:47:00.000000,43305.0,43375.0,43292.0,43363.0,1556,67426459.0
