timestamp,open,high,low,close,volume,amount
2026-02-23 20:36:00.000000,34087.0,34092.0,34083.0,34090.0,62,2113384.0
2026-02-23 20:37:00.000000,34090.0,34095.0,34085.0,34094.0,70,2386461.0
2026-02-23 20:38:00.000000,34093.0,34093.0,34086.0,34092.0,50,1704520.0
2026-02-23 20:39:00.000000,34089.0,34100.0,34087.0,34099.0,96,3273170.0
2026-02-23 20:40:00.000000,34099.0,34100.0,34094.0,34098.0,85,2898219.0
2026-02-23 20:41:00.000000,34096.0,34096.0,34088.0,34094.0,54,1840939.0
2026-02-23 20:42:00.000000,34094.0,34096.0,34079.0,34080.0,85,2897368.0
2026-02-23 20:43:00.000000,34080.0,34085.0,34075.0,34085.0,89,3033161.0
2026-02-23 20:44:00.000000,34085.0,34095.0,34085.0,34095.0,59,2011289.0
2026-02-23 20:45:00.000000,34095.0,34103.0,34084.0,34102.0,117,3989023.0
2026-02-23 20:46:00.000000,34102.0,34113.0,34100.0,34113.0,182,6207297.0
2026-02-23 20:47:00.000000,34112.0,34119.0,34105.0,34112.0,207,7061444.0
2026-02-23 20:48:00.000000,34115.0,34115.0,34104.0,34104.0,88,3001712.0
2026-02-23 20:49:00.000000,34105.0,34114.0,34102.0,34105.0,66,2251082.0
2026-02-23 20:50:00.000000,34103.0,34103.0,34087.0,34091.0,79,2693663.0
2026-02-23 20:51:00.000000,34089.0,34098.0,34089.0,34098.0,65,2216097.0
2026-02-23 20:52:00.000000,34100.0,34101.0,34092.0,34092.0,50,1704792.0
2026-02-23 20:53:00.000000,34093.0,34101.0,34088.0,34101.0,75,2557046.0
2026-02-23 20:54:00.000000,34101.0,34109.0,34100.0,34108.0,62,2114421.0
2026-02-23 20:55:00.000000,34108.0,34108.0,34100.0,34102.0,54,1841610.0
2026-02-23 20:56:00.000000,34101.0,34103.0,34088.0,34089.0,67,2284212.0
2026-02-23 20:57:00.000000,34091.0,34097.0,34089.0,34089.0,74,2522855.0
2026-02-23 20:58:00.000000,34088.0,34094.0,34086.0,34087.0,104,3545314.0
2026-02-23 20:59:00.000000,34087.0,34094.0,34085.0,34094.0,46,1568063.0
2026-02-23 21:00:00.000000,34093.0,34094.0,34087.0,34094.0,23,784061.0
2026-02-23 21:01:00.000000,34092.0,34099.0,34078.0,34094.0,177,6033710.0
2026-02-23 21:02:00.000000,34092.0,34092.0,34079.0,34081.0,56,1908703.0
2026-02-23 21:03:00.000000,34084.0,34089.0,34082.0,34089.0,30,1022565.0
2026-02-23 21:04:00.000000,34087.0,34092.0,34084.0,34090.0,29,988568.0
2026-02-23 21:05:00.000000,34090.0,34094.0,34086.0,34086.0,47,1602253.0
2026-02-23 21:06:00.000000,34086.0,34091.0,34085.0,34090.0,33,1124897.0
2026-02-23 21:07:00.000000,34090.0,34090.0,34083.0,34086.0,77,2624631.0
2026-02-23 21:08:00.000000,34088.0,34097.0,34088.0,34097.0,36,1227386.0
2026-02-23 21:09:00.000000,34098.0,34101.0,34094.0,34098.0,81,2762005.0
2026-02-23 21:10:00.000000,34100.0,34108.0,34098.0,34105.0,115,3922074.0
2026-02-23 21:11:00.000000,34107.0,34107.0,34101.0,34106.0,44,1500618.0
2026-02-23 21:12:00.000000,34105.0,34105.0,34095.0,34099.0,64,2182406.0
2026-02-23 21:13:00.000000,34097.0,34100.0,34096.0,34097.0,21,716056.0
2026-02-23 21:14:00.000000,34097.0,34098.0,34091.0,34098.0,34,1159227.0
2026-02-23 21:15:00.000000,34096.0,34100.0,34096.0,34097.0,19,647852.0
2026-02-23 21:16:00.000000,34097.0,34105.0,34097.0,34105.0,47,1602770.0
2026-02-23 21:17:00.000000,34103.0,34104.0,34094.0,34094.0,53,1807147.0
2026-02-23 21:18:00.000000,34094.0,34097.0,34090.0,34096.0,29,988708.0
2026-02-23 21:19:00.000000,34098.0,34100.0,34095.0,34095.0,17,579664.0
2026-02-23 21:20:00.000000,34095.0,34095.0,34088.0,34089.0,65,2215975.0
2026-02-23 21:21:00.000000,34090.0,34098.0,34090.0,34098.0,33,1125073.0
2026-02-23 21:22:00.000000,34100.0,34102.0,34099.0,34102.0,32,1091219.0
2026-02-23 21:23:00.000000,34102.0,34104.0,34096.0,34098.0,29,988880.0
2026-02-23 21:24:00.000000,34096.0,34098.0,34093.0,34094.0,21,715994.0
2026-02-23 21:25:00.000000,34095.0,34103.0,34094.0,34103.0,50,1705026.0
2026-02-23 21:26:00.000000,34104.0,34109.0,34103.0,34106.0,72,2455651.0
2026-02-23 21:27:00.000000,34105.0,34108.0,34102.0,34107.0,44,1500647.0
2026-02-23 21:28:00.000000,34106.0,34106.0,34102.0,34102.0,46,1568794.0
2026-02-23 21:29:00.000000,34104.0,34107.0,34104.0,34106.0,18,613897.0
2026-02-23 21:30:00.000000,34106.0,34110.0,34106.0,34110.0,41,1398446.0
2026-02-23 21:31:00.000000,34109.0,34113.0,34107.0,34113.0,110,3752155.0
2026-02-23 21:32:00.000000,34113.0,34129.0,34111.0,34128.0,313,10680310.0
2026-02-23 21:33:00.000000,34128.0,34130.0,34118.0,34125.0,193,6586089.0
2026-02-23 21:34:00.000000,34125.0,34126.0,34117.0,34121.0,101,3446315.0
2026-02-23 21:35:00.000000,34122.0,34126.0,34111.0,34113.0,110,3753232.0
2026-02-23 21:36:00.000000,34112.0,34120.0,34106.0,34120.0,117,3991037.0
2026-02-23 21:37:00.000000,34120.0,34126.0,34117.0,34118.0,79,2695662.0
2026-02-23 21:38:00.000000,34118.0,34122.0,34112.0,34122.0,50,1705832.0
2026-02-23 21:39:00.000000,34124.0,34124.0,34118.0,34118.0,42,1433093.0
2026-02-23 21:40:00.000000,34117.0,34128.0,34114.0,34128.0,36,1228401.0
2026-02-23 21:41:00.000000,34127.0,34145.0,34126.0,34143.0,267,9114953.0
2026-02-23 21:42:00.000000,34142.0,34144.0,34130.0,34130.0,65,2218997.0
2026-02-23 21:43:00.000000,34133.0,34136.0,34131.0,34133.0,57,1945556.0
2026-02-23 21:44:00.000000,34137.0,34137.0,34130.0,34132.0,54,1843101.0
2026-02-23 21:45:00.000000,34131.0,34140.0,34130.0,34140.0,60,2048093.0
2026-02-23 21:46:00.000000,34139.0,34143.0,34134.0,34135.0,107,3652991.0
2026-02-23 21:47:00.000000,34135.0,34140.0,34135.0,34138.0,51,1740998.0
2026-02-23 21:48:00.000000,34138.0,34140.0,34131.0,34140.0,62,2116426.0
2026-02-23 21:49:00.000000,34140.0,34140.0,34126.0,34127.0,83,2832993.0
2026-02-23 21:50:00.000000,34127.0,34130.0,34126.0,34127.0,69,2354845.0
2026-02-23 21:51:00.000000,34129.0,34129.0,34119.0,34120.0,123,4196956.0
2026-02-23 21:52:00.000000,34120.0,34122.0,34113.0,34115.0,75,2558754.0
2026-02-23 21:53:00.000000,34115.0,34123.0,34114.0,34117.0,59,2012981.0
2026-02-23 21:54:00.000000,34117.0,34119.0,34113.0,34115.0,64,2183462.0
2026-02-23 21:55:00.000000,34115.0,34122.0,34114.0,34119.0,46,1569429.0
2026-02-23 21:56:00.000000,34119.0,34119.0,34110.0,34112.0,63,2149125.0
2026-02-23 21:57:00.000000,34110.0,34110.0,34094.0,34096.0,201,6854168.0
2026-02-23 21:58:00.000000,34097.0,34105.0,34091.0,34104.0,118,4023365.0
2026-02-23 21:59:00.000000,34106.0,34107.0,34103.0,34104.0,39,1330097.0
2026-02-23 22:00:00.000000,34103.0,34108.0,34099.0,34103.0,76,2591862.0
2026-02-23 22:01:00.000000,34105.0,34115.0,34102.0,34114.0,100,3410967.0
2026-02-23 22:02:00.000000,34114.0,34121.0,34109.0,34121.0,82,2797395.0
2026-02-23 22:03:00.000000,34122.0,34128.0,34117.0,34124.0,79,2695660.0
2026-02-23 22:04:00.000000,34123.0,34128.0,34122.0,34123.0,69,2354633.0
2026-02-23 22:05:00.000000,34125.0,34131.0,34125.0,34127.0,74,2525452.0
2026-02-23 22:06:00.000000,34127.0,34133.0,34127.0,34129.0,89,3037620.0
2026-02-23 22:07:00.000000,34129.0,34130.0,34124.0,34130.0,46,1569839.0
2026-02-23 22:08:00.000000,34130.0,34137.0,34130.0,34136.0,62,2116328.0
2026-02-23 22:09:00.000000,34136.0,34144.0,34136.0,34143.0,126,4301757.0
2026-02-23 22:10:00.000000,34143.0,34144.0,34135.0,34135.0,75,2560468.0
2026-02-23 22:11:00.000000,34137.0,34143.0,34137.0,34139.0,60,2048417.0
2026-02-23 22:12:00.000000,34140.0,34140.0,34130.0,34133.0,63,2150591.0
2026-02-23 22:13:00.000000,34133.0,34142.0,34131.0,34141.0,68,2321242.0
2026-02-23 22:14:00.000000,34142.0,34155.0,34142.0,34152.0,319,10893777.0
2026-02-23 22:15:00.000000,34154.0,34164.0,34151.0,34162.0,190,6490068.0
2026-02-23 22:16:00.000000,34161.0,34168.0,34161.0,34168.0,187,6388871.0
2026-02-23 22:17:00.000000,34167.0,34174.0,34161.0,34167.0,213,7277865.0
2026-02-23 22:18:00.000000,34166.0,34170.0,34165.0,34167.0,93,3177606.0
2026-02-23 22:19:00.000000,34167.0,34170.0,34166.0,34166.0,78,2665127.0
2026-02-23 22:20:00.000000,34165.0,34171.0,34163.0,34166.0,91,3109137.0
2026-02-23 22:21:00.000000,34165.0,34169.0,34163.0,34166.0,83,2835746.0
2026-02-23 22:22:00.000000,34166.0,34169.0,34160.0,34160.0,104,3553064.0
2026-02-23 22:23:00.000000,34160.0,34160.0,34150.0,34152.0,158,5396328.0
2026-02-23 22:24:00.000000,34152.0,34158.0,34151.0,34158.0,61,2083487.0
2026-02-23 22:25:00.000000,34156.0,34168.0,34155.0,34166.0,95,3245203.0
2026-02-23 22:26:00.000000,34165.0,34166.0,34153.0,34158.0,123,4201720.0
2026-02-23 22:27:00.000000,34158.0,34160.0,34151.0,34151.0,72,2459226.0
2026-02-23 22:28:00.000000,34152.0,34155.0,34141.0,34144.0,119,4063734.0
2026-02-23 22:29:00.000000,34145.0,34160.0,34145.0,34157.0,113,3859459.0
2026-02-23 22:30:00.000000,34156.0,34160.0,34152.0,34155.0,91,3108211.0
2026-02-23 22:31:00.000000,34153.0,34245.0,34151.0,34207.0,1950,66704814.0
2026-02-23 22:32:00.000000,34207.0,34211.0,34153.0,34178.0,763,26079679.0
2026-02-23 22:33:00.000000,34180.0,34217.0,34173.0,34192.0,480,16416376.0
2026-02-23 22:34:00.000000,34192.0,34205.0,34190.0,34205.0,329,11250971.0
2026-02-23 22:35:00.000000,34205.0,34230.0,34200.0,34208.0,618,21145527.0
2026-02-23 22:36:00.000000,34210.0,34231.0,34200.0,34220.0,523,17897148.0
2026-02-23 22:37:00.000000,34217.0,34234.0,34200.0,34223.0,610,20872376.0
2026-02-23 22:38:00.000000,34223.0,34254.0,34209.0,34252.0,817,27971142.0
2026-02-23 22:39:00.000000,34249.0,34268.0,34243.0,34257.0,747,25588681.0
2026-02-23 22:40:00.000000,34260.0,34265.0,34242.0,34262.0,561,19216033.0
2026-02-23 22:41:00.000000,34261.0,34264.0,34208.0,34208.0,831,28448588.0
2026-02-23 22:42:00.000000,34208.0,34228.0,34200.0,34205.0,602,20595502.0
2026-02-23 22:43:00.000000,34202.0,34217.0,34181.0,34212.0,699,23902993.0
2026-02-23 22:44:00.000000,34214.0,34214.0,34196.0,34207.0,374,12792490.0
2026-02-23 22:45:00.000000,34206.0,34215.0,34188.0,34188.0,299,10226962.0
2026-02-23 22:46:00.000000,34187.0,34214.0,34177.0,34193.0,602,20584791.0
2026-02-23 22:47:00.000000,34190.0,34222.0,34183.0,34219.0,503,17204703.0
2026-02-23 22:48:00.000000,34220.0,34239.0,34209.0,34227.0,457,15641425.0
2026-02-23 22:49:00.000000,34224.0,34236.0,34221.0,34227.0,255,8728217.0
2026-02-23 22:50:00.000000,34227.0,34235.0,34210.0,34219.0,253,8657894.0
2026-02-23 22:51:00.000000,34219.0,34268.0,34219.0,34263.0,808,27675240.0
2026-02-23 22:52:00.000000,34262.0,34282.0,34260.0,34263.0,948,32488995.0
2026-02-23 22:53:00.000000,34261.0,34268.0,34247.0,34262.0,379,12983829.0
2026-02-23 22:54:00.000000,34263.0,34266.0,34244.0,34252.0,234,8015968.0
2026-02-23 22:55:00.000000,34253.0,34260.0,34243.0,34256.0,221,7569111.0
2026-02-23 22:56:00.000000,34248.0,34254.0,34235.0,34247.0,280,9588080.0
2026-02-23 22:57:00.000000,34247.0,34265.0,34244.0,34262.0,284,9728503.0
2026-02-23 22:58:00.000000,34261.0,34274.0,34255.0,34265.0,312,10690754.0
2026-02-23 22:59:00.000000,34263.0,34267.0,34250.0,34257.0,231,7913854.0
2026-02-23 23:00:00.000000,34253.0,34266.0,34251.0,34266.0,164,5618412.0
2026-02-23 23:01:00.000000,34267.0,34277.0,34240.0,34254.0,490,16787078.0
2026-02-23 23:02:00.000000,34254.0,34294.0,34249.0,34275.0,780,26739171.0
2026-02-23 23:03:00.000000,34275.0,34279.0,34260.0,34260.0,312,10691772.0
2026-02-23 23:04:00.000000,34258.0,34270.0,34247.0,34247.0,307,10516815.0
2026-02-23 23:05:00.000000,34248.0,34257.0,34211.0,34217.0,776,26562146.0
2026-02-23 23:06:00.000000,34217.0,34228.0,34195.0,34198.0,609,20832800.0
2026-02-23 23:07:00.000000,34198.0,34233.0,34194.0,34226.0,423,14470999.0
2026-02-23 23:08:00.000000,34226.0,34238.0,34217.0,34238.0,250,8556804.0
2026-02-23 23:09:00.000000,34239.0,34243.0,34225.0,34227.0,216,7394283.0
2026-02-23 23:10:00.000000,34225.0,34225.0,34185.0,34203.0,548,18740662.0
2026-02-23 23:11:00.000000,34202.0,34240.0,34202.0,34240.0,281,9616844.0
2026-02-23 23:12:00.000000,34241.0,34241.0,34215.0,34221.0,225,7700847.0
2026-02-23 23:13:00.000000,34217.0,34218.0,34196.0,34197.0,208,7115208.0
2026-02-23 23:14:00.000000,34200.0,34208.0,34197.0,34204.0,201,6874502.0
2026-02-23 23:15:00.000000,34206.0,34222.0,34203.0,34216.0,176,6021833.0
2026-02-23 23:16:00.000000,34215.0,34221.0,34209.0,34211.0,144,4927051.0
2026-02-23 23:17:00.000000,34211.0,34215.0,34196.0,34213.0,233,7969599.0
2026-02-23 23:18:00.000000,34213.0,34218.0,34201.0,34203.0,118,4036733.0
2026-02-23 23:19:00.000000,34204.0,34217.0,34204.0,34213.0,93,3181514.0
2026-02-23 23:20:00.000000,34215.0,34215.0,34195.0,34213.0,237,8106339.0
2026-02-23 23:21:00.000000,34213.0,34215.0,34196.0,34214.0,167,5712167.0
2026-02-23 23:22:00.000000,34215.0,34235.0,34208.0,34225.0,423,14476640.0
2026-02-23 23:23:00.000000,34223.0,34226.0,34203.0,34204.0,147,5029275.0
2026-02-23 23:24:00.000000,34205.0,34212.0,34194.0,34198.0,184,6292937.0
2026-02-23 23:25:00.000000,34197.0,34224.0,34191.0,34211.0,223,7628397.0
2026-02-23 23:26:00.000000,34211.0,34219.0,34200.0,34211.0,133,4549901.0
2026-02-23 23:27:00.000000,34206.0,34216.0,34202.0,34211.0,79,2702566.0
2026-02-23 23:28:00.000000,34209.0,34215.0,34202.0,34202.0,75,2565510.0
2026-02-23 23:29:00.000000,34203.0,34209.0,34195.0,34206.0,124,4240944.0
2026-02-23 23:30:00.000000,34202.0,34220.0,34198.0,34206.0,122,4173442.0
2026-02-23 23:31:00.000000,34208.0,34217.0,34204.0,34214.0,86,2942141.0
2026-02-23 23:32:00.000000,34214.0,34216.0,34203.0,34213.0,59,2018339.0
2026-02-23 23:33:00.000000,34214.0,34220.0,34199.0,34216.0,144,4926253.0
2026-02-23 23:34:00.000000,34219.0,34247.0,34218.0,34227.0,450,15405055.0
2026-02-23 23:35:00.000000,34227.0,34234.0,34206.0,34208.0,151,5167196.0
2026-02-23 23:36:00.000000,34208.0,34208.0,34193.0,34194.0,323,11046006.0
2026-02-23 23:37:00.000000,34194.0,34200.0,34182.0,34190.0,503,17196399.0
2026-02-23 23:38:00.000000,34191.0,34215.0,34189.0,34209.0,298,10192054.0
2026-02-23 23:39:00.000000,34209.0,34215.0,34195.0,34198.0,141,4822971.0
2026-02-23 23:40:00.000000,34195.0,34197.0,34188.0,34189.0,109,3726899.0
2026-02-23 23:41:00.000000,34189.0,34192.0,34162.0,34181.0,670,22896848.0
2026-02-23 23:42:00.000000,34180.0,34185.0,34166.0,34173.0,256,8749231.0
2026-02-23 23:43:00.000000,34173.0,34173.0,34151.0,34157.0,489,16703512.0
2026-02-23 23:44:00.000000,34160.0,34163.0,34153.0,34159.0,139,4747963.0
2026-02-23 23:45:00.000000,34156.0,34160.0,34120.0,34145.0,946,32294148.0
2026-02-23 23:46:00.000000,34143.0,34147.0,34129.0,34147.0,405,13825005.0
2026-02-23 23:47:00.000000,34141.0,34146.0,34111.0,34124.0,408,13922173.0
2026-02-23 23:48:00.000000,34126.0,34152.0,34124.0,34150.0,378,12905296.0
2026-02-23 23:49:00.000000,34148.0,34150.0,34133.0,34150.0,172,5872255.0
2026-02-23 23:50:00.000000,34151.0,34152.0,34133.0,34133.0,183,6248615.0
2026-02-23 23:51:00.000000,34133.0,34148.0,34127.0,34127.0,208,7100291.0
2026-02-23 23:52:00.000000,34126.0,34135.0,34124.0,34131.0,155,5290178.0
2026-02-23 23:53:00.000000,34135.0,34135.0,34055.0,34073.0,1302,44377489.0
2026-02-23 23:54:00.000000,34073.0,34097.0,34071.0,34088.0,420,14315529.0
2026-02-23 23:55:00.000000,34086.0,34086.0,34038.0,34040.0,894,30447182.0
2026-02-23 23:56:00.000000,34041.0,34047.0,34012.0,34016.0,888,30216227.0
2026-02-23 23:57:00.000000,34014.0,34025.0,33998.0,34003.0,973,33091901.0
2026-02-23 23:58:00.000000,34005.0,34025.0,33987.0,34013.0,756,25706180.0
2026-02-23 23:59:00.000000,34012.0,34017.0,33955.0,33971.0,1055,35848507.0
