timestamp,open,high,low,close,volume,amount
2026-02-11 15:37:00.000000,33680.0,33681.0,33672.0,33672.0,22,740886.0
2026-02-11 15:38:00.000000,33672.0,33674.0,33667.0,33667.0,28,942749.0
2026-02-11 15:39:00.000000,33668.0,33673.0,33665.0,33669.0,47,1582396.0
2026-02-11 15:40:00.000000,33668.0,33668.0,33661.0,33666.0,47,1582230.0
2026-02-11 15:41:00.000000,33666.0,33667.0,33652.0,33656.0,97,3265007.0
2026-02-11 15:42:00.000000,33656.0,33656.0,33650.0,33653.0,80,2692160.0
2026-02-11 15:43:00.000000,33653.0,33661.0,33653.0,33660.0,39,1312580.0
2026-02-11 15:44:00.000000,33663.0,33665.0,33662.0,33664.0,28,942595.0
2026-02-11 15:45:00.000000,33664.0,33671.0,33664.0,33671.0,42,1414096.0
2026-02-11 15:46:00.000000,33671.0,33676.0,33668.0,33675.0,59,1986624.0
2026-02-11 15:47:00.000000,33675.0,33683.0,33675.0,33682.0,48,1616591.0
2026-02-11 15:48:00.000000,33684.0,33688.0,33684.0,33687.0,76,2560142.0
2026-02-11 15:49:00.000000,33687.0,33687.0,33672.0,33673.0,51,1717623.0
2026-02-11 15:50:00.000000,33673.0,33674.0,33663.0,33664.0,44,1481401.0
2026-02-11 15:51:00.000000,33663.0,33670.0,33663.0,33669.0,33,1110981.0
2026-02-11 15:52:00.000000,33667.0,33671.0,33663.0,33670.0,28,942670.0
2026-02-11 15:53:00.000000,33670.0,33670.0,33657.0,33659.0,39,1312865.0
2026-02-11 15:54:00.000000,33657.0,33665.0,33656.0,33665.0,31,1043449.0
2026-02-11 15:55:00.000000,33665.0,33668.0,33660.0,33668.0,37,1245584.0
2026-02-11 15:56:00.000000,33664.0,33666.0,33651.0,33653.0,51,1716479.0
2026-02-11 15:57:00.000000,33653.0,33658.0,33645.0,33656.0,92,3095796.0
2026-02-11 15:58:00.000000,33658.0,33663.0,33655.0,33661.0,44,1480980.0
2026-02-11 15:59:00.000000,33660.0,33664.0,33658.0,33664.0,21,706876.0
2026-02-11 16:00:00.000000,33666.0,33667.0,33658.0,33660.0,41,1380211.0
2026-02-11 16:01:00.000000,33665.0,33679.0,33662.0,33670.0,133,4478191.0
2026-02-11 16:02:00.000000,33672.0,33681.0,33663.0,33666.0,41,1380592.0
2026-02-11 16:03:00.000000,33665.0,33673.0,33663.0,33672.0,19,639726.0
2026-02-11 16:04:00.000000,33674.0,33675.0,33666.0,33670.0,17,572401.0
2026-02-11 16:05:00.000000,33674.0,33690.0,33674.0,33688.0,81,2728433.0
2026-02-11 16:06:00.000000,33686.0,33688.0,33670.0,33685.0,52,1751318.0
2026-02-11 16:07:00.000000,33684.0,33685.0,33674.0,33675.0,53,1784994.0
2026-02-11 16:08:00.000000,33676.0,33677.0,33661.0,33661.0,73,2457818.0
2026-02-11 16:09:00.000000,33663.0,33672.0,33662.0,33666.0,40,1346662.0
2026-02-11 16:10:00.000000,33666.0,33666.0,33652.0,33656.0,78,2625377.0
2026-02-11 16:11:00.000000,33657.0,33661.0,33650.0,33661.0,64,2153854.0
2026-02-11 16:12:00.000000,33661.0,33670.0,33661.0,33670.0,40,1346630.0
2026-02-11 16:13:00.000000,33669.0,33674.0,33664.0,33672.0,28,942723.0
2026-02-11 16:14:00.000000,33669.0,33670.0,33654.0,33654.0,48,1615702.0
2026-02-11 16:15:00.000000,33652.0,33654.0,33642.0,33643.0,111,3735060.0
2026-02-11 16:16:00.000000,33648.0,33659.0,33645.0,33649.0,93,3129430.0
2026-02-11 16:17:00.000000,33649.0,33654.0,33646.0,33653.0,36,1211417.0
2026-02-11 16:18:00.000000,33651.0,33663.0,33651.0,33661.0,39,1312676.0
2026-02-11 16:19:00.000000,33661.0,33662.0,33652.0,33655.0,37,1245273.0
2026-02-11 16:20:00.000000,33652.0,33652.0,33631.0,33633.0,134,4507672.0
2026-02-11 16:21:00.000000,33635.0,33656.0,33635.0,33655.0,61,2052448.0
2026-02-11 16:22:00.000000,33653.0,33658.0,33647.0,33647.0,39,1312494.0
2026-02-11 16:23:00.000000,33648.0,33655.0,33648.0,33651.0,21,706690.0
2026-02-11 16:24:00.000000,33651.0,33659.0,33649.0,33658.0,45,1514508.0
2026-02-11 16:25:00.000000,33654.0,33660.0,33650.0,33660.0,20,673136.0
2026-02-11 16:26:00.000000,33660.0,33670.0,33660.0,33665.0,52,1750592.0
2026-02-11 16:27:00.000000,33666.0,33676.0,33666.0,33675.0,61,2054029.0
2026-02-11 16:28:00.000000,33675.0,33680.0,33670.0,33672.0,71,2390944.0
2026-02-11 16:29:00.000000,33672.0,33672.0,33658.0,33662.0,39,1312898.0
2026-02-11 16:30:00.000000,33661.0,33663.0,33650.0,33650.0,37,1245203.0
2026-02-11 16:31:00.000000,33657.0,33667.0,33654.0,33665.0,27,908827.0
2026-02-11 16:32:00.000000,33665.0,33665.0,33657.0,33663.0,15,504926.0
2026-02-11 16:33:00.000000,33665.0,33676.0,33664.0,33669.0,52,1750887.0
2026-02-11 16:34:00.000000,33669.0,33673.0,33667.0,33667.0,15,505044.0
2026-02-11 16:35:00.000000,33667.0,33677.0,33667.0,33672.0,41,1380598.0
2026-02-11 16:36:00.000000,33675.0,33685.0,33671.0,33681.0,67,2256491.0
2026-02-11 16:37:00.000000,33681.0,33686.0,33678.0,33682.0,66,2223042.0
2026-02-11 16:38:00.000000,33685.0,33687.0,33681.0,33681.0,62,2088416.0
2026-02-11 16:39:00.000000,33681.0,33684.0,33673.0,33675.0,28,942983.0
2026-02-11 16:40:00.000000,33678.0,33679.0,33676.0,33676.0,16,538850.0
2026-02-11 16:41:00.000000,33679.0,33682.0,33677.0,33680.0,23,774621.0
2026-02-11 16:42:00.000000,33676.0,33678.0,33670.0,33678.0,32,1077561.0
2026-02-11 16:43:00.000000,33679.0,33679.0,33677.0,33677.0,10,336780.0
2026-02-11 16:44:00.000000,33678.0,33681.0,33676.0,33681.0,14,471500.0
2026-02-11 16:45:00.000000,33682.0,33691.0,33682.0,33688.0,78,2627647.0
2026-02-11 16:46:00.000000,33689.0,33694.0,33687.0,33690.0,43,1448689.0
2026-02-11 16:47:00.000000,33689.0,33692.0,33688.0,33688.0,45,1516056.0
2026-02-11 16:48:00.000000,33687.0,33688.0,33681.0,33683.0,21,707375.0
2026-02-11 16:49:00.000000,33681.0,33682.0,33674.0,33676.0,52,1751225.0
2026-02-11 16:50:00.000000,33676.0,33677.0,33672.0,33672.0,36,1212316.0
2026-02-11 16:51:00.000000,33670.0,33674.0,33665.0,33674.0,46,1548771.0
2026-02-11 16:52:00.000000,33674.0,33675.0,33668.0,33670.0,17,572417.0
2026-02-11 16:53:00.000000,33673.0,33673.0,33670.0,33672.0,10,336715.0
2026-02-11 16:54:00.000000,33672.0,33678.0,33672.0,33678.0,16,538785.0
2026-02-11 16:55:00.000000,33680.0,33685.0,33678.0,33680.0,16,538888.0
2026-02-11 16:56:00.000000,33678.0,33681.0,33677.0,33679.0,16,538875.0
2026-02-11 16:57:00.000000,33680.0,33686.0,33680.0,33685.0,31,1044188.0
2026-02-11 16:58:00.000000,33684.0,33684.0,33671.0,33674.0,22,740882.0
2026-02-11 16:59:00.000000,33675.0,33676.0,33671.0,33676.0,20,673452.0
2026-02-11 17:00:00.000000,33680.0,33683.0,33679.0,33679.0,17,572572.0
2026-02-11 17:01:00.000000,33675.0,33684.0,33666.0,33669.0,68,2289850.0
2026-02-11 17:02:00.000000,33670.0,33681.0,33662.0,33681.0,100,3367443.0
2026-02-11 17:03:00.000000,33682.0,33693.0,33681.0,33691.0,52,1751794.0
2026-02-11 17:04:00.000000,33690.0,33690.0,33687.0,33688.0,24,808519.0
2026-02-11 17:05:00.000000,33688.0,33690.0,33685.0,33685.0,52,1751803.0
2026-02-11 17:06:00.000000,33685.0,33696.0,33685.0,33695.0,77,2594220.0
2026-02-11 17:07:00.000000,33696.0,33697.0,33687.0,33693.0,49,1650973.0
2026-02-11 17:08:00.000000,33693.0,33693.0,33684.0,33685.0,42,1414942.0
2026-02-11 17:09:00.000000,33684.0,33687.0,33683.0,33685.0,24,808438.0
2026-02-11 17:10:00.000000,33683.0,33683.0,33675.0,33677.0,28,942984.0
2026-02-11 17:11:00.000000,33680.0,33681.0,33676.0,33676.0,12,404136.0
2026-02-11 17:12:00.000000,33676.0,33681.0,33676.0,33678.0,14,471502.0
2026-02-11 17:13:00.000000,33680.0,33682.0,33677.0,33677.0,20,673579.0
2026-02-11 17:14:00.000000,33675.0,33677.0,33670.0,33674.0,35,1178597.0
2026-02-11 17:15:00.000000,33673.0,33682.0,33673.0,33682.0,20,673539.0
2026-02-11 17:16:00.000000,33680.0,33684.0,33676.0,33676.0,35,1178832.0
2026-02-11 17:17:00.000000,33678.0,33678.0,33674.0,33675.0,20,673521.0
2026-02-11 17:18:00.000000,33674.0,33674.0,33662.0,33665.0,68,2289350.0
2026-02-11 17:19:00.000000,33666.0,33672.0,33663.0,33672.0,58,1952605.0
2026-02-11 17:20:00.000000,33670.0,33670.0,33661.0,33664.0,36,1211895.0
2026-02-11 17:21:00.000000,33665.0,33673.0,33656.0,33659.0,67,2255410.0
2026-02-11 17:22:00.000000,33660.0,33660.0,33655.0,33659.0,63,2120487.0
2026-02-11 17:23:00.000000,33663.0,33669.0,33660.0,33667.0,31,1043563.0
2026-02-11 17:24:00.000000,33667.0,33668.0,33658.0,33658.0,39,1312857.0
2026-02-11 17:25:00.000000,33658.0,33665.0,33658.0,33663.0,34,1144468.0
2026-02-11 17:26:00.000000,33666.0,33674.0,33665.0,33668.0,35,1178430.0
2026-02-11 17:27:00.000000,33670.0,33682.0,33670.0,33682.0,39,1313402.0
2026-02-11 17:28:00.000000,33683.0,33686.0,33680.0,33681.0,78,2627240.0
2026-02-11 17:29:00.000000,33679.0,33680.0,33675.0,33679.0,21,707228.0
2026-02-11 17:30:00.000000,33679.0,33679.0,33675.0,33675.0,8,269416.0
2026-02-11 17:31:00.000000,33676.0,33677.0,33672.0,33673.0,11,370420.0
2026-02-11 17:32:00.000000,33671.0,33671.0,33661.0,33662.0,23,774302.0
2026-02-11 17:33:00.000000,33662.0,33663.0,33655.0,33661.0,57,1918594.0
2026-02-11 17:34:00.000000,33662.0,33664.0,33648.0,33648.0,121,4072013.0
2026-02-11 17:35:00.000000,33649.0,33652.0,33643.0,33650.0,74,2489940.0
2026-02-11 17:36:00.000000,33649.0,33653.0,33648.0,33653.0,42,1413314.0
2026-02-11 17:37:00.000000,33655.0,33664.0,33652.0,33652.0,26,875126.0
2026-02-11 17:38:00.000000,33652.0,33652.0,33643.0,33644.0,60,2018856.0
2026-02-11 17:39:00.000000,33644.0,33647.0,33634.0,33639.0,150,5045928.0
2026-02-11 17:40:00.000000,33637.0,33639.0,33632.0,33638.0,84,2825310.0
2026-02-11 17:41:00.000000,33638.0,33639.0,33627.0,33638.0,115,3867767.0
2026-02-11 17:42:00.000000,33634.0,33634.0,33630.0,33632.0,69,2320587.0
2026-02-11 17:43:00.000000,33632.0,33634.0,33627.0,33631.0,51,1715127.0
2026-02-11 17:44:00.000000,33631.0,33639.0,33630.0,33636.0,62,2085392.0
2026-02-11 17:45:00.000000,33635.0,33644.0,33632.0,33644.0,49,1648237.0
2026-02-11 17:46:00.000000,33645.0,33650.0,33639.0,33647.0,76,2557044.0
2026-02-11 17:47:00.000000,33647.0,33653.0,33642.0,33647.0,40,1345911.0
2026-02-11 17:48:00.000000,33647.0,33650.0,33645.0,33650.0,32,1076758.0
2026-02-11 17:49:00.000000,33648.0,33649.0,33645.0,33648.0,24,807525.0
2026-02-11 17:50:00.000000,33648.0,33649.0,33635.0,33639.0,49,1648470.0
2026-02-11 17:51:00.000000,33640.0,33642.0,33637.0,33637.0,38,1278310.0
2026-02-11 17:52:00.000000,33636.0,33642.0,33631.0,33640.0,41,1379089.0
2026-02-11 17:53:00.000000,33642.0,33642.0,33637.0,33637.0,15,504594.0
2026-02-11 17:54:00.000000,33641.0,33645.0,33641.0,33644.0,13,437359.0
2026-02-11 17:55:00.000000,33645.0,33653.0,33642.0,33650.0,51,1716104.0
2026-02-11 17:56:00.000000,33651.0,33658.0,33649.0,33652.0,58,1951947.0
2026-02-11 17:57:00.000000,33652.0,33653.0,33648.0,33650.0,44,1480639.0
2026-02-11 17:58:00.000000,33649.0,33653.0,33643.0,33651.0,32,1076744.0
2026-02-11 17:59:00.000000,33650.0,33651.0,33650.0,33650.0,8,269201.0
2026-02-11 18:00:00.000000,33649.0,33653.0,33642.0,33642.0,41,1379598.0
2026-02-11 18:01:00.000000,33643.0,33643.0,33631.0,33635.0,81,2724552.0
2026-02-11 18:02:00.000000,33636.0,33638.0,33612.0,33625.0,257,8641038.0
2026-02-11 18:03:00.000000,33621.0,33629.0,33616.0,33623.0,59,1983722.0
2026-02-11 18:04:00.000000,33623.0,33633.0,33620.0,33630.0,67,2252917.0
2026-02-11 18:05:00.000000,33629.0,33632.0,33615.0,33621.0,86,2891399.0
2026-02-11 18:06:00.000000,33622.0,33625.0,33614.0,33622.0,62,2084379.0
2026-02-11 18:07:00.000000,33621.0,33629.0,33618.0,33622.0,60,2017356.0
2026-02-11 18:08:00.000000,33625.0,33636.0,33624.0,33626.0,57,1916969.0
2026-02-11 18:09:00.000000,33624.0,33624.0,33618.0,33620.0,49,1647404.0
2026-02-11 18:10:00.000000,33620.0,33624.0,33608.0,33621.0,107,3596682.0
2026-02-11 18:11:00.000000,33623.0,33642.0,33623.0,33640.0,72,2421641.0
2026-02-11 18:12:00.000000,33640.0,33647.0,33639.0,33643.0,52,1749456.0
2026-02-11 18:13:00.000000,33646.0,33650.0,33644.0,33644.0,68,2288060.0
2026-02-11 18:14:00.000000,33645.0,33645.0,33627.0,33631.0,53,1782532.0
2026-02-11 18:15:00.000000,33629.0,33633.0,33629.0,33633.0,18,605357.0
2026-02-11 18:16:00.000000,33634.0,33635.0,33630.0,33634.0,37,1244385.0
2026-02-11 18:17:00.000000,33633.0,33638.0,33631.0,33638.0,49,1648148.0
2026-02-11 18:18:00.000000,33635.0,33638.0,33633.0,33638.0,17,571810.0
2026-02-11 18:19:00.000000,33639.0,33641.0,33637.0,33638.0,26,874636.0
2026-02-11 18:20:00.000000,33640.0,33640.0,33639.0,33639.0,7,235477.0
2026-02-11 18:21:00.000000,33639.0,33647.0,33635.0,33647.0,30,1009207.0
2026-02-11 18:22:00.000000,33647.0,33656.0,33647.0,33655.0,74,2490255.0
2026-02-11 18:23:00.000000,33656.0,33663.0,33655.0,33656.0,73,2457073.0
2026-02-11 18:24:00.000000,33655.0,33656.0,33651.0,33653.0,49,1649009.0
2026-02-11 18:25:00.000000,33652.0,33653.0,33650.0,33652.0,20,673022.0
2026-02-11 18:26:00.000000,33652.0,33654.0,33642.0,33649.0,64,2153586.0
2026-02-11 18:27:00.000000,33650.0,33650.0,33647.0,33649.0,30,1009442.0
2026-02-11 18:28:00.000000,33648.0,33660.0,33646.0,33660.0,53,1783624.0
2026-02-11 18:29:00.000000,33660.0,33665.0,33654.0,33654.0,61,2053285.0
2026-02-11 18:30:00.000000,33653.0,33654.0,33648.0,33653.0,13,437470.0
2026-02-11 18:31:00.000000,33657.0,33658.0,33649.0,33649.0,29,975906.0
2026-02-11 18:32:00.000000,33648.0,33649.0,33644.0,33644.0,19,639298.0
2026-02-11 18:33:00.000000,33643.0,33649.0,33643.0,33649.0,26,874813.0
2026-02-11 18:34:00.000000,33650.0,33650.0,33644.0,33644.0,28,942060.0
2026-02-11 18:35:00.000000,33644.0,33649.0,33643.0,33645.0,11,370102.0
2026-02-11 18:36:00.000000,33645.0,33648.0,33645.0,33645.0,15,504686.0
2026-02-11 18:37:00.000000,33645.0,33647.0,33640.0,33647.0,22,740135.0
2026-02-11 18:38:00.000000,33648.0,33652.0,33648.0,33648.0,26,874904.0
2026-02-11 18:39:00.000000,33648.0,33648.0,33646.0,33647.0,12,403765.0
2026-02-11 18:40:00.000000,33649.0,33651.0,33647.0,33647.0,17,572028.0
2026-02-11 18:41:00.000000,33650.0,33650.0,33645.0,33645.0,4,134592.0
2026-02-11 18:42:00.000000,33647.0,33650.0,33645.0,33649.0,20,672974.0
2026-02-11 18:43:00.000000,33651.0,33654.0,33648.0,33654.0,14,471116.0
2026-02-11 18:44:00.000000,33655.0,33655.0,33652.0,33653.0,21,706748.0
2026-02-11 18:45:00.000000,33655.0,33659.0,33655.0,33657.0,34,1144328.0
2026-02-11 18:46:00.000000,33659.0,33659.0,33651.0,33651.0,14,471160.0
2026-02-11 18:47:00.000000,33650.0,33650.0,33647.0,33647.0,5,168246.0
2026-02-11 18:48:00.000000,33646.0,33646.0,33641.0,33641.0,27,908370.0
2026-02-11 18:49:00.000000,33642.0,33645.0,33639.0,33640.0,35,1177446.0
2026-02-11 18:50:00.000000,33641.0,33642.0,33639.0,33642.0,16,538256.0
2026-02-11 18:51:00.000000,33641.0,33642.0,33638.0,33642.0,18,605527.0
2026-02-11 18:52:00.000000,33639.0,33645.0,33639.0,33643.0,16,538272.0
2026-02-11 18:53:00.000000,33643.0,33643.0,33634.0,33636.0,38,1278208.0
2026-02-11 18:54:00.000000,33638.0,33639.0,33636.0,33637.0,11,370020.0
2026-02-11 18:55:00.000000,33637.0,33639.0,33632.0,33636.0,25,840863.0
2026-02-11 18:56:00.000000,33641.0,33654.0,33641.0,33654.0,30,1009444.0
2026-02-11 18:57:00.000000,33657.0,33660.0,33655.0,33656.0,39,1312666.0
2026-02-11 18:58:00.000000,33657.0,33663.0,33655.0,33660.0,45,1514625.0
2026-02-11 18:59:00.000000,33661.0,33663.0,33653.0,33657.0,24,807848.0
2026-02-11 19:00:00.000000,33657.0,33665.0,33655.0,33665.0,34,1144453.0
2026-02-11 19:01:00.000000,33666.0,33678.0,33666.0,33674.0,196,6599637.0
2026-02-11 19:02:00.000000,33673.0,33684.0,33673.0,33678.0,123,4142567.0
2026-02-11 19:03:00.000000,33680.0,33680.0,33672.0,33675.0,64,2155368.0
2026-02-11 19:04:00.000000,33675.0,33675.0,33662.0,33667.0,54,1818046.0
2026-02-11 19:05:00.000000,33668.0,33680.0,33667.0,33680.0,37,1245885.0
2026-02-11 19:06:00.000000,33679.0,33681.0,33674.0,33676.0,44,1481814.0
2026-02-11 19:07:00.000000,33679.0,33682.0,33678.0,33680.0,38,1279835.0
2026-02-11 19:08:00.000000,33680.0,33692.0,33680.0,33687.0,159,5356353.0
2026-02-11 19:09:00.000000,33687.0,33690.0,33682.0,33682.0,64,2155971.0
2026-02-11 19:10:00.000000,33682.0,33684.0,33675.0,33684.0,38,1279823.0
2026-02-11 19:11:00.000000,33684.0,33687.0,33681.0,33684.0,30,1010557.0
2026-02-11 19:12:00.000000,33684.0,33684.0,33680.0,33680.0,20,673656.0
2026-02-11 19:13:00.000000,33680.0,33680.0,33673.0,33673.0,37,1246026.0
2026-02-11 19:14:00.000000,33672.0,33674.0,33667.0,33667.0,30,1010076.0
2026-02-11 19:15:00.000000,33668.0,33670.0,33667.0,33667.0,21,707018.0
2026-02-11 19:16:00.000000,33666.0,33670.0,33666.0,33667.0,40,1346715.0
2026-02-11 19:17:00.000000,33671.0,33672.0,33669.0,33671.0,16,538735.0
2026-02-11 19:18:00.000000,33671.0,33675.0,33671.0,33674.0,18,606114.0
2026-02-11 19:19:00.000000,33675.0,33682.0,33675.0,33680.0,46,1549203.0
2026-02-11 19:20:00.000000,33682.0,33683.0,33679.0,33682.0,57,1919824.0
2026-02-11 19:21:00.000000,33682.0,33686.0,33675.0,33677.0,46,1549340.0
2026-02-11 19:22:00.000000,33678.0,33687.0,33677.0,33687.0,27,909416.0
2026-02-11 19:23:00.000000,33686.0,33687.0,33684.0,33686.0,33,1111626.0
2026-02-11 19:24:00.000000,33687.0,33687.0,33682.0,33682.0,27,909485.0
2026-02-11 19:25:00.000000,33682.0,33682.0,33676.0,33676.0,33,1111426.0
2026-02-11 19:26:00.000000,33675.0,33679.0,33673.0,33676.0,29,976573.0
2026-02-11 19:27:00.000000,33676.0,33676.0,33673.0,33676.0,22,740848.0
2026-02-11 19:28:00.000000,33675.0,33675.0,33672.0,33675.0,15,505103.0
2026-02-11 19:29:00.000000,33675.0,33677.0,33675.0,33676.0,10,336762.0
2026-02-11 19:30:00.000000,33677.0,33685.0,33677.0,33685.0,18,606245.0
2026-02-11 19:31:00.000000,33682.0,33684.0,33680.0,33684.0,21,707332.0
2026-02-11 19:32:00.000000,33684.0,33687.0,33684.0,33687.0,32,1077936.0
2026-02-11 19:33:00.000000,33684.0,33684.0,33679.0,33680.0,19,639949.0
2026-02-11 19:34:00.000000,33680.0,33684.0,33677.0,33683.0,14,471514.0
2026-02-11 19:35:00.000000,33685.0,33687.0,33683.0,33685.0,24,808467.0
2026-02-11 19:36:00.000000,33685.0,33686.0,33683.0,33683.0,31,1044235.0
2026-02-11 19:37:00.000000,33681.0,33681.0,33678.0,33678.0,17,572552.0
2026-02-11 19:38:00.000000,33678.0,33681.0,33676.0,33681.0,15,505171.0
2026-02-11 19:39:00.000000,33682.0,33682.0,33680.0,33680.0,6,202089.0
2026-02-11 19:40:00.000000,33678.0,33678.0,33671.0,33674.0,20,673478.0
2026-02-11 19:41:00.000000,33675.0,33675.0,33667.0,33670.0,54,1818202.0
2026-02-11 19:42:00.000000,33670.0,33670.0,33663.0,33663.0,53,1784241.0
2026-02-11 19:43:00.000000,33663.0,33672.0,33663.0,33668.0,13,437675.0
2026-02-11 19:44:00.000000,33668.0,33671.0,33642.0,33653.0,142,4779113.0
2026-02-11 19:45:00.000000,33659.0,33671.0,33659.0,33666.0,91,3063329.0
2026-02-11 19:46:00.000000,33664.0,33669.0,33659.0,33661.0,48,1615827.0
2026-02-11 19:47:00.000000,33662.0,33674.0,33662.0,33673.0,30,1010046.0
2026-02-11 19:48:00.000000,33674.0,33680.0,33666.0,33666.0,41,1380591.0
2026-02-11 19:49:00.000000,33668.0,33675.0,33668.0,33673.0,8,269373.0
2026-02-11 19:50:00.000000,33671.0,33671.0,33668.0,33668.0,11,370370.0
2026-02-11 19:51:00.000000,33673.0,33676.0,33672.0,33675.0,12,404090.0
2026-02-11 19:52:00.000000,33671.0,33674.0,33671.0,33674.0,7,235711.0
2026-02-11 19:53:00.000000,33676.0,33678.0,33669.0,33669.0,14,471423.0
2026-02-11 19:54:00.000000,33669.0,33671.0,33669.0,33671.0,6,202020.0
2026-02-11 19:55:00.000000,33670.0,33670.0,33670.0,33670.0,2,67340.0
2026-02-11 19:56:00.000000,33667.0,33667.0,33654.0,33661.0,51,1716631.0
2026-02-11 19:57:00.000000,33659.0,33659.0,33654.0,33655.0,30,1009686.0
2026-02-11 19:58:00.000000,33655.0,33656.0,33650.0,33650.0,34,1144194.0
2026-02-11 19:59:00.000000,33650.0,33654.0,33650.0,33654.0,35,1177821.0
2026-02-11 20:00:00.000000,33653.0,33655.0,33650.0,33653.0,34,1144155.0
2026-02-11 20:01:00.000000,33652.0,33665.0,33652.0,33665.0,60,2019552.0
2026-02-11 20:02:00.000000,33659.0,33674.0,33655.0,33671.0,59,1986282.0
2026-02-11 20:03:00.000000,33670.0,33676.0,33669.0,33671.0,50,1683609.0
2026-02-11 20:04:00.000000,33672.0,33676.0,33667.0,33675.0,26,875474.0
2026-02-11 20:05:00.000000,33675.0,33678.0,33671.0,33672.0,28,942887.0
2026-02-11 20:06:00.000000,33671.0,33676.0,33669.0,33673.0,27,909165.0
2026-02-11 20:07:00.000000,33673.0,33676.0,33672.0,33673.0,9,303066.0
2026-02-11 20:08:00.000000,33672.0,33683.0,33668.0,33683.0,73,2458441.0
2026-02-11 20:09:00.000000,33683.0,33685.0,33678.0,33684.0,69,2324108.0
2026-02-11 20:10:00.000000,33684.0,33687.0,33680.0,33682.0,45,1515819.0
2026-02-11 20:11:00.000000,33683.0,33684.0,33677.0,33684.0,38,1279870.0
2026-02-11 20:12:00.000000,33684.0,33686.0,33683.0,33683.0,40,1347398.0
2026-02-11 20:13:00.000000,33685.0,33685.0,33680.0,33680.0,39,1313603.0
2026-02-11 20:14:00.000000,33682.0,33692.0,33679.0,33689.0,131,4413091.0
2026-02-11 20:15:00.000000,33691.0,33692.0,33686.0,33688.0,50,1684448.0
2026-02-11 20:16:00.000000,33689.0,33690.0,33684.0,33684.0,55,1852785.0
2026-02-11 20:17:00.000000,33683.0,33683.0,33678.0,33679.0,53,1785049.0
2026-02-11 20:18:00.000000,33678.0,33679.0,33678.0,33679.0,8,269426.0
2026-02-11 20:19:00.000000,33679.0,33680.0,33672.0,33672.0,30,1010290.0
2026-02-11 20:20:00.000000,33673.0,33676.0,33671.0,33675.0,33,1111212.0
2026-02-11 20:21:00.000000,33673.0,33687.0,33673.0,33686.0,35,1178764.0
2026-02-11 20:22:00.000000,33687.0,33687.0,33682.0,33685.0,18,606319.0
2026-02-11 20:23:00.000000,33685.0,33689.0,33685.0,33685.0,33,1111684.0
2026-02-11 20:24:00.000000,33687.0,33687.0,33684.0,33687.0,20,673716.0
2026-02-11 20:25:00.000000,33688.0,33689.0,33684.0,33685.0,18,606345.0
2026-02-11 20:26:00.000000,33685.0,33685.0,33681.0,33681.0,28,943122.0
2026-02-11 20:27:00.000000,33680.0,33681.0,33677.0,33677.0,15,505194.0
2026-02-11 20:28:00.000000,33677.0,33678.0,33676.0,33676.0,12,404125.0
2026-02-11 20:29:00.000000,33675.0,33676.0,33672.0,33672.0,19,639805.0
2026-02-11 20:30:00.000000,33671.0,33675.0,33671.0,33674.0,22,740818.0
2026-02-11 20:31:00.000000,33672.0,33675.0,33671.0,33673.0,23,774463.0
2026-02-11 20:32:00.000000,33670.0,33673.0,33669.0,33672.0,46,1548821.0
2026-02-11 20:33:00.000000,33672.0,33676.0,33667.0,33667.0,65,2188577.0
2026-02-11 20:34:00.000000,33668.0,33674.0,33667.0,33674.0,14,471393.0
2026-02-11 20:35:00.000000,33673.0,33674.0,33672.0,33674.0,17,572443.0
2026-02-11 20:36:00.000000,33675.0,33681.0,33670.0,33671.0,36,1212318.0
2026-02-11 20:37:00.000000,33671.0,33671.0,33667.0,33671.0,26,875412.0
2026-02-11 20:38:00.000000,33672.0,33680.0,33672.0,33678.0,11,370440.0
2026-02-11 20:39:00.000000,33678.0,33681.0,33676.0,33681.0,25,841955.0
2026-02-11 20:40:00.000000,33678.0,33678.0,33676.0,33676.0,13,437800.0
2026-02-11 20:41:00.000000,33678.0,33680.0,33676.0,33678.0,13,437818.0
2026-02-11 20:42:00.000000,33678.0,33678.0,33669.0,33675.0,30,1010142.0
2026-02-11 20:43:00.000000,33674.0,33675.0,33674.0,33675.0,8,269396.0
2026-02-11 20:44:00.000000,33674.0,33675.0,33671.0,33673.0,8,269388.0
2026-02-11 20:45:00.000000,33673.0,33676.0,33671.0,33674.0,9,303057.0
2026-02-11 20:46:00.000000,33674.0,33675.0,33671.0,33675.0,13,437760.0
2026-02-11 20:47:00.000000,33673.0,33675.0,33672.0,33672.0,9,303064.0
2026-02-11 20:48:00.000000,33672.0,33672.0,33666.0,33666.0,47,1582449.0
2026-02-11 20:49:00.000000,33666.0,33673.0,33666.0,33673.0,23,774423.0
2026-02-11 20:50:00.000000,33670.0,33670.0,33669.0,33669.0,10,336698.0
2026-02-11 20:51:00.000000,33670.0,33671.0,33669.0,33670.0,9,303029.0
2026-02-11 20:52:00.000000,33672.0,33672.0,33666.0,33667.0,23,774377.0
2026-02-11 20:53:00.000000,33667.0,33667.0,33660.0,33660.0,61,2053414.0
2026-02-11 20:54:00.000000,33662.0,33668.0,33662.0,33667.0,21,706938.0
2026-02-11 20:55:00.000000,33665.0,33666.0,33661.0,33666.0,26,875237.0
2026-02-11 20:56:00.000000,33663.0,33666.0,33662.0,33666.0,28,942600.0
