timestamp,open,high,low,close,volume,amount
2026-08-12 15:34:00.000000,45696.0,45698.0,45676.0,45679.0,125,5710711.0
2026-08-12 15:35:00.000000,45678.0,45680.0,45670.0,45679.0,144,6577033.0
2026-08-12 15:36:00.000000,45677.0,45691.0,45673.0,45691.0,117,5344665.0
2026-08-12 15:37:00.000000,45691.0,45698.0,45687.0,45688.0,125,5711417.0
2026-08-12 15:38:00.000000,45688.0,45692.0,45684.0,45690.0,70,3198200.0
2026-08-12 15:39:00.000000,45690.0,45701.0,45688.0,45700.0,104,4752451.0
2026-08-12 15:40:00.000000,45700.0,45709.0,45698.0,45706.0,170,7769747.0
2026-08-12 15:41:00.000000,45707.0,45713.0,45707.0,45713.0,209,9553388.0
2026-08-12 15:42:00.000000,45713.0,45713.0,45707.0,45709.0,109,4982412.0
2026-08-12 15:43:00.000000,45707.0,45710.0,45700.0,45700.0,76,3473424.0
2026-08-12 15:44:00.000000,45700.0,45708.0,45699.0,45706.0,108,4935844.0
2026-08-12 15:45:00.000000,45706.0,45718.0,45701.0,45718.0,158,7222415.0
2026-08-12 15:46:00.000000,45718.0,45719.0,45697.0,45697.0,160,7313199.0
2026-08-12 15:47:00.000000,45700.0,45700.0,45688.0,45695.0,128,5848553.0
2026-08-12 15:48:00.000000,45693.0,45695.0,45682.0,45691.0,133,6076559.0
2026-08-12 15:49:00.000000,45691.0,45705.0,45690.0,45704.0,75,3427310.0
2026-08-12 15:50:00.000000,45705.0,45705.0,45699.0,45700.0,54,2467854.0
2026-08-12 15:51:00.000000,45699.0,45701.0,45695.0,45700.0,60,2741911.0
2026-08-12 15:52:00.000000,45701.0,45704.0,45699.0,45703.0,62,2833540.0
2026-08-12 15:53:00.000000,45703.0,45709.0,45703.0,45707.0,51,2331005.0
2026-08-12 15:54:00.000000,45706.0,45709.0,45701.0,45704.0,52,2376695.0
2026-08-12 15:55:00.000000,45703.0,45710.0,45702.0,45706.0,61,2788082.0
2026-08-12 15:56:00.000000,45705.0,45709.0,45704.0,45707.0,25,1142662.0
2026-08-12 15:57:00.000000,45707.0,45707.0,45695.0,45696.0,116,5301264.0
2026-08-12 15:58:00.000000,45700.0,45702.0,45699.0,45699.0,33,1508131.0
2026-08-12 15:59:00.000000,45699.0,45708.0,45696.0,45705.0,43,1965224.0
2026-08-12 16:00:00.000000,45705.0,45745.0,45700.0,45738.0,639,29220221.0
2026-08-12 16:01:00.000000,45740.0,45765.0,45717.0,45760.0,1147,52475923.0
2026-08-12 16:02:00.000000,45760.0,45786.0,45759.0,45782.0,832,38084310.0
2026-08-12 16:03:00.000000,45781.0,45799.0,45778.0,45799.0,812,37179637.0
2026-08-12 16:04:00.000000,45798.0,45816.0,45796.0,45805.0,912,41774083.0
2026-08-12 16:05:00.000000,45807.0,45807.0,45792.0,45798.0,399,18273719.0
2026-08-12 16:06:00.000000,45795.0,45813.0,45784.0,45792.0,433,19830423.0
2026-08-12 16:07:00.000000,45791.0,45801.0,45789.0,45801.0,216,9891313.0
2026-08-12 16:08:00.000000,45801.0,45801.0,45793.0,45795.0,200,9159766.0
2026-08-12 16:09:00.000000,45796.0,45796.0,45754.0,45756.0,500,22885902.0
2026-08-12 16:10:00.000000,45753.0,45775.0,45753.0,45775.0,262,11989848.0
2026-08-12 16:11:00.000000,45775.0,45788.0,45774.0,45780.0,202,9247779.0
2026-08-12 16:12:00.000000,45780.0,45792.0,45780.0,45790.0,111,5082280.0
2026-08-12 16:13:00.000000,45790.0,45800.0,45785.0,45790.0,212,9707972.0
2026-08-12 16:14:00.000000,45788.0,45791.0,45778.0,45779.0,149,6821744.0
2026-08-12 16:15:00.000000,45780.0,45797.0,45780.0,45794.0,145,6639520.0
2026-08-12 16:16:00.000000,45795.0,45799.0,45783.0,45785.0,177,8105429.0
2026-08-12 16:17:00.000000,45787.0,45799.0,45787.0,45799.0,72,3297300.0
2026-08-12 16:18:00.000000,45799.0,45814.0,45799.0,45812.0,386,17681709.0
2026-08-12 16:19:00.000000,45812.0,45845.0,45810.0,45843.0,977,44777693.0
2026-08-12 16:20:00.000000,45842.0,45844.0,45836.0,45840.0,368,16869331.0
2026-08-12 16:21:00.000000,45840.0,45850.0,45833.0,45846.0,516,23655318.0
2026-08-12 16:22:00.000000,45846.0,45850.0,45843.0,45850.0,285,13066782.0
2026-08-12 16:23:00.000000,45850.0,45853.0,45845.0,45848.0,284,13021016.0
2026-08-12 16:24:00.000000,45849.0,45857.0,45845.0,45857.0,220,10087082.0
2026-08-12 16:25:00.000000,45855.0,45862.0,45851.0,45862.0,322,14765701.0
2026-08-12 16:26:00.000000,45862.0,45865.0,45845.0,45846.0,493,22607672.0
2026-08-12 16:27:00.000000,45845.0,45860.0,45842.0,45856.0,232,10637649.0
2026-08-12 16:28:00.000000,45856.0,45866.0,45855.0,45858.0,257,11786331.0
2026-08-12 16:29:00.000000,45858.0,45860.0,45844.0,45858.0,254,11646756.0
2026-08-12 16:30:00.000000,45858.0,45864.0,45855.0,45862.0,191,8759190.0
2026-08-12 16:31:00.000000,45861.0,45865.0,45847.0,45848.0,283,12977676.0
2026-08-12 16:32:00.000000,45848.0,45853.0,45843.0,45843.0,155,7106452.0
2026-08-12 16:33:00.000000,45843.0,45845.0,45830.0,45838.0,359,16455045.0
2026-08-12 16:34:00.000000,45838.0,45842.0,45820.0,45821.0,232,10632868.0
2026-08-12 16:35:00.000000,45820.0,45829.0,45817.0,45820.0,364,16678828.0
2026-08-12 16:36:00.000000,45818.0,45819.0,45804.0,45814.0,345,15804882.0
2026-08-12 16:37:00.000000,45815.0,45848.0,45810.0,45848.0,265,12145239.0
2026-08-12 16:38:00.000000,45848.0,45848.0,45839.0,45843.0,152,6968045.0
2026-08-12 16:39:00.000000,45843.0,45844.0,45834.0,45840.0,95,4354670.0
2026-08-12 16:40:00.000000,45836.0,45852.0,45835.0,45852.0,187,8572973.0
2026-08-12 16:41:00.000000,45853.0,45879.0,45853.0,45878.0,653,29953341.0
2026-08-12 16:42:00.000000,45875.0,45878.0,45860.0,45865.0,213,9770157.0
2026-08-12 16:43:00.000000,45863.0,45870.0,45860.0,45868.0,116,5320458.0
2026-08-12 16:44:00.000000,45869.0,45870.0,45862.0,45868.0,86,3944554.0
2026-08-12 16:45:00.000000,45868.0,45882.0,45861.0,45862.0,319,14633235.0
2026-08-12 16:46:00.000000,45861.0,45864.0,45850.0,45860.0,227,10409254.0
2026-08-12 16:47:00.000000,45860.0,45868.0,45859.0,45867.0,82,3760904.0
2026-08-12 16:48:00.000000,45865.0,45887.0,45863.0,45883.0,384,17617435.0
2026-08-12 16:49:00.000000,45883.0,45886.0,45874.0,45878.0,184,8441832.0
2026-08-12 16:50:00.000000,45878.0,45890.0,45866.0,45877.0,367,16838217.0
2026-08-12 16:51:00.000000,45880.0,45890.0,45876.0,45885.0,206,9452337.0
2026-08-12 16:52:00.000000,45885.0,45889.0,45878.0,45881.0,135,6194459.0
2026-08-12 16:53:00.000000,45880.0,45884.0,45880.0,45880.0,85,3899948.0
2026-08-12 16:54:00.000000,45879.0,45885.0,45878.0,45883.0,96,4404656.0
2026-08-12 16:55:00.000000,45885.0,45885.0,45883.0,45885.0,72,3303658.0
2026-08-12 16:56:00.000000,45886.0,45889.0,45883.0,45889.0,133,6102989.0
2026-08-12 16:57:00.000000,45888.0,45889.0,45883.0,45888.0,127,5827526.0
2026-08-12 16:58:00.000000,45888.0,45890.0,45882.0,45887.0,109,5001757.0
2026-08-12 16:59:00.000000,45887.0,45887.0,45881.0,45881.0,89,4083766.0
2026-08-12 17:00:00.000000,45882.0,45886.0,45874.0,45877.0,145,6652630.0
2026-08-12 17:01:00.000000,45877.0,45895.0,45872.0,45874.0,471,21612751.0
2026-08-12 17:02:00.000000,45874.0,45893.0,45867.0,45893.0,227,10414553.0
2026-08-12 17:03:00.000000,45894.0,45921.0,45894.0,45915.0,890,40858216.0
2026-08-12 17:04:00.000000,45915.0,45915.0,45904.0,45909.0,205,9411554.0
2026-08-12 17:05:00.000000,45910.0,45949.0,45910.0,45946.0,666,30590577.0
2026-08-12 17:06:00.000000,45946.0,45949.0,45926.0,45928.0,486,22325423.0
2026-08-12 17:07:00.000000,45928.0,45940.0,45928.0,45934.0,268,12310698.0
2026-08-12 17:08:00.000000,45934.0,45958.0,45934.0,45948.0,541,24858546.0
2026-08-12 17:09:00.000000,45947.0,45954.0,45946.0,45954.0,202,9282068.0
2026-08-12 17:10:00.000000,45954.0,45955.0,45945.0,45947.0,259,11901086.0
2026-08-12 17:11:00.000000,45947.0,45952.0,45946.0,45950.0,161,7397761.0
2026-08-12 17:12:00.000000,45948.0,45951.0,45947.0,45950.0,118,5422010.0
2026-08-12 17:13:00.000000,45951.0,45953.0,45949.0,45950.0,142,6524966.0
2026-08-12 17:14:00.000000,45950.0,45951.0,45940.0,45946.0,181,8316160.0
2026-08-12 17:15:00.000000,45946.0,45947.0,45940.0,45940.0,160,7350919.0
2026-08-12 17:16:00.000000,45943.0,45951.0,45941.0,45949.0,154,7075859.0
2026-08-12 17:17:00.000000,45949.0,45959.0,45940.0,45943.0,540,24813154.0
2026-08-12 17:18:00.000000,45942.0,45953.0,45941.0,45942.0,100,4594637.0
2026-08-12 17:19:00.000000,45943.0,45946.0,45936.0,45946.0,154,7074986.0
2026-08-12 17:20:00.000000,45943.0,45947.0,45942.0,45945.0,56,2572840.0
2026-08-12 17:21:00.000000,45946.0,45955.0,45942.0,45955.0,127,5835462.0
2026-08-12 17:22:00.000000,45955.0,45955.0,45943.0,45950.0,77,3538118.0
2026-08-12 17:23:00.000000,45951.0,45976.0,45944.0,45974.0,440,20223853.0
2026-08-12 17:24:00.000000,45975.0,45998.0,45951.0,45996.0,801,36831183.0
2026-08-12 17:25:00.000000,45992.0,46016.0,45960.0,45989.0,1213,55790335.0
2026-08-12 17:26:00.000000,45988.0,45993.0,45975.0,45981.0,338,15542474.0
2026-08-12 17:27:00.000000,45980.0,45989.0,45975.0,45981.0,237,10897412.0
2026-08-12 17:28:00.000000,45981.0,45982.0,45963.0,45967.0,268,12321222.0
2026-08-12 17:29:00.000000,45968.0,45970.0,45962.0,45965.0,187,8595692.0
2026-08-12 17:30:00.000000,45965.0,45970.0,45965.0,45968.0,108,4964475.0
2026-08-12 17:31:00.000000,45968.0,45977.0,45962.0,45969.0,240,11032673.0
2026-08-12 17:32:00.000000,45969.0,45974.0,45961.0,45974.0,163,7492527.0
2026-08-12 17:33:00.000000,45973.0,45984.0,45971.0,45984.0,103,4735595.0
2026-08-12 17:34:00.000000,45982.0,45983.0,45963.0,45968.0,196,9010175.0
2026-08-12 17:35:00.000000,45968.0,45974.0,45966.0,45968.0,90,4137266.0
2026-08-12 17:36:00.000000,45970.0,45972.0,45954.0,45955.0,273,12547160.0
2026-08-12 17:37:00.000000,45956.0,45970.0,45951.0,45968.0,175,8042581.0
2026-08-12 17:38:00.000000,45968.0,45972.0,45966.0,45968.0,125,5746157.0
2026-08-12 17:39:00.000000,45970.0,45980.0,45968.0,45973.0,126,5792840.0
2026-08-12 17:40:00.000000,45971.0,45975.0,45963.0,45964.0,106,4872650.0
2026-08-12 17:41:00.000000,45966.0,45969.0,45961.0,45961.0,78,3585210.0
2026-08-12 17:42:00.000000,45965.0,45967.0,45956.0,45956.0,92,4228547.0
2026-08-12 17:43:00.000000,45956.0,45957.0,45934.0,45944.0,479,22007279.0
2026-08-12 17:44:00.000000,45944.0,45951.0,45923.0,45927.0,331,15205483.0
2026-08-12 17:45:00.000000,45923.0,45928.0,45917.0,45920.0,440,20205018.0
2026-08-12 17:46:00.000000,45920.0,45924.0,45903.0,45916.0,514,23598672.0
2026-08-12 17:47:00.000000,45915.0,45916.0,45900.0,45906.0,482,22125893.0
2026-08-12 17:48:00.000000,45908.0,45920.0,45906.0,45916.0,204,9366237.0
2026-08-12 17:49:00.000000,45910.0,45912.0,45898.0,45903.0,307,14092309.0
2026-08-12 17:50:00.000000,45905.0,45912.0,45902.0,45909.0,121,5554746.0
2026-08-12 17:51:00.000000,45909.0,45941.0,45906.0,45926.0,438,20114335.0
2026-08-12 17:52:00.000000,45928.0,45928.0,45882.0,45898.0,543,24924200.0
2026-08-12 17:53:00.000000,45898.0,45900.0,45861.0,45875.0,724,33213965.0
2026-08-12 17:54:00.000000,45876.0,45882.0,45870.0,45875.0,371,17019999.0
2026-08-12 17:55:00.000000,45874.0,45874.0,45860.0,45866.0,405,18576110.0
2026-08-12 17:56:00.000000,45866.0,45886.0,45859.0,45885.0,334,15320887.0
2026-08-12 17:57:00.000000,45883.0,45899.0,45882.0,45896.0,229,10508919.0
2026-08-12 17:58:00.000000,45899.0,45912.0,45897.0,45898.0,357,16387411.0
2026-08-12 17:59:00.000000,45897.0,45908.0,45891.0,45905.0,156,7160192.0
2026-08-12 18:00:00.000000,45907.0,45919.0,45906.0,45918.0,198,9090992.0
2026-08-12 18:01:00.000000,45915.0,45937.0,45906.0,45931.0,410,18827920.0
2026-08-12 18:02:00.000000,45931.0,45938.0,45930.0,45936.0,183,8406020.0
2026-08-12 18:03:00.000000,45934.0,45938.0,45930.0,45930.0,203,9324396.0
2026-08-12 18:04:00.000000,45930.0,45938.0,45922.0,45925.0,187,8589109.0
2026-08-12 18:05:00.000000,45925.0,45931.0,45916.0,45918.0,145,6658753.0
2026-08-12 18:06:00.000000,45917.0,45935.0,45905.0,45930.0,233,10699642.0
2026-08-12 18:07:00.000000,45930.0,45935.0,45928.0,45928.0,96,4409409.0
2026-08-12 18:08:00.000000,45928.0,45938.0,45928.0,45935.0,111,5098496.0
2026-08-12 18:09:00.000000,45937.0,45940.0,45930.0,45932.0,85,3904482.0
2026-08-12 18:10:00.000000,45934.0,45947.0,45931.0,45945.0,202,9279976.0
2026-08-12 18:11:00.000000,45945.0,45957.0,45940.0,45952.0,219,10062661.0
2026-08-12 18:12:00.000000,45950.0,45950.0,45945.0,45945.0,110,5054103.0
2026-08-12 18:13:00.000000,45947.0,45947.0,45938.0,45940.0,110,5053609.0
2026-08-12 18:14:00.000000,45940.0,45943.0,45938.0,45938.0,71,3261774.0
2026-08-12 18:15:00.000000,45937.0,45939.0,45931.0,45932.0,84,3858488.0
2026-08-12 18:16:00.000000,45933.0,45940.0,45933.0,45935.0,66,3031778.0
2026-08-12 18:17:00.000000,45934.0,45935.0,45925.0,45932.0,125,5741244.0
2026-08-12 18:18:00.000000,45932.0,45955.0,45931.0,45946.0,179,8224119.0
2026-08-12 18:19:00.000000,45946.0,45951.0,45945.0,45951.0,56,2573068.0
2026-08-12 18:20:00.000000,45950.0,45951.0,45945.0,45947.0,65,2986679.0
2026-08-12 18:21:00.000000,45945.0,45954.0,45939.0,45941.0,128,5881276.0
2026-08-12 18:22:00.000000,45942.0,45944.0,45940.0,45940.0,33,1516079.0
2026-08-12 18:23:00.000000,45940.0,45950.0,45938.0,45938.0,65,2986305.0
2026-08-12 18:24:00.000000,45938.0,45945.0,45938.0,45945.0,29,1332320.0
2026-08-12 18:25:00.000000,45944.0,45947.0,45941.0,45944.0,57,2618771.0
2026-08-12 18:26:00.000000,45943.0,45945.0,45917.0,45923.0,168,7715565.0
2026-08-12 18:27:00.000000,45926.0,45929.0,45922.0,45924.0,84,3857679.0
2026-08-12 18:28:00.000000,45923.0,45929.0,45922.0,45928.0,84,3857749.0
2026-08-12 18:29:00.000000,45927.0,45944.0,45927.0,45944.0,71,3261209.0
2026-08-12 18:30:00.000000,45939.0,45942.0,45931.0,45933.0,72,3307415.0
2026-08-12 18:31:00.000000,45931.0,45934.0,45925.0,45933.0,142,6522206.0
2026-08-12 18:32:00.000000,45933.0,45934.0,45923.0,45928.0,125,5740905.0
2026-08-12 18:33:00.000000,45926.0,45928.0,45921.0,45923.0,75,3444289.0
2026-08-12 18:34:00.000000,45924.0,45931.0,45923.0,45929.0,51,2342321.0
2026-08-12 18:35:00.000000,45930.0,45930.0,45925.0,45926.0,20,918555.0
2026-08-12 18:36:00.000000,45925.0,45929.0,45922.0,45922.0,38,1745182.0
2026-08-12 18:37:00.000000,45924.0,45926.0,45921.0,45922.0,33,1515448.0
2026-08-12 18:38:00.000000,45922.0,45933.0,45922.0,45933.0,53,2434075.0
2026-08-12 18:39:00.000000,45932.0,45935.0,45925.0,45928.0,50,2296513.0
2026-08-12 18:40:00.000000,45927.0,45938.0,45927.0,45936.0,49,2250784.0
2026-08-12 18:41:00.000000,45936.0,45949.0,45936.0,45946.0,138,6340379.0
2026-08-12 18:42:00.000000,45949.0,45950.0,45942.0,45945.0,73,3354125.0
2026-08-12 18:43:00.000000,45945.0,45947.0,45944.0,45946.0,33,1516194.0
2026-08-12 18:44:00.000000,45944.0,45948.0,45933.0,45933.0,56,2572611.0
2026-08-12 18:45:00.000000,45933.0,45936.0,45929.0,45931.0,44,2020962.0
2026-08-12 18:46:00.000000,45930.0,45938.0,45926.0,45935.0,53,2434283.0
2026-08-12 18:47:00.000000,45932.0,45935.0,45932.0,45933.0,15,689000.0
2026-08-12 18:48:00.000000,45934.0,45934.0,45928.0,45928.0,41,1883162.0
2026-08-12 18:49:00.000000,45928.0,45935.0,45870.0,45870.0,543,24925471.0
2026-08-12 18:50:00.000000,45870.0,45896.0,45836.0,45890.0,1055,48384475.0
2026-08-12 18:51:00.000000,45889.0,45897.0,45875.0,45888.0,264,12114530.0
2026-08-12 18:52:00.000000,45888.0,45900.0,45883.0,45900.0,157,7204985.0
2026-08-12 18:53:00.000000,45900.0,45900.0,45890.0,45893.0,117,5369759.0
2026-08-12 18:54:00.000000,45897.0,45907.0,45892.0,45904.0,110,5049103.0
2026-08-12 18:55:00.000000,45904.0,45910.0,45900.0,45909.0,69,3167417.0
2026-08-12 18:56:00.000000,45908.0,45919.0,45905.0,45919.0,137,6289938.0
2026-08-12 18:57:00.000000,45918.0,45922.0,45907.0,45912.0,106,4867248.0
2026-08-12 18:58:00.000000,45911.0,45912.0,45900.0,45907.0,124,5692262.0
2026-08-12 18:59:00.000000,45907.0,45908.0,45890.0,45891.0,125,5737476.0
2026-08-12 19:00:00.000000,45890.0,45912.0,45889.0,45906.0,116,5324705.0
2026-08-12 19:01:00.000000,45907.0,45940.0,45906.0,45940.0,293,13457106.0
2026-08-12 19:02:00.000000,45940.0,45945.0,45935.0,45942.0,194,8912471.0
2026-08-12 19:03:00.000000,45939.0,45940.0,45918.0,45928.0,147,6751514.0
2026-08-12 19:04:00.000000,45928.0,45928.0,45910.0,45917.0,121,5555810.0
2026-08-12 19:05:00.000000,45917.0,45932.0,45916.0,45930.0,74,3398533.0
2026-08-12 19:06:00.000000,45930.0,45936.0,45925.0,45936.0,80,3674468.0
2026-08-12 19:07:00.000000,45936.0,45944.0,45933.0,45939.0,101,4639948.0
2026-08-12 19:08:00.000000,45940.0,45944.0,45927.0,45932.0,94,4318196.0
2026-08-12 19:09:00.000000,45935.0,45950.0,45935.0,45944.0,176,8086517.0
2026-08-12 19:10:00.000000,45945.0,45967.0,45941.0,45966.0,369,16957965.0
2026-08-12 19:11:00.000000,45963.0,45965.0,45950.0,45954.0,152,6985316.0
2026-08-12 19:12:00.000000,45950.0,45953.0,45940.0,45948.0,112,5145899.0
2026-08-12 19:13:00.000000,45948.0,45948.0,45940.0,45941.0,58,2664685.0
2026-08-12 19:14:00.000000,45944.0,45949.0,45939.0,45945.0,50,2297233.0
2026-08-12 19:15:00.000000,45945.0,45947.0,45941.0,45943.0,38,1745884.0
2026-08-12 19:16:00.000000,45943.0,45945.0,45923.0,45923.0,181,8313907.0
2026-08-12 19:17:00.000000,45923.0,45930.0,45912.0,45915.0,136,6245095.0
2026-08-12 19:18:00.000000,45915.0,45920.0,45912.0,45915.0,80,3673136.0
2026-08-12 19:19:00.000000,45915.0,45918.0,45911.0,45912.0,56,2571204.0
2026-08-12 19:20:00.000000,45912.0,45916.0,45908.0,45915.0,91,4177971.0
2026-08-12 19:21:00.000000,45916.0,45941.0,45916.0,45936.0,145,6659866.0
2026-08-12 19:22:00.000000,45935.0,45940.0,45927.0,45928.0,46,2112930.0
2026-08-12 19:23:00.000000,45927.0,45929.0,45925.0,45929.0,45,2066724.0
2026-08-12 19:24:00.000000,45926.0,45935.0,45918.0,45933.0,64,2939243.0
2026-08-12 19:25:00.000000,45933.0,45939.0,45926.0,45926.0,54,2480325.0
2026-08-12 19:26:00.000000,45928.0,45938.0,45927.0,45935.0,55,2526287.0
2026-08-12 19:27:00.000000,45934.0,45936.0,45926.0,45928.0,45,2066875.0
2026-08-12 19:28:00.000000,45928.0,45936.0,45928.0,45936.0,33,1515734.0
2026-08-12 19:29:00.000000,45934.0,45937.0,45932.0,45936.0,38,1745569.0
2026-08-12 19:30:00.000000,45937.0,45949.0,45936.0,45942.0,97,4456454.0
2026-08-12 19:31:00.000000,45941.0,45952.0,45937.0,45950.0,136,6248649.0
2026-08-12 19:32:00.000000,45949.0,45952.0,45947.0,45950.0,59,2711025.0
2026-08-12 19:33:00.000000,45950.0,45955.0,45946.0,45955.0,92,4227392.0
2026-08-12 19:34:00.000000,45954.0,45955.0,45950.0,45952.0,69,3170700.0
2026-08-12 19:35:00.000000,45950.0,45963.0,45950.0,45954.0,173,7950638.0
2026-08-12 19:36:00.000000,45955.0,45960.0,45950.0,45950.0,82,3768301.0
2026-08-12 19:37:00.000000,45949.0,45952.0,45934.0,45937.0,135,6202107.0
2026-08-12 19:38:00.000000,45940.0,45941.0,45933.0,45939.0,64,2939911.0
2026-08-12 19:39:00.000000,45940.0,45953.0,45937.0,45953.0,65,2986309.0
2026-08-12 19:40:00.000000,45953.0,45953.0,45943.0,45950.0,35,1608199.0
2026-08-12 19:41:00.000000,45950.0,45960.0,45948.0,45954.0,179,8225830.0
2026-08-12 19:42:00.000000,45954.0,45963.0,45953.0,45963.0,89,4090393.0
2026-08-12 19:43:00.000000,45964.0,45975.0,45958.0,45974.0,260,11951494.0
2026-08-12 19:44:00.000000,45975.0,45988.0,45975.0,45980.0,357,16415791.0
2026-08-12 19:45:00.000000,45980.0,45983.0,45968.0,45970.0,147,6758102.0
2026-08-12 19:46:00.000000,45970.0,45978.0,45965.0,45966.0,160,7355452.0
2026-08-12 19:47:00.000000,45968.0,45968.0,45960.0,45962.0,82,3768940.0
2026-08-12 19:48:00.000000,45962.0,45962.0,45955.0,45955.0,99,4549773.0
2026-08-12 19:49:00.000000,45957.0,45962.0,45955.0,45958.0,87,3998391.0
2026-08-12 19:50:00.000000,45960.0,45970.0,45956.0,45969.0,69,3171437.0
2026-08-12 19:51:00.000000,45969.0,45977.0,45962.0,45963.0,87,3999303.0
2026-08-12 19:52:00.000000,45963.0,45980.0,45963.0,45980.0,78,3585885.0
2026-08-12 19:53:00.000000,45978.0,45980.0,45972.0,45978.0,77,3540223.0
2026-08-12 19:54:00.000000,45978.0,45993.0,45978.0,45991.0,221,10162836.0
2026-08-12 19:55:00.000000,45990.0,46008.0,45989.0,45991.0,652,29991722.0
2026-08-12 19:56:00.000000,45992.0,46004.0,45992.0,45998.0,238,10947506.0
2026-08-12 19:57:00.000000,45999.0,46001.0,45990.0,46001.0,199,9153375.0
2026-08-12 19:58:00.000000,46001.0,46037.0,46001.0,46034.0,989,45518551.0
2026-08-12 19:59:00.000000,46034.0,46034.0,46018.0,46021.0,297,13669746.0
2026-08-12 20:00:00.000000,46018.0,46023.0,46012.0,46017.0,195,8973348.0
2026-08-12 20:01:00.000000,46016.0,46028.0,46009.0,46020.0,225,10354017.0
2026-08-12 20:02:00.000000,46018.0,46043.0,46018.0,46038.0,469,21589780.0
2026-08-12 20:03:00.000000,46036.0,46037.0,46017.0,46022.0,219,10079803.0
2026-08-12 20:04:00.000000,46022.0,46029.0,46022.0,46025.0,103,4740680.0
2026-08-12 20:05:00.000000,46024.0,46025.0,46007.0,46015.0,208,9570792.0
2026-08-12 20:06:00.000000,46015.0,46018.0,46000.0,46000.0,166,7637151.0
2026-08-12 20:07:00.000000,46000.0,46011.0,45995.0,45998.0,210,9659829.0
2026-08-12 20:08:00.000000,45996.0,45998.0,45992.0,45996.0,136,6255238.0
2026-08-12 20:09:00.000000,45993.0,46007.0,45992.0,46003.0,166,7636265.0
2026-08-12 20:10:00.000000,46006.0,46022.0,46006.0,46010.0,204,9386892.0
2026-08-12 20:11:00.000000,46010.0,46016.0,46010.0,46012.0,83,3819121.0
2026-08-12 20:12:00.000000,46010.0,46011.0,45998.0,46000.0,164,7544471.0
2026-08-12 20:13:00.000000,45998.0,46004.0,45998.0,45999.0,109,5014054.0
2026-08-12 20:14:00.000000,46000.0,46002.0,45998.0,46001.0,84,3863988.0
2026-08-12 20:15:00.000000,46001.0,46001.0,45992.0,45993.0,196,9015324.0
2026-08-12 20:16:00.000000,45993.0,46007.0,45993.0,46005.0,145,6670073.0
2026-08-12 20:17:00.000000,46004.0,46020.0,46001.0,46001.0,194,8926172.0
2026-08-12 20:18:00.000000,46003.0,46014.0,45998.0,46013.0,91,4186331.0
2026-08-12 20:19:00.000000,46012.0,46018.0,46010.0,46013.0,76,3496987.0
2026-08-12 20:20:00.000000,46015.0,46018.0,46007.0,46010.0,83,3819074.0
2026-08-12 20:21:00.000000,46012.0,46021.0,46009.0,46021.0,178,8190702.0
2026-08-12 20:22:00.000000,46020.0,46028.0,46013.0,46013.0,153,7041006.0
2026-08-12 20:23:00.000000,46014.0,46016.0,46008.0,46012.0,117,5383316.0
2026-08-12 20:24:00.000000,46015.0,46018.0,46009.0,46010.0,83,3819127.0
2026-08-12 20:25:00.000000,46012.0,46048.0,46012.0,46045.0,460,21176072.0
2026-08-12 20:26:00.000000,46045.0,46060.0,46042.0,46046.0,596,27447412.0
2026-08-12 20:27:00.000000,46045.0,46086.0,46044.0,46081.0,719,33121566.0
2026-08-12 20:28:00.000000,46084.0,46099.0,46077.0,46093.0,525,24196636.0
2026-08-12 20:29:00.000000,46094.0,46117.0,46073.0,46116.0,1093,50385148.0
2026-08-12 20:30:00.000000,46113.0,46168.0,46112.0,46156.0,1509,69624644.0
2026-08-12 20:31:00.000000,46159.0,46198.0,45888.0,46004.0,5747,264448207.0
2026-08-12 20:32:00.000000,46006.0,46042.0,45920.0,46031.0,2228,102455667.0
2026-08-12 20:33:00.000000,46033.0,46075.0,46025.0,46063.0,1285,59173048.0
2026-08-12 20:34:00.000000,46062.0,46105.0,46052.0,46101.0,1070,49302536.0
2026-08-12 20:35:00.000000,46100.0,46102.0,46066.0,46084.0,750,34562777.0
2026-08-12 20:36:00.000000,46084.0,46098.0,46025.0,46036.0,966,44486809.0
2026-08-12 20:37:00.000000,46037.0,46069.0,46034.0,46054.0,583,26845948.0
2026-08-12 20:38:00.000000,46053.0,46059.0,46035.0,46050.0,359,16531258.0
2026-08-12 20:39:00.000000,46050.0,46100.0,46049.0,46087.0,416,19167005.0
2026-08-12 20:40:00.000000,46086.0,46132.0,46073.0,46129.0,860,39648016.0
2026-08-12 20:41:00.000000,46127.0,46162.0,46122.0,46162.0,1149,53019800.0
2026-08-12 20:42:00.000000,46159.0,46165.0,46119.0,46134.0,702,32385354.0
2026-08-12 20:43:00.000000,46131.0,46160.0,46130.0,46154.0,403,18597678.0
2026-08-12 20:44:00.000000,46151.0,46172.0,46150.0,46157.0,768,35453035.0
2026-08-12 20:45:00.000000,46158.0,46168.0,46153.0,46158.0,274,12647894.0
2026-08-12 20:46:00.000000,46157.0,46164.0,46137.0,46152.0,488,22520950.0
2026-08-12 20:47:00.000000,46153.0,46156.0,46135.0,46138.0,308,14212083.0
2026-08-12 20:48:00.000000,46139.0,46144.0,46125.0,46140.0,390,17991742.0
2026-08-12 20:49:00.000000,46140.0,46174.0,46132.0,46147.0,522,24094112.0
2026-08-12 20:50:00.000000,46151.0,46161.0,46146.0,46160.0,203,9369695.0
