timestamp,open,high,low,close,volume,amount
2026-04-22 15:34:00.000000,38256.0,38259.0,38246.0,38250.0,73,2792371.0
2026-04-22 15:35:00.000000,38250.0,38250.0,38242.0,38249.0,68,2600762.0
2026-04-22 15:36:00.000000,38249.0,38258.0,38247.0,38250.0,56,2142055.0
2026-04-22 15:37:00.000000,38246.0,38249.0,38241.0,38241.0,67,2562344.0
2026-04-22 15:38:00.000000,38241.0,38245.0,38238.0,38242.0,66,2523918.0
2026-04-22 15:39:00.000000,38240.0,38242.0,38237.0,38240.0,30,1147171.0
2026-04-22 15:40:00.000000,38242.0,38245.0,38240.0,38240.0,40,1529678.0
2026-04-22 15:41:00.000000,38239.0,38239.0,38223.0,38228.0,151,5772684.0
2026-04-22 15:42:00.000000,38227.0,38238.0,38218.0,38218.0,134,5122345.0
2026-04-22 15:43:00.000000,38222.0,38223.0,38206.0,38213.0,207,7910128.0
2026-04-22 15:44:00.000000,38215.0,38237.0,38213.0,38232.0,131,5007098.0
2026-04-22 15:45:00.000000,38232.0,38238.0,38226.0,38238.0,62,2370362.0
2026-04-22 15:46:00.000000,38236.0,38240.0,38221.0,38221.0,94,3593906.0
2026-04-22 15:47:00.000000,38224.0,38229.0,38215.0,38229.0,78,2981344.0
2026-04-22 15:48:00.000000,38227.0,38237.0,38227.0,38230.0,45,1720470.0
2026-04-22 15:49:00.000000,38227.0,38230.0,38220.0,38226.0,39,1490801.0
2026-04-22 15:50:00.000000,38226.0,38226.0,38192.0,38204.0,393,15014282.0
2026-04-22 15:51:00.000000,38204.0,38213.0,38203.0,38209.0,112,4279231.0
2026-04-22 15:52:00.000000,38210.0,38219.0,38209.0,38219.0,71,2713225.0
2026-04-22 15:53:00.000000,38217.0,38218.0,38208.0,38209.0,68,2598400.0
2026-04-22 15:54:00.000000,38208.0,38216.0,38206.0,38216.0,60,2292619.0
2026-04-22 15:55:00.000000,38215.0,38218.0,38211.0,38215.0,52,1987213.0
2026-04-22 15:56:00.000000,38218.0,38230.0,38215.0,38228.0,110,4204731.0
2026-04-22 15:57:00.000000,38229.0,38243.0,38227.0,38230.0,159,6079518.0
2026-04-22 15:58:00.000000,38230.0,38232.0,38226.0,38231.0,54,2064414.0
2026-04-22 15:59:00.000000,38229.0,38231.0,38224.0,38224.0,54,2064308.0
2026-04-22 16:00:00.000000,38223.0,38223.0,38212.0,38215.0,66,2522509.0
2026-04-22 16:01:00.000000,38221.0,38221.0,38213.0,38213.0,56,2140054.0
2026-04-22 16:02:00.000000,38214.0,38214.0,38192.0,38202.0,269,10276237.0
2026-04-22 16:03:00.000000,38204.0,38206.0,38188.0,38195.0,209,7982894.0
2026-04-22 16:04:00.000000,38195.0,38206.0,38195.0,38205.0,81,3094302.0
2026-04-22 16:05:00.000000,38205.0,38205.0,38196.0,38200.0,66,2521206.0
2026-04-22 16:06:00.000000,38202.0,38222.0,38202.0,38215.0,118,4509224.0
2026-04-22 16:07:00.000000,38215.0,38226.0,38214.0,38220.0,104,3974787.0
2026-04-22 16:08:00.000000,38221.0,38233.0,38221.0,38224.0,130,4969634.0
2026-04-22 16:09:00.000000,38227.0,38227.0,38208.0,38212.0,84,3209947.0
2026-04-22 16:10:00.000000,38210.0,38213.0,38207.0,38212.0,40,1528367.0
2026-04-22 16:11:00.000000,38211.0,38235.0,38210.0,38234.0,133,5084160.0
2026-04-22 16:12:00.000000,38231.0,38234.0,38223.0,38223.0,74,2828973.0
2026-04-22 16:13:00.000000,38227.0,38227.0,38222.0,38222.0,33,1261441.0
2026-04-22 16:14:00.000000,38224.0,38227.0,38220.0,38222.0,39,1490733.0
2026-04-22 16:15:00.000000,38220.0,38225.0,38218.0,38224.0,35,1337743.0
2026-04-22 16:16:00.000000,38220.0,38223.0,38213.0,38214.0,37,1414066.0
2026-04-22 16:17:00.000000,38213.0,38221.0,38209.0,38219.0,95,3630417.0
2026-04-22 16:18:00.000000,38217.0,38226.0,38215.0,38215.0,58,2216758.0
2026-04-22 16:19:00.000000,38217.0,38220.0,38215.0,38218.0,19,726144.0
2026-04-22 16:20:00.000000,38216.0,38217.0,38207.0,38208.0,73,2789534.0
2026-04-22 16:21:00.000000,38208.0,38214.0,38207.0,38212.0,36,1375550.0
2026-04-22 16:22:00.000000,38210.0,38210.0,38200.0,38204.0,94,3591191.0
2026-04-22 16:23:00.000000,38201.0,38201.0,38174.0,38184.0,482,18404720.0
2026-04-22 16:24:00.000000,38184.0,38193.0,38150.0,38164.0,681,25990128.0
2026-04-22 16:25:00.000000,38165.0,38165.0,38078.0,38122.0,1531,58343871.0
2026-04-22 16:26:00.000000,38120.0,38133.0,38106.0,38129.0,363,13836739.0
2026-04-22 16:27:00.000000,38133.0,38144.0,38120.0,38121.0,311,11859540.0
2026-04-22 16:28:00.000000,38124.0,38139.0,38123.0,38130.0,177,6749082.0
2026-04-22 16:29:00.000000,38128.0,38132.0,38119.0,38124.0,189,7205923.0
2026-04-22 16:30:00.000000,38124.0,38128.0,38100.0,38105.0,337,12843617.0
2026-04-22 16:31:00.000000,38105.0,38122.0,38087.0,38121.0,767,29219891.0
2026-04-22 16:32:00.000000,38120.0,38125.0,38100.0,38116.0,243,9260814.0
2026-04-22 16:33:00.000000,38116.0,38118.0,38106.0,38110.0,189,7203201.0
2026-04-22 16:34:00.000000,38108.0,38108.0,38058.0,38072.0,931,35447233.0
2026-04-22 16:35:00.000000,38072.0,38076.0,38065.0,38073.0,283,10773640.0
2026-04-22 16:36:00.000000,38070.0,38083.0,38068.0,38076.0,213,8110082.0
2026-04-22 16:37:00.000000,38074.0,38078.0,38028.0,38049.0,946,35994052.0
2026-04-22 16:38:00.000000,38048.0,38061.0,38040.0,38058.0,288,10958232.0
2026-04-22 16:39:00.000000,38060.0,38069.0,38054.0,38054.0,274,10428441.0
2026-04-22 16:40:00.000000,38056.0,38074.0,38055.0,38070.0,264,10048671.0
2026-04-22 16:41:00.000000,38068.0,38072.0,38052.0,38071.0,262,9971732.0
2026-04-22 16:42:00.000000,38072.0,38085.0,38069.0,38075.0,233,8872200.0
2026-04-22 16:43:00.000000,38075.0,38096.0,38075.0,38095.0,305,11616746.0
2026-04-22 16:44:00.000000,38095.0,38110.0,38093.0,38105.0,280,10668325.0
2026-04-22 16:45:00.000000,38104.0,38115.0,38102.0,38104.0,258,9832281.0
2026-04-22 16:46:00.000000,38108.0,38112.0,38096.0,38099.0,189,7201908.0
2026-04-22 16:47:00.000000,38098.0,38112.0,38094.0,38110.0,179,6820623.0
2026-04-22 16:48:00.000000,38111.0,38111.0,38097.0,38099.0,103,3924727.0
2026-04-22 16:49:00.000000,38098.0,38102.0,38087.0,38100.0,176,6704679.0
2026-04-22 16:50:00.000000,38100.0,38106.0,38100.0,38103.0,128,4877136.0
2026-04-22 16:51:00.000000,38103.0,38105.0,38095.0,38096.0,84,3200349.0
2026-04-22 16:52:00.000000,38094.0,38130.0,38092.0,38123.0,350,13341038.0
2026-04-22 16:53:00.000000,38119.0,38133.0,38119.0,38129.0,237,9035757.0
2026-04-22 16:54:00.000000,38130.0,38140.0,38129.0,38140.0,221,8428032.0
2026-04-22 16:55:00.000000,38137.0,38143.0,38136.0,38138.0,191,7284602.0
2026-04-22 16:56:00.000000,38138.0,38139.0,38132.0,38134.0,94,3584796.0
2026-04-22 16:57:00.000000,38132.0,38135.0,38124.0,38125.0,113,4308774.0
2026-04-22 16:58:00.000000,38125.0,38135.0,38125.0,38130.0,82,3126748.0
2026-04-22 16:59:00.000000,38130.0,38135.0,38126.0,38135.0,70,2669118.0
2026-04-22 17:00:00.000000,38134.0,38161.0,38134.0,38155.0,474,18083807.0
2026-04-22 17:01:00.000000,38155.0,38178.0,38145.0,38161.0,553,21102015.0
2026-04-22 17:02:00.000000,38160.0,38176.0,38155.0,38160.0,277,10572012.0
2026-04-22 17:03:00.000000,38159.0,38162.0,38145.0,38155.0,181,6906109.0
2026-04-22 17:04:00.000000,38153.0,38160.0,38146.0,38150.0,168,6409278.0
2026-04-22 17:05:00.000000,38149.0,38158.0,38146.0,38157.0,129,4921725.0
2026-04-22 17:06:00.000000,38156.0,38163.0,38154.0,38162.0,109,4159335.0
2026-04-22 17:07:00.000000,38161.0,38188.0,38157.0,38176.0,384,14659852.0
2026-04-22 17:08:00.000000,38175.0,38182.0,38171.0,38181.0,143,5459442.0
2026-04-22 17:09:00.000000,38181.0,38185.0,38161.0,38165.0,183,6986289.0
2026-04-22 17:10:00.000000,38169.0,38173.0,38165.0,38169.0,86,3282392.0
2026-04-22 17:11:00.000000,38169.0,38177.0,38167.0,38170.0,91,3473753.0
2026-04-22 17:12:00.000000,38171.0,38172.0,38165.0,38168.0,92,3511485.0
2026-04-22 17:13:00.000000,38169.0,38177.0,38167.0,38175.0,96,3664554.0
2026-04-22 17:14:00.000000,38173.0,38176.0,38168.0,38170.0,83,3168340.0
2026-04-22 17:15:00.000000,38170.0,38171.0,38159.0,38164.0,139,5304916.0
2026-04-22 17:16:00.000000,38166.0,38170.0,38163.0,38168.0,87,3320514.0
2026-04-22 17:17:00.000000,38165.0,38166.0,38156.0,38162.0,106,4045038.0
2026-04-22 17:18:00.000000,38162.0,38165.0,38158.0,38162.0,95,3625258.0
2026-04-22 17:19:00.000000,38162.0,38163.0,38152.0,38155.0,111,4235307.0
2026-04-22 17:20:00.000000,38154.0,38156.0,38147.0,38154.0,126,4807104.0
2026-04-22 17:21:00.000000,38154.0,38163.0,38148.0,38163.0,128,4883488.0
2026-04-22 17:22:00.000000,38161.0,38175.0,38158.0,38175.0,128,4885524.0
2026-04-22 17:23:00.000000,38174.0,38194.0,38174.0,38183.0,373,14243597.0
2026-04-22 17:24:00.000000,38184.0,38191.0,38176.0,38189.0,142,5422423.0
2026-04-22 17:25:00.000000,38190.0,38195.0,38184.0,38187.0,135,5155622.0
2026-04-22 17:26:00.000000,38183.0,38203.0,38180.0,38198.0,354,13521241.0
2026-04-22 17:27:00.000000,38196.0,38208.0,38193.0,38204.0,235,8977446.0
2026-04-22 17:28:00.000000,38201.0,38205.0,38200.0,38201.0,124,4737103.0
2026-04-22 17:29:00.000000,38201.0,38205.0,38200.0,38201.0,90,3438158.0
2026-04-22 17:30:00.000000,38200.0,38200.0,38189.0,38190.0,105,4010407.0
2026-04-22 17:31:00.000000,38190.0,38196.0,38186.0,38188.0,135,5155789.0
2026-04-22 17:32:00.000000,38187.0,38188.0,38177.0,38181.0,148,5650876.0
2026-04-22 17:33:00.000000,38182.0,38192.0,38182.0,38189.0,98,3742391.0
2026-04-22 17:34:00.000000,38190.0,38191.0,38188.0,38188.0,52,1985855.0
2026-04-22 17:35:00.000000,38189.0,38190.0,38184.0,38185.0,62,2367578.0
2026-04-22 17:36:00.000000,38185.0,38195.0,38184.0,38192.0,73,2787888.0
2026-04-22 17:37:00.000000,38192.0,38193.0,38188.0,38190.0,52,1985884.0
2026-04-22 17:38:00.000000,38190.0,38192.0,38188.0,38192.0,21,801999.0
2026-04-22 17:39:00.000000,38192.0,38192.0,38179.0,38187.0,75,2863793.0
2026-04-22 17:40:00.000000,38187.0,38191.0,38185.0,38186.0,27,1031091.0
2026-04-22 17:41:00.000000,38187.0,38198.0,38187.0,38192.0,96,3666573.0
2026-04-22 17:42:00.000000,38190.0,38198.0,38190.0,38196.0,41,1566001.0
2026-04-22 17:43:00.000000,38198.0,38215.0,38198.0,38208.0,285,10889024.0
2026-04-22 17:44:00.000000,38209.0,38210.0,38200.0,38210.0,103,3935104.0
2026-04-22 17:45:00.000000,38208.0,38210.0,38204.0,38209.0,69,2636254.0
2026-04-22 17:46:00.000000,38208.0,38210.0,38202.0,38204.0,56,2139529.0
2026-04-22 17:47:00.000000,38203.0,38204.0,38194.0,38195.0,83,3170477.0
2026-04-22 17:48:00.000000,38193.0,38198.0,38191.0,38196.0,55,2100684.0
2026-04-22 17:49:00.000000,38196.0,38197.0,38190.0,38191.0,33,1260344.0
2026-04-22 17:50:00.000000,38190.0,38193.0,38181.0,38186.0,91,3474956.0
2026-04-22 17:51:00.000000,38185.0,38189.0,38176.0,38176.0,142,5421688.0
2026-04-22 17:52:00.000000,38175.0,38191.0,38173.0,38187.0,124,4734407.0
2026-04-22 17:53:00.000000,38187.0,38187.0,38165.0,38165.0,101,3855724.0
2026-04-22 17:54:00.000000,38164.0,38164.0,38141.0,38144.0,376,14345768.0
2026-04-22 17:55:00.000000,38144.0,38147.0,38123.0,38138.0,450,17161200.0
2026-04-22 17:56:00.000000,38139.0,38143.0,38096.0,38126.0,575,21915433.0
2026-04-22 17:57:00.000000,38123.0,38127.0,38112.0,38125.0,268,10215742.0
2026-04-22 17:58:00.000000,38125.0,38147.0,38124.0,38144.0,230,8771301.0
2026-04-22 17:59:00.000000,38145.0,38148.0,38138.0,38148.0,127,4844174.0
2026-04-22 18:00:00.000000,38147.0,38149.0,38138.0,38140.0,101,3852399.0
2026-04-22 18:01:00.000000,38137.0,38145.0,38136.0,38140.0,88,3356282.0
2026-04-22 18:02:00.000000,38140.0,38158.0,38140.0,38150.0,224,8545882.0
2026-04-22 18:03:00.000000,38154.0,38155.0,38126.0,38126.0,145,5529919.0
2026-04-22 18:04:00.000000,38125.0,38129.0,38103.0,38117.0,270,10290162.0
2026-04-22 18:05:00.000000,38117.0,38127.0,38116.0,38127.0,95,3621286.0
2026-04-22 18:06:00.000000,38124.0,38130.0,38117.0,38122.0,98,3736043.0
2026-04-22 18:07:00.000000,38120.0,38125.0,38120.0,38122.0,69,2630470.0
2026-04-22 18:08:00.000000,38125.0,38137.0,38125.0,38130.0,116,4423427.0
2026-04-22 18:09:00.000000,38125.0,38129.0,38120.0,38123.0,63,2401765.0
2026-04-22 18:10:00.000000,38125.0,38127.0,38090.0,38099.0,363,13831591.0
2026-04-22 18:11:00.000000,38101.0,38115.0,38096.0,38112.0,161,6134809.0
2026-04-22 18:12:00.000000,38113.0,38125.0,38113.0,38121.0,96,3659419.0
2026-04-22 18:13:00.000000,38120.0,38121.0,38095.0,38096.0,232,8840459.0
2026-04-22 18:14:00.000000,38101.0,38106.0,38088.0,38100.0,139,5295248.0
2026-04-22 18:15:00.000000,38101.0,38111.0,38100.0,38108.0,62,2362609.0
2026-04-22 18:16:00.000000,38108.0,38122.0,38108.0,38114.0,86,3277799.0
2026-04-22 18:17:00.000000,38113.0,38120.0,38108.0,38115.0,155,5907676.0
2026-04-22 18:18:00.000000,38118.0,38118.0,38111.0,38112.0,60,2286857.0
2026-04-22 18:19:00.000000,38112.0,38131.0,38112.0,38131.0,79,3011888.0
2026-04-22 18:20:00.000000,38132.0,38135.0,38130.0,38132.0,91,3470107.0
2026-04-22 18:21:00.000000,38130.0,38135.0,38126.0,38133.0,111,4232640.0
2026-04-22 18:22:00.000000,38134.0,38161.0,38134.0,38146.0,323,12322429.0
2026-04-22 18:23:00.000000,38145.0,38153.0,38143.0,38148.0,91,3471577.0
2026-04-22 18:24:00.000000,38149.0,38150.0,38139.0,38142.0,94,3585604.0
2026-04-22 18:25:00.000000,38141.0,38141.0,38132.0,38138.0,71,2707750.0
2026-04-22 18:26:00.000000,38140.0,38142.0,38136.0,38137.0,59,2250210.0
2026-04-22 18:27:00.000000,38139.0,38161.0,38138.0,38158.0,136,5188868.0
2026-04-22 18:28:00.000000,38160.0,38161.0,38153.0,38153.0,79,3014379.0
2026-04-22 18:29:00.000000,38154.0,38158.0,38153.0,38155.0,30,1144671.0
2026-04-22 18:30:00.000000,38155.0,38162.0,38155.0,38160.0,59,2251395.0
2026-04-22 18:31:00.000000,38158.0,38160.0,38155.0,38157.0,72,2747335.0
2026-04-22 18:32:00.000000,38154.0,38168.0,38154.0,38167.0,177,6754808.0
2026-04-22 18:33:00.000000,38167.0,38167.0,38158.0,38161.0,65,2480529.0
2026-04-22 18:34:00.000000,38159.0,38163.0,38156.0,38158.0,33,1259228.0
2026-04-22 18:35:00.000000,38157.0,38168.0,38155.0,38167.0,63,2404193.0
2026-04-22 18:36:00.000000,38167.0,38176.0,38163.0,38173.0,161,6145518.0
2026-04-22 18:37:00.000000,38172.0,38175.0,38165.0,38165.0,86,3282702.0
2026-04-22 18:38:00.000000,38164.0,38166.0,38158.0,38159.0,47,1793593.0
2026-04-22 18:39:00.000000,38158.0,38158.0,38135.0,38136.0,166,6332145.0
2026-04-22 18:40:00.000000,38138.0,38142.0,38137.0,38141.0,52,1983249.0
2026-04-22 18:41:00.000000,38143.0,38143.0,38136.0,38140.0,65,2479039.0
2026-04-22 18:42:00.000000,38140.0,38143.0,38127.0,38127.0,90,3432185.0
2026-04-22 18:43:00.000000,38126.0,38129.0,38113.0,38122.0,207,7890946.0
2026-04-22 18:44:00.000000,38123.0,38130.0,38121.0,38129.0,60,2287593.0
2026-04-22 18:45:00.000000,38129.0,38134.0,38127.0,38133.0,36,1372721.0
2026-04-22 18:46:00.000000,38132.0,38133.0,38122.0,38122.0,71,2707056.0
2026-04-22 18:47:00.000000,38121.0,38127.0,38120.0,38124.0,34,1296160.0
2026-04-22 18:48:00.000000,38123.0,38130.0,38123.0,38126.0,30,1143806.0
2026-04-22 18:49:00.000000,38127.0,38139.0,38126.0,38134.0,45,1715937.0
2026-04-22 18:50:00.000000,38132.0,38139.0,38129.0,38136.0,76,2898144.0
2026-04-22 18:51:00.000000,38137.0,38144.0,38133.0,38142.0,41,1563696.0
2026-04-22 18:52:00.000000,38142.0,38147.0,38140.0,38147.0,53,2021628.0
2026-04-22 18:53:00.000000,38144.0,38147.0,38141.0,38142.0,22,839169.0
2026-04-22 18:54:00.000000,38142.0,38144.0,38140.0,38141.0,26,991714.0
2026-04-22 18:55:00.000000,38140.0,38143.0,38140.0,38142.0,22,839104.0
2026-04-22 18:56:00.000000,38140.0,38140.0,38133.0,38139.0,58,2211914.0
2026-04-22 18:57:00.000000,38138.0,38140.0,38132.0,38138.0,40,1525432.0
2026-04-22 18:58:00.000000,38139.0,38144.0,38139.0,38144.0,40,1525633.0
2026-04-22 18:59:00.000000,38145.0,38155.0,38144.0,38154.0,85,3242773.0
2026-04-22 19:00:00.000000,38154.0,38154.0,38147.0,38148.0,56,2136412.0
2026-04-22 19:01:00.000000,38150.0,38157.0,38146.0,38150.0,123,4692622.0
2026-04-22 19:02:00.000000,38150.0,38153.0,38148.0,38148.0,48,1831212.0
2026-04-22 19:03:00.000000,38147.0,38150.0,38146.0,38147.0,37,1411492.0
2026-04-22 19:04:00.000000,38147.0,38149.0,38140.0,38149.0,32,1220635.0
2026-04-22 19:05:00.000000,38144.0,38153.0,38130.0,38134.0,76,2898723.0
2026-04-22 19:06:00.000000,38143.0,38152.0,38124.0,38136.0,111,4232905.0
2026-04-22 19:07:00.000000,38132.0,38135.0,38122.0,38134.0,83,3164560.0
2026-04-22 19:08:00.000000,38133.0,38138.0,38126.0,38138.0,39,1487125.0
2026-04-22 19:09:00.000000,38136.0,38139.0,38125.0,38127.0,41,1563346.0
2026-04-22 19:10:00.000000,38127.0,38128.0,38115.0,38118.0,100,3812080.0
2026-04-22 19:11:00.000000,38119.0,38131.0,38119.0,38128.0,40,1524957.0
2026-04-22 19:12:00.000000,38128.0,38131.0,38121.0,38126.0,66,2516201.0
2026-04-22 19:13:00.000000,38125.0,38125.0,38118.0,38122.0,67,2554115.0
2026-04-22 19:14:00.000000,38124.0,38128.0,38121.0,38125.0,22,838758.0
2026-04-22 19:15:00.000000,38125.0,38126.0,38121.0,38123.0,28,1067459.0
2026-04-22 19:16:00.000000,38123.0,38125.0,38120.0,38121.0,47,1791728.0
2026-04-22 19:17:00.000000,38121.0,38126.0,38114.0,38119.0,211,8043260.0
2026-04-22 19:18:00.000000,38120.0,38128.0,38117.0,38127.0,72,2744696.0
2026-04-22 19:19:00.000000,38125.0,38138.0,38125.0,38138.0,102,3889422.0
2026-04-22 19:20:00.000000,38138.0,38144.0,38133.0,38136.0,56,2135774.0
2026-04-22 19:21:00.000000,38137.0,38144.0,38135.0,38135.0,62,2364654.0
2026-04-22 19:22:00.000000,38135.0,38139.0,38133.0,38135.0,27,1029657.0
2026-04-22 19:23:00.000000,38132.0,38134.0,38129.0,38133.0,17,648231.0
2026-04-22 19:24:00.000000,38133.0,38133.0,38124.0,38126.0,40,1525083.0
2026-04-22 19:25:00.000000,38127.0,38130.0,38111.0,38111.0,96,3659289.0
2026-04-22 19:26:00.000000,38113.0,38120.0,38096.0,38104.0,368,14022747.0
2026-04-22 19:27:00.000000,38103.0,38118.0,38103.0,38107.0,89,3391829.0
2026-04-22 19:28:00.000000,38108.0,38115.0,38106.0,38112.0,54,2057979.0
2026-04-22 19:29:00.000000,38114.0,38118.0,38106.0,38107.0,55,2096098.0
2026-04-22 19:30:00.000000,38109.0,38111.0,38106.0,38111.0,55,2095963.0
2026-04-22 19:31:00.000000,38113.0,38127.0,38113.0,38121.0,87,3316423.0
2026-04-22 19:32:00.000000,38121.0,38133.0,38121.0,38124.0,71,2707012.0
2026-04-22 19:33:00.000000,38124.0,38126.0,38121.0,38124.0,36,1372453.0
2026-04-22 19:34:00.000000,38124.0,38125.0,38118.0,38120.0,62,2363518.0
2026-04-22 19:35:00.000000,38120.0,38127.0,38117.0,38127.0,41,1563020.0
2026-04-22 19:36:00.000000,38128.0,38136.0,38128.0,38134.0,77,2936226.0
2026-04-22 19:37:00.000000,38130.0,38130.0,38117.0,38120.0,69,2630378.0
2026-04-22 19:38:00.000000,38120.0,38129.0,38112.0,38125.0,48,1829674.0
2026-04-22 19:39:00.000000,38124.0,38130.0,38121.0,38130.0,18,686279.0
2026-04-22 19:40:00.000000,38131.0,38144.0,38127.0,38138.0,125,4767064.0
2026-04-22 19:41:00.000000,38138.0,38140.0,38132.0,38135.0,85,3241624.0
2026-04-22 19:42:00.000000,38135.0,38138.0,38130.0,38131.0,16,610142.0
2026-04-22 19:43:00.000000,38135.0,38142.0,38123.0,38134.0,71,2707581.0
2026-04-22 19:44:00.000000,38133.0,38134.0,38118.0,38122.0,61,2325686.0
2026-04-22 19:45:00.000000,38118.0,38131.0,38118.0,38126.0,33,1258076.0
2026-04-22 19:46:00.000000,38123.0,38129.0,38121.0,38129.0,39,1486855.0
2026-04-22 19:47:00.000000,38128.0,38145.0,38128.0,38141.0,72,2746011.0
2026-04-22 19:48:00.000000,38139.0,38139.0,38131.0,38133.0,39,1487274.0
2026-04-22 19:49:00.000000,38135.0,38149.0,38135.0,38146.0,62,2364956.0
2026-04-22 19:50:00.000000,38149.0,38163.0,38148.0,38161.0,249,9501018.0
2026-04-22 19:51:00.000000,38157.0,38163.0,38155.0,38162.0,102,3892212.0
2026-04-22 19:52:00.000000,38161.0,38161.0,38155.0,38157.0,115,4388157.0
2026-04-22 19:53:00.000000,38158.0,38158.0,38151.0,38153.0,60,2289245.0
2026-04-22 19:54:00.000000,38153.0,38158.0,38152.0,38156.0,67,2556361.0
2026-04-22 19:55:00.000000,38154.0,38158.0,38153.0,38157.0,44,1678838.0
2026-04-22 19:56:00.000000,38156.0,38157.0,38140.0,38141.0,96,3662145.0
2026-04-22 19:57:00.000000,38140.0,38147.0,38135.0,38137.0,52,1983331.0
2026-04-22 19:58:00.000000,38135.0,38139.0,38135.0,38137.0,30,1144116.0
2026-04-22 19:59:00.000000,38139.0,38145.0,38138.0,38145.0,38,1449391.0
2026-04-22 20:00:00.000000,38144.0,38147.0,38140.0,38145.0,27,1029860.0
2026-04-22 20:01:00.000000,38147.0,38173.0,38145.0,38164.0,284,10838172.0
2026-04-22 20:02:00.000000,38162.0,38170.0,38156.0,38169.0,109,4159943.0
2026-04-22 20:03:00.000000,38166.0,38167.0,38162.0,38166.0,84,3205850.0
2026-04-22 20:04:00.000000,38166.0,38175.0,38165.0,38175.0,147,5611188.0
2026-04-22 20:05:00.000000,38174.0,38195.0,38174.0,38186.0,515,19665308.0
2026-04-22 20:06:00.000000,38185.0,38190.0,38182.0,38185.0,153,5842414.0
2026-04-22 20:07:00.000000,38185.0,38209.0,38184.0,38206.0,405,15470737.0
2026-04-22 20:08:00.000000,38204.0,38225.0,38203.0,38220.0,556,21249311.0
2026-04-22 20:09:00.000000,38220.0,38233.0,38219.0,38224.0,405,15481872.0
2026-04-22 20:10:00.000000,38225.0,38226.0,38210.0,38213.0,259,9897617.0
2026-04-22 20:11:00.000000,38212.0,38224.0,38210.0,38216.0,197,7528543.0
2026-04-22 20:12:00.000000,38214.0,38221.0,38210.0,38210.0,97,3706908.0
2026-04-22 20:13:00.000000,38211.0,38243.0,38209.0,38241.0,481,18389554.0
2026-04-22 20:14:00.000000,38242.0,38252.0,38236.0,38238.0,512,19582026.0
2026-04-22 20:15:00.000000,38238.0,38248.0,38237.0,38244.0,164,6271979.0
2026-04-22 20:16:00.000000,38242.0,38244.0,38230.0,38236.0,235,8986056.0
2026-04-22 20:17:00.000000,38236.0,38236.0,38223.0,38223.0,187,7148999.0
2026-04-22 20:18:00.000000,38224.0,38224.0,38213.0,38222.0,212,8101980.0
2026-04-22 20:19:00.000000,38223.0,38231.0,38221.0,38231.0,95,3631640.0
2026-04-22 20:20:00.000000,38230.0,38237.0,38227.0,38234.0,136,5199572.0
2026-04-22 20:21:00.000000,38230.0,38230.0,38223.0,38227.0,94,3593218.0
2026-04-22 20:22:00.000000,38226.0,38230.0,38225.0,38230.0,71,2714222.0
2026-04-22 20:23:00.000000,38229.0,38230.0,38225.0,38227.0,65,2484800.0
2026-04-22 20:24:00.000000,38227.0,38230.0,38223.0,38227.0,52,1987750.0
2026-04-22 20:25:00.000000,38226.0,38234.0,38225.0,38232.0,80,3058413.0
2026-04-22 20:26:00.000000,38232.0,38245.0,38232.0,38244.0,161,6156505.0
2026-04-22 20:27:00.000000,38244.0,38244.0,38232.0,38234.0,121,4626719.0
2026-04-22 20:28:00.000000,38234.0,38234.0,38206.0,38212.0,210,8025637.0
2026-04-22 20:29:00.000000,38209.0,38228.0,38206.0,38218.0,183,6993005.0
2026-04-22 20:30:00.000000,38228.0,38240.0,38190.0,38195.0,512,19560901.0
2026-04-22 20:31:00.000000,38195.0,38197.0,38175.0,38191.0,421,16076108.0
2026-04-22 20:32:00.000000,38188.0,38200.0,38186.0,38197.0,171,6531042.0
2026-04-22 20:33:00.000000,38197.0,38201.0,38189.0,38199.0,121,4621625.0
2026-04-22 20:34:00.000000,38196.0,38205.0,38196.0,38204.0,134,5118917.0
2026-04-22 20:35:00.000000,38203.0,38216.0,38199.0,38212.0,170,6495434.0
2026-04-22 20:36:00.000000,38210.0,38212.0,38171.0,38172.0,335,12792114.0
2026-04-22 20:37:00.000000,38174.0,38183.0,38165.0,38181.0,292,11146392.0
2026-04-22 20:38:00.000000,38178.0,38188.0,38177.0,38179.0,96,3665443.0
2026-04-22 20:39:00.000000,38185.0,38188.0,38181.0,38185.0,54,2061914.0
2026-04-22 20:40:00.000000,38185.0,38190.0,38178.0,38184.0,75,2863739.0
2026-04-22 20:41:00.000000,38184.0,38189.0,38180.0,38182.0,79,3016542.0
2026-04-22 20:42:00.000000,38184.0,38200.0,38158.0,38162.0,318,12139733.0
2026-04-22 20:43:00.000000,38163.0,38181.0,38163.0,38172.0,121,4619202.0
2026-04-22 20:44:00.000000,38172.0,38186.0,38172.0,38185.0,74,2825247.0
2026-04-22 20:45:00.000000,38186.0,38187.0,38172.0,38180.0,77,2939866.0
2026-04-22 20:46:00.000000,38179.0,38187.0,38179.0,38186.0,42,1603714.0
2026-04-22 20:47:00.000000,38185.0,38195.0,38183.0,38195.0,121,4620978.0
2026-04-22 20:48:00.000000,38196.0,38204.0,38193.0,38195.0,176,6723120.0
2026-04-22 20:49:00.000000,38195.0,38195.0,38170.0,38170.0,149,5689256.0
2026-04-22 20:50:00.000000,38174.0,38174.0,38150.0,38165.0,301,11485935.0
