timestamp,open,high,low,close,volume,amount
2026-02-04 15:34:00.000000,32543.0,32549.0,32540.0,32547.0,81,2636114.0
2026-02-04 15:35:00.000000,32546.0,32547.0,32541.0,32542.0,45,1464480.0
2026-02-04 15:36:00.000000,32541.0,32555.0,32539.0,32554.0,114,3710571.0
2026-02-04 15:37:00.000000,32554.0,32556.0,32550.0,32553.0,90,2929747.0
2026-02-04 15:38:00.000000,32553.0,32556.0,32551.0,32551.0,51,1660226.0
2026-02-04 15:39:00.000000,32551.0,32560.0,32551.0,32560.0,91,2962638.0
2026-02-04 15:40:00.000000,32560.0,32564.0,32555.0,32563.0,136,4428241.0
2026-02-04 15:41:00.000000,32565.0,32566.0,32561.0,32565.0,111,3614669.0
2026-02-04 15:42:00.000000,32565.0,32566.0,32562.0,32566.0,53,1725869.0
2026-02-04 15:43:00.000000,32566.0,32580.0,32565.0,32578.0,375,12215141.0
2026-02-04 15:44:00.000000,32577.0,32580.0,32574.0,32578.0,273,8893610.0
2026-02-04 15:45:00.000000,32578.0,32578.0,32571.0,32571.0,86,2801495.0
2026-02-04 15:46:00.000000,32571.0,32589.0,32570.0,32588.0,413,13456173.0
2026-02-04 15:47:00.000000,32588.0,32597.0,32586.0,32592.0,355,11570588.0
2026-02-04 15:48:00.000000,32591.0,32608.0,32589.0,32602.0,513,16723636.0
2026-02-04 15:49:00.000000,32602.0,32606.0,32598.0,32598.0,260,8476555.0
2026-02-04 15:50:00.000000,32597.0,32598.0,32587.0,32597.0,168,5475469.0
2026-02-04 15:51:00.000000,32596.0,32608.0,32596.0,32608.0,234,7629208.0
2026-02-04 15:52:00.000000,32607.0,32610.0,32605.0,32607.0,169,5510688.0
2026-02-04 15:53:00.000000,32608.0,32613.0,32605.0,32605.0,220,7174069.0
2026-02-04 15:54:00.000000,32606.0,32607.0,32600.0,32601.0,110,3586298.0
2026-02-04 15:55:00.000000,32601.0,32601.0,32590.0,32591.0,135,4400341.0
2026-02-04 15:56:00.000000,32592.0,32595.0,32585.0,32586.0,145,4725368.0
2026-02-04 15:57:00.000000,32586.0,32593.0,32586.0,32592.0,55,1792436.0
2026-02-04 15:58:00.000000,32591.0,32592.0,32585.0,32585.0,73,2378995.0
2026-02-04 15:59:00.000000,32585.0,32585.0,32575.0,32579.0,197,6418145.0
2026-02-04 16:00:00.000000,32580.0,32582.0,32573.0,32575.0,205,6678018.0
2026-02-04 16:01:00.000000,32576.0,32584.0,32574.0,32581.0,160,5212735.0
2026-02-04 16:02:00.000000,32582.0,32585.0,32570.0,32579.0,221,7199521.0
2026-02-04 16:03:00.000000,32580.0,32585.0,32561.0,32564.0,183,5960325.0
2026-02-04 16:04:00.000000,32564.0,32568.0,32542.0,32546.0,497,16179515.0
2026-02-04 16:05:00.000000,32546.0,32550.0,32530.0,32535.0,505,16432543.0
2026-02-04 16:06:00.000000,32535.0,32554.0,32532.0,32552.0,300,9763314.0
2026-02-04 16:07:00.000000,32552.0,32569.0,32540.0,32566.0,256,8333211.0
2026-02-04 16:08:00.000000,32567.0,32571.0,32560.0,32560.0,153,4982625.0
2026-02-04 16:09:00.000000,32560.0,32565.0,32551.0,32554.0,123,4004723.0
2026-02-04 16:10:00.000000,32554.0,32563.0,32553.0,32560.0,71,2311594.0
2026-02-04 16:11:00.000000,32562.0,32574.0,32559.0,32565.0,176,5732116.0
2026-02-04 16:12:00.000000,32563.0,32577.0,32561.0,32566.0,147,4787861.0
2026-02-04 16:13:00.000000,32566.0,32577.0,32561.0,32577.0,100,3256810.0
2026-02-04 16:14:00.000000,32577.0,32577.0,32564.0,32567.0,69,2247357.0
2026-02-04 16:15:00.000000,32566.0,32575.0,32566.0,32573.0,59,1921729.0
2026-02-04 16:16:00.000000,32573.0,32574.0,32555.0,32555.0,98,3191194.0
2026-02-04 16:17:00.000000,32557.0,32564.0,32556.0,32562.0,69,2246640.0
2026-02-04 16:18:00.000000,32563.0,32567.0,32561.0,32561.0,41,1335116.0
2026-02-04 16:19:00.000000,32563.0,32568.0,32560.0,32566.0,55,1791007.0
2026-02-04 16:20:00.000000,32563.0,32563.0,32555.0,32555.0,44,1432602.0
2026-02-04 16:21:00.000000,32555.0,32559.0,32550.0,32552.0,86,2799639.0
2026-02-04 16:22:00.000000,32551.0,32556.0,32548.0,32549.0,93,3027267.0
2026-02-04 16:23:00.000000,32549.0,32551.0,32541.0,32546.0,112,3645172.0
2026-02-04 16:24:00.000000,32547.0,32550.0,32540.0,32541.0,92,2994114.0
2026-02-04 16:25:00.000000,32542.0,32545.0,32531.0,32535.0,213,6930301.0
2026-02-04 16:26:00.000000,32534.0,32539.0,32518.0,32522.0,783,25468753.0
2026-02-04 16:27:00.000000,32524.0,32529.0,32494.0,32499.0,678,22040421.0
2026-02-04 16:28:00.000000,32497.0,32503.0,32495.0,32500.0,384,12479742.0
2026-02-04 16:29:00.000000,32501.0,32521.0,32499.0,32513.0,324,10534440.0
2026-02-04 16:30:00.000000,32513.0,32514.0,32498.0,32505.0,228,7411030.0
2026-02-04 16:31:00.000000,32503.0,32503.0,32485.0,32495.0,459,14913881.0
2026-02-04 16:32:00.000000,32498.0,32518.0,32494.0,32516.0,234,7607147.0
2026-02-04 16:33:00.000000,32515.0,32516.0,32506.0,32511.0,150,4876487.0
2026-02-04 16:34:00.000000,32512.0,32515.0,32507.0,32513.0,111,3608791.0
2026-02-04 16:35:00.000000,32514.0,32519.0,32507.0,32510.0,197,6405058.0
2026-02-04 16:36:00.000000,32510.0,32522.0,32506.0,32520.0,109,3544169.0
2026-02-04 16:37:00.000000,32518.0,32524.0,32515.0,32515.0,141,4585414.0
2026-02-04 16:38:00.000000,32514.0,32515.0,32508.0,32510.0,100,3251037.0
2026-02-04 16:39:00.000000,32510.0,32511.0,32503.0,32505.0,100,3250681.0
2026-02-04 16:40:00.000000,32505.0,32511.0,32502.0,32507.0,81,2632956.0
2026-02-04 16:41:00.000000,32507.0,32515.0,32505.0,32515.0,53,1723016.0
2026-02-04 16:42:00.000000,32514.0,32535.0,32511.0,32532.0,205,6667501.0
2026-02-04 16:43:00.000000,32531.0,32540.0,32529.0,32536.0,201,6539697.0
2026-02-04 16:44:00.000000,32535.0,32542.0,32532.0,32542.0,121,3936945.0
2026-02-04 16:45:00.000000,32543.0,32547.0,32540.0,32547.0,167,5434797.0
2026-02-04 16:46:00.000000,32547.0,32547.0,32540.0,32542.0,138,4490907.0
2026-02-04 16:47:00.000000,32541.0,32543.0,32533.0,32533.0,82,2668206.0
2026-02-04 16:48:00.000000,32533.0,32542.0,32533.0,32538.0,76,2472743.0
2026-02-04 16:49:00.000000,32538.0,32539.0,32533.0,32535.0,35,1138788.0
2026-02-04 16:50:00.000000,32535.0,32538.0,32531.0,32538.0,55,1789404.0
2026-02-04 16:51:00.000000,32536.0,32536.0,32528.0,32530.0,76,2472300.0
2026-02-04 16:52:00.000000,32528.0,32542.0,32527.0,32542.0,74,2407399.0
2026-02-04 16:53:00.000000,32540.0,32540.0,32534.0,32539.0,26,845965.0
2026-02-04 16:54:00.000000,32538.0,32539.0,32534.0,32538.0,35,1138797.0
2026-02-04 16:55:00.000000,32539.0,32542.0,32529.0,32529.0,119,3871912.0
2026-02-04 16:56:00.000000,32529.0,32529.0,32514.0,32521.0,158,5138038.0
2026-02-04 16:57:00.000000,32521.0,32523.0,32513.0,32518.0,65,2113655.0
2026-02-04 16:58:00.000000,32518.0,32527.0,32516.0,32524.0,67,2178953.0
2026-02-04 16:59:00.000000,32527.0,32527.0,32519.0,32525.0,59,1918788.0
2026-02-04 17:00:00.000000,32529.0,32534.0,32526.0,32530.0,57,1854225.0
2026-02-04 17:01:00.000000,32530.0,32530.0,32515.0,32518.0,140,4553121.0
2026-02-04 17:02:00.000000,32517.0,32545.0,32516.0,32544.0,142,4620025.0
2026-02-04 17:03:00.000000,32543.0,32548.0,32531.0,32535.0,107,3481995.0
2026-02-04 17:04:00.000000,32536.0,32536.0,32521.0,32526.0,56,1821581.0
2026-02-04 17:05:00.000000,32526.0,32533.0,32526.0,32530.0,37,1203574.0
2026-02-04 17:06:00.000000,32531.0,32541.0,32531.0,32535.0,58,1887104.0
2026-02-04 17:07:00.000000,32536.0,32552.0,32536.0,32551.0,172,5598249.0
2026-02-04 17:08:00.000000,32550.0,32550.0,32539.0,32540.0,73,2375705.0
2026-02-04 17:09:00.000000,32540.0,32544.0,32536.0,32542.0,48,1561928.0
2026-02-04 17:10:00.000000,32543.0,32543.0,32527.0,32528.0,51,1659181.0
2026-02-04 17:11:00.000000,32530.0,32535.0,32524.0,32534.0,60,1951755.0
2026-02-04 17:12:00.000000,32534.0,32537.0,32532.0,32532.0,22,715772.0
2026-02-04 17:13:00.000000,32530.0,32532.0,32527.0,32531.0,32,1040948.0
2026-02-04 17:14:00.000000,32528.0,32531.0,32516.0,32518.0,120,3902629.0
2026-02-04 17:15:00.000000,32519.0,32519.0,32510.0,32513.0,120,3901650.0
2026-02-04 17:16:00.000000,32514.0,32519.0,32506.0,32508.0,128,4161632.0
2026-02-04 17:17:00.000000,32510.0,32515.0,32500.0,32504.0,139,4518377.0
2026-02-04 17:18:00.000000,32502.0,32503.0,32481.0,32493.0,440,14295844.0
2026-02-04 17:19:00.000000,32495.0,32496.0,32455.0,32470.0,812,26366802.0
2026-02-04 17:20:00.000000,32470.0,32483.0,32459.0,32463.0,274,8897254.0
2026-02-04 17:21:00.000000,32466.0,32467.0,32433.0,32438.0,823,26704486.0
2026-02-04 17:22:00.000000,32437.0,32454.0,32436.0,32439.0,310,10057679.0
2026-02-04 17:23:00.000000,32440.0,32460.0,32437.0,32453.0,248,8047724.0
2026-02-04 17:24:00.000000,32455.0,32455.0,32441.0,32445.0,237,7689786.0
2026-02-04 17:25:00.000000,32447.0,32454.0,32435.0,32435.0,219,7104851.0
2026-02-04 17:26:00.000000,32436.0,32447.0,32427.0,32439.0,393,12746845.0
2026-02-04 17:27:00.000000,32437.0,32457.0,32436.0,32451.0,184,5970286.0
2026-02-04 17:28:00.000000,32453.0,32458.0,32449.0,32453.0,173,5614427.0
2026-02-04 17:29:00.000000,32455.0,32460.0,32446.0,32453.0,161,5224962.0
2026-02-04 17:30:00.000000,32454.0,32468.0,32454.0,32463.0,183,5940826.0
2026-02-04 17:31:00.000000,32462.0,32479.0,32461.0,32476.0,322,10455979.0
2026-02-04 17:32:00.000000,32476.0,32476.0,32455.0,32455.0,242,7856540.0
2026-02-04 17:33:00.000000,32455.0,32475.0,32452.0,32475.0,174,5649030.0
2026-02-04 17:34:00.000000,32472.0,32480.0,32466.0,32479.0,129,4189131.0
2026-02-04 17:35:00.000000,32479.0,32479.0,32470.0,32470.0,80,2598000.0
2026-02-04 17:36:00.000000,32470.0,32472.0,32457.0,32469.0,144,4674825.0
2026-02-04 17:37:00.000000,32469.0,32470.0,32458.0,32460.0,92,2986699.0
2026-02-04 17:38:00.000000,32458.0,32462.0,32441.0,32444.0,171,5549134.0
2026-02-04 17:39:00.000000,32446.0,32462.0,32442.0,32462.0,134,4348246.0
2026-02-04 17:40:00.000000,32463.0,32474.0,32463.0,32471.0,125,4058576.0
2026-02-04 17:41:00.000000,32471.0,32481.0,32465.0,32478.0,141,4578867.0
2026-02-04 17:42:00.000000,32478.0,32488.0,32473.0,32474.0,134,4352375.0
2026-02-04 17:43:00.000000,32473.0,32473.0,32450.0,32457.0,125,4057516.0
2026-02-04 17:44:00.000000,32456.0,32462.0,32450.0,32455.0,107,3472852.0
2026-02-04 17:45:00.000000,32454.0,32456.0,32448.0,32455.0,86,2790884.0
2026-02-04 17:46:00.000000,32457.0,32483.0,32457.0,32480.0,160,5196118.0
2026-02-04 17:47:00.000000,32482.0,32492.0,32481.0,32490.0,205,6659816.0
2026-02-04 17:48:00.000000,32490.0,32493.0,32483.0,32485.0,103,3346367.0
2026-02-04 17:49:00.000000,32483.0,32484.0,32476.0,32483.0,70,2273602.0
2026-02-04 17:50:00.000000,32484.0,32488.0,32477.0,32482.0,55,1786583.0
2026-02-04 17:51:00.000000,32482.0,32488.0,32477.0,32477.0,48,1559162.0
2026-02-04 17:52:00.000000,32477.0,32489.0,32476.0,32485.0,58,1884114.0
2026-02-04 17:53:00.000000,32488.0,32497.0,32485.0,32494.0,124,4029067.0
2026-02-04 17:54:00.000000,32493.0,32506.0,32490.0,32504.0,300,9750185.0
2026-02-04 17:55:00.000000,32504.0,32513.0,32502.0,32508.0,205,6664275.0
2026-02-04 17:56:00.000000,32507.0,32520.0,32506.0,32518.0,162,5267300.0
2026-02-04 17:57:00.000000,32518.0,32525.0,32515.0,32518.0,238,7739935.0
2026-02-04 17:58:00.000000,32522.0,32528.0,32521.0,32528.0,137,4455903.0
2026-02-04 17:59:00.000000,32528.0,32531.0,32523.0,32526.0,148,4814128.0
2026-02-04 18:00:00.000000,32526.0,32526.0,32517.0,32521.0,122,3967555.0
2026-02-04 18:01:00.000000,32518.0,32525.0,32511.0,32522.0,159,5170303.0
2026-02-04 18:02:00.000000,32521.0,32524.0,32512.0,32512.0,81,2634081.0
2026-02-04 18:03:00.000000,32512.0,32521.0,32511.0,32516.0,117,3804423.0
2026-02-04 18:04:00.000000,32518.0,32536.0,32518.0,32536.0,147,4781467.0
2026-02-04 18:05:00.000000,32536.0,32548.0,32533.0,32546.0,251,8167593.0
2026-02-04 18:06:00.000000,32545.0,32551.0,32542.0,32547.0,227,7388315.0
2026-02-04 18:07:00.000000,32546.0,32555.0,32545.0,32548.0,169,5501020.0
2026-02-04 18:08:00.000000,32548.0,32552.0,32542.0,32542.0,149,4849578.0
2026-02-04 18:09:00.000000,32542.0,32545.0,32536.0,32537.0,112,3644614.0
2026-02-04 18:10:00.000000,32538.0,32541.0,32535.0,32537.0,72,2342744.0
2026-02-04 18:11:00.000000,32536.0,32539.0,32525.0,32526.0,182,5920433.0
2026-02-04 18:12:00.000000,32527.0,32530.0,32526.0,32528.0,73,2374561.0
2026-02-04 18:13:00.000000,32529.0,32536.0,32529.0,32534.0,75,2439944.0
2026-02-04 18:14:00.000000,32536.0,32544.0,32536.0,32538.0,64,2082521.0
2026-02-04 18:15:00.000000,32538.0,32538.0,32532.0,32536.0,46,1496613.0
2026-02-04 18:16:00.000000,32535.0,32543.0,32533.0,32540.0,66,2147489.0
2026-02-04 18:17:00.000000,32540.0,32545.0,32536.0,32545.0,54,1757224.0
2026-02-04 18:18:00.000000,32545.0,32550.0,32541.0,32544.0,116,3775270.0
2026-02-04 18:19:00.000000,32541.0,32547.0,32541.0,32547.0,31,1008868.0
2026-02-04 18:20:00.000000,32546.0,32553.0,32545.0,32553.0,94,3059558.0
2026-02-04 18:21:00.000000,32553.0,32555.0,32549.0,32552.0,70,2278728.0
2026-02-04 18:22:00.000000,32553.0,32553.0,32548.0,32550.0,89,2896991.0
2026-02-04 18:23:00.000000,32549.0,32554.0,32544.0,32545.0,66,2148236.0
2026-02-04 18:24:00.000000,32545.0,32545.0,32538.0,32538.0,76,2473106.0
2026-02-04 18:25:00.000000,32538.0,32539.0,32531.0,32532.0,116,3774124.0
2026-02-04 18:26:00.000000,32533.0,32537.0,32532.0,32536.0,38,1236338.0
2026-02-04 18:27:00.000000,32537.0,32545.0,32537.0,32543.0,65,2115139.0
2026-02-04 18:28:00.000000,32545.0,32545.0,32533.0,32533.0,52,1691928.0
2026-02-04 18:29:00.000000,32533.0,32536.0,32530.0,32535.0,48,1561569.0
2026-02-04 18:30:00.000000,32536.0,32539.0,32535.0,32538.0,25,813433.0
2026-02-04 18:31:00.000000,32537.0,32551.0,32537.0,32548.0,84,2733794.0
2026-02-04 18:32:00.000000,32547.0,32554.0,32547.0,32553.0,88,2864563.0
2026-02-04 18:33:00.000000,32551.0,32551.0,32545.0,32547.0,30,976426.0
2026-02-04 18:34:00.000000,32546.0,32549.0,32544.0,32549.0,25,813672.0
2026-02-04 18:35:00.000000,32547.0,32553.0,32546.0,32552.0,59,1920424.0
2026-02-04 18:36:00.000000,32553.0,32554.0,32545.0,32546.0,61,1985554.0
2026-02-04 18:37:00.000000,32543.0,32549.0,32541.0,32548.0,30,976359.0
2026-02-04 18:38:00.000000,32548.0,32548.0,32534.0,32534.0,66,2147690.0
2026-02-04 18:39:00.000000,32534.0,32537.0,32533.0,32534.0,51,1659278.0
2026-02-04 18:40:00.000000,32533.0,32536.0,32531.0,32536.0,48,1561612.0
2026-02-04 18:41:00.000000,32537.0,32539.0,32535.0,32536.0,16,520587.0
2026-02-04 18:42:00.000000,32538.0,32539.0,32531.0,32538.0,49,1594204.0
2026-02-04 18:43:00.000000,32538.0,32538.0,32532.0,32533.0,23,748296.0
2026-02-04 18:44:00.000000,32532.0,32536.0,32530.0,32536.0,55,1789285.0
2026-02-04 18:45:00.000000,32537.0,32537.0,32533.0,32535.0,14,455493.0
2026-02-04 18:46:00.000000,32536.0,32536.0,32532.0,32532.0,24,780799.0
2026-02-04 18:47:00.000000,32533.0,32534.0,32531.0,32533.0,29,943430.0
2026-02-04 18:48:00.000000,32535.0,32543.0,32535.0,32541.0,52,1692018.0
2026-02-04 18:49:00.000000,32539.0,32541.0,32535.0,32541.0,31,1008685.0
2026-02-04 18:50:00.000000,32540.0,32548.0,32540.0,32544.0,50,1627168.0
2026-02-04 18:51:00.000000,32544.0,32553.0,32544.0,32553.0,85,2766690.0
2026-02-04 18:52:00.000000,32554.0,32563.0,32552.0,32563.0,242,7879121.0
2026-02-04 18:53:00.000000,32564.0,32566.0,32562.0,32564.0,149,4852108.0
2026-02-04 18:54:00.000000,32564.0,32566.0,32558.0,32558.0,83,2702671.0
2026-02-04 18:55:00.000000,32560.0,32560.0,32550.0,32559.0,88,2864814.0
2026-02-04 18:56:00.000000,32555.0,32563.0,32555.0,32561.0,58,1888468.0
2026-02-04 18:57:00.000000,32561.0,32562.0,32558.0,32559.0,51,1660571.0
2026-02-04 18:58:00.000000,32558.0,32561.0,32556.0,32556.0,34,1106977.0
2026-02-04 18:59:00.000000,32556.0,32556.0,32551.0,32555.0,39,1269589.0
2026-02-04 19:00:00.000000,32555.0,32558.0,32547.0,32549.0,69,2246103.0
2026-02-04 19:01:00.000000,32550.0,32555.0,32547.0,32549.0,69,2246023.0
2026-02-04 19:02:00.000000,32551.0,32552.0,32545.0,32545.0,47,1529769.0
2026-02-04 19:03:00.000000,32548.0,32549.0,32543.0,32547.0,43,1399485.0
2026-02-04 19:04:00.000000,32546.0,32547.0,32543.0,32545.0,25,813634.0
2026-02-04 19:05:00.000000,32545.0,32551.0,32545.0,32550.0,39,1269361.0
2026-02-04 19:06:00.000000,32550.0,32550.0,32547.0,32550.0,28,911374.0
2026-02-04 19:07:00.000000,32550.0,32550.0,32546.0,32546.0,29,943921.0
2026-02-04 19:08:00.000000,32547.0,32549.0,32538.0,32540.0,121,3937493.0
2026-02-04 19:09:00.000000,32540.0,32541.0,32532.0,32532.0,73,2375087.0
2026-02-04 19:10:00.000000,32532.0,32534.0,32515.0,32515.0,282,9171818.0
2026-02-04 19:11:00.000000,32516.0,32518.0,32509.0,32512.0,222,7217683.0
2026-02-04 19:12:00.000000,32511.0,32515.0,32502.0,32512.0,219,7119067.0
2026-02-04 19:13:00.000000,32510.0,32519.0,32510.0,32512.0,112,3641558.0
2026-02-04 19:14:00.000000,32512.0,32523.0,32510.0,32522.0,89,2893924.0
2026-02-04 19:15:00.000000,32523.0,32530.0,32520.0,32521.0,94,3057452.0
2026-02-04 19:16:00.000000,32521.0,32530.0,32520.0,32528.0,60,1951519.0
2026-02-04 19:17:00.000000,32527.0,32533.0,32525.0,32525.0,53,1724009.0
2026-02-04 19:18:00.000000,32521.0,32521.0,32511.0,32511.0,61,1983391.0
2026-02-04 19:19:00.000000,32510.0,32521.0,32510.0,32521.0,69,2243446.0
2026-02-04 19:20:00.000000,32522.0,32529.0,32522.0,32527.0,32,1040820.0
2026-02-04 19:21:00.000000,32526.0,32528.0,32522.0,32523.0,28,910692.0
2026-02-04 19:22:00.000000,32524.0,32528.0,32519.0,32522.0,41,1333435.0
2026-02-04 19:23:00.000000,32520.0,32524.0,32520.0,32524.0,34,1105722.0
2026-02-04 19:24:00.000000,32525.0,32533.0,32525.0,32532.0,82,2667325.0
2026-02-04 19:25:00.000000,32532.0,32532.0,32527.0,32531.0,24,780712.0
2026-02-04 19:26:00.000000,32533.0,32533.0,32525.0,32525.0,68,2212013.0
2026-02-04 19:27:00.000000,32525.0,32535.0,32520.0,32535.0,49,1593930.0
2026-02-04 19:28:00.000000,32530.0,32541.0,32530.0,32541.0,65,2114869.0
2026-02-04 19:29:00.000000,32539.0,32543.0,32535.0,32535.0,47,1529334.0
2026-02-04 19:30:00.000000,32535.0,32535.0,32530.0,32533.0,23,748252.0
2026-02-04 19:31:00.000000,32533.0,32535.0,32530.0,32530.0,32,1041024.0
2026-02-04 19:32:00.000000,32530.0,32540.0,32530.0,32537.0,34,1106242.0
2026-02-04 19:33:00.000000,32538.0,32544.0,32538.0,32542.0,35,1138969.0
2026-02-04 19:34:00.000000,32540.0,32544.0,32537.0,32540.0,41,1334156.0
2026-02-04 19:35:00.000000,32540.0,32542.0,32540.0,32542.0,21,683359.0
2026-02-04 19:36:00.000000,32543.0,32552.0,32541.0,32550.0,117,3808014.0
2026-02-04 19:37:00.000000,32549.0,32555.0,32545.0,32555.0,89,2897000.0
2026-02-04 19:38:00.000000,32555.0,32556.0,32550.0,32552.0,51,1660225.0
2026-02-04 19:39:00.000000,32552.0,32556.0,32551.0,32553.0,64,2083412.0
2026-02-04 19:40:00.000000,32554.0,32554.0,32550.0,32554.0,44,1432326.0
2026-02-04 19:41:00.000000,32552.0,32558.0,32549.0,32556.0,78,2539234.0
2026-02-04 19:42:00.000000,32554.0,32556.0,32548.0,32548.0,28,911424.0
2026-02-04 19:43:00.000000,32548.0,32552.0,32548.0,32549.0,36,1171798.0
2026-02-04 19:44:00.000000,32548.0,32548.0,32543.0,32545.0,64,2082894.0
2026-02-04 19:45:00.000000,32544.0,32545.0,32537.0,32538.0,55,1789714.0
2026-02-04 19:46:00.000000,32539.0,32544.0,32538.0,32541.0,68,2212790.0
2026-02-04 19:47:00.000000,32543.0,32546.0,32542.0,32543.0,37,1204120.0
2026-02-04 19:48:00.000000,32545.0,32545.0,32536.0,32541.0,25,813502.0
2026-02-04 19:49:00.000000,32540.0,32542.0,32538.0,32542.0,15,488107.0
2026-02-04 19:50:00.000000,32540.0,32547.0,32540.0,32545.0,38,1236647.0
2026-02-04 19:51:00.000000,32545.0,32564.0,32545.0,32558.0,185,6023072.0
2026-02-04 19:52:00.000000,32557.0,32559.0,32551.0,32559.0,62,2018485.0
2026-02-04 19:53:00.000000,32559.0,32560.0,32555.0,32555.0,53,1725578.0
2026-02-04 19:54:00.000000,32555.0,32562.0,32555.0,32560.0,55,1790699.0
2026-02-04 19:55:00.000000,32562.0,32572.0,32562.0,32571.0,225,7327684.0
2026-02-04 19:56:00.000000,32571.0,32572.0,32565.0,32568.0,104,3387162.0
2026-02-04 19:57:00.000000,32569.0,32573.0,32568.0,32571.0,73,2377664.0
2026-02-04 19:58:00.000000,32571.0,32573.0,32561.0,32565.0,84,2735581.0
2026-02-04 19:59:00.000000,32564.0,32564.0,32558.0,32562.0,61,1986211.0
2026-02-04 20:00:00.000000,32562.0,32564.0,32558.0,32558.0,42,1367615.0
2026-02-04 20:01:00.000000,32558.0,32567.0,32557.0,32566.0,82,2670092.0
2026-02-04 20:02:00.000000,32567.0,32578.0,32567.0,32574.0,230,7492056.0
2026-02-04 20:03:00.000000,32574.0,32574.0,32560.0,32562.0,96,3126464.0
2026-02-04 20:04:00.000000,32562.0,32562.0,32554.0,32554.0,95,3092879.0
2026-02-04 20:05:00.000000,32553.0,32559.0,32549.0,32549.0,111,3613389.0
2026-02-04 20:06:00.000000,32550.0,32550.0,32535.0,32536.0,205,6670909.0
2026-02-04 20:07:00.000000,32536.0,32540.0,32535.0,32535.0,94,3058548.0
2026-02-04 20:08:00.000000,32534.0,32536.0,32526.0,32534.0,161,5237606.0
2026-02-04 20:09:00.000000,32534.0,32535.0,32525.0,32525.0,85,2764986.0
2026-02-04 20:10:00.000000,32526.0,32538.0,32526.0,32538.0,102,3318149.0
2026-02-04 20:11:00.000000,32539.0,32540.0,32530.0,32532.0,63,2049690.0
2026-02-04 20:12:00.000000,32533.0,32535.0,32529.0,32532.0,50,1626571.0
2026-02-04 20:13:00.000000,32532.0,32539.0,32531.0,32539.0,30,976031.0
2026-02-04 20:14:00.000000,32538.0,32539.0,32536.0,32538.0,25,813457.0
2026-02-04 20:15:00.000000,32539.0,32543.0,32539.0,32543.0,73,2375499.0
2026-02-04 20:16:00.000000,32544.0,32548.0,32543.0,32545.0,65,2115457.0
2026-02-04 20:17:00.000000,32545.0,32548.0,32543.0,32548.0,32,1041457.0
2026-02-04 20:18:00.000000,32548.0,32549.0,32538.0,32540.0,55,1789871.0
2026-02-04 20:19:00.000000,32541.0,32550.0,32541.0,32549.0,54,1757550.0
2026-02-04 20:20:00.000000,32549.0,32549.0,32541.0,32544.0,18,585794.0
2026-02-04 20:21:00.000000,32541.0,32543.0,32535.0,32538.0,38,1236486.0
2026-02-04 20:22:00.000000,32540.0,32542.0,32535.0,32542.0,28,911090.0
2026-02-04 20:23:00.000000,32541.0,32542.0,32538.0,32538.0,9,292861.0
2026-02-04 20:24:00.000000,32537.0,32540.0,32535.0,32535.0,39,1268925.0
2026-02-04 20:25:00.000000,32537.0,32538.0,32535.0,32536.0,16,520585.0
2026-02-04 20:26:00.000000,32535.0,32537.0,32533.0,32537.0,50,1626731.0
2026-02-04 20:27:00.000000,32538.0,32538.0,32529.0,32529.0,66,2147123.0
2026-02-04 20:28:00.000000,32529.0,32529.0,32518.0,32521.0,213,6927412.0
2026-02-04 20:29:00.000000,32522.0,32528.0,32520.0,32522.0,85,2764466.0
2026-02-04 20:30:00.000000,32523.0,32528.0,32522.0,32524.0,56,1821414.0
2026-02-04 20:31:00.000000,32523.0,32525.0,32519.0,32522.0,80,2601688.0
2026-02-04 20:32:00.000000,32524.0,32535.0,32524.0,32534.0,102,3318056.0
2026-02-04 20:33:00.000000,32535.0,32538.0,32530.0,32531.0,36,1171242.0
2026-02-04 20:34:00.000000,32534.0,32536.0,32530.0,32536.0,32,1041055.0
2026-02-04 20:35:00.000000,32536.0,32542.0,32535.0,32540.0,42,1366611.0
2026-02-04 20:36:00.000000,32540.0,32542.0,32532.0,32532.0,34,1106240.0
2026-02-04 20:37:00.000000,32530.0,32532.0,32523.0,32525.0,51,1658925.0
2026-02-04 20:38:00.000000,32525.0,32525.0,32516.0,32516.0,98,3187043.0
2026-02-04 20:39:00.000000,32516.0,32523.0,32514.0,32515.0,83,2698942.0
2026-02-04 20:40:00.000000,32514.0,32516.0,32508.0,32513.0,206,6697378.0
2026-02-04 20:41:00.000000,32515.0,32517.0,32504.0,32510.0,148,4811407.0
2026-02-04 20:42:00.000000,32508.0,32524.0,32507.0,32520.0,109,3544223.0
2026-02-04 20:43:00.000000,32518.0,32520.0,32510.0,32518.0,55,1788313.0
2026-02-04 20:44:00.000000,32518.0,32524.0,32516.0,32524.0,36,1170734.0
2026-02-04 20:45:00.000000,32523.0,32526.0,32522.0,32522.0,47,1528628.0
2026-02-04 20:46:00.000000,32524.0,32531.0,32520.0,32521.0,96,3122522.0
2026-02-04 20:47:00.000000,32521.0,32533.0,32521.0,32532.0,40,1301122.0
2026-02-04 20:48:00.000000,32534.0,32537.0,32534.0,32535.0,55,1789444.0
2026-02-04 20:49:00.000000,32534.0,32534.0,32531.0,32531.0,23,748251.0
2026-02-04 20:50:00.000000,32533.0,32533.0,32521.0,32525.0,55,1789032.0
2026-02-04 20:51:00.000000,32523.0,32527.0,32520.0,32527.0,72,2341681.0
