timestamp,open,high,low,close,volume,amount
2025-04-29 15:37:00.000000,20173.0,20173.0,20166.0,20167.0,53,1068926.0
2025-04-29 15:38:00.000000,20167.0,20167.0,20162.0,20164.0,74,1492127.0
2025-04-29 15:39:00.000000,20164.0,20164.0,20162.0,20164.0,49,988009.0
2025-04-29 15:40:00.000000,20164.0,20164.0,20161.0,20164.0,44,887155.0
2025-04-29 15:41:00.000000,20164.0,20171.0,20164.0,20170.0,81,1633579.0
2025-04-29 15:42:00.000000,20171.0,20173.0,20168.0,20169.0,248,5002294.0
2025-04-29 15:43:00.000000,20169.0,20178.0,20169.0,20178.0,76,1533239.0
2025-04-29 15:44:00.000000,20177.0,20180.0,20177.0,20179.0,81,1634527.0
2025-04-29 15:45:00.000000,20179.0,20180.0,20174.0,20174.0,44,887772.0
2025-04-29 15:46:00.000000,20174.0,20179.0,20174.0,20179.0,33,665838.0
2025-04-29 15:47:00.000000,20179.0,20184.0,20179.0,20183.0,85,1715473.0
2025-04-29 15:48:00.000000,20183.0,20184.0,20180.0,20180.0,63,1271459.0
2025-04-29 15:49:00.000000,20180.0,20181.0,20175.0,20176.0,52,1049207.0
2025-04-29 15:50:00.000000,20175.0,20179.0,20174.0,20178.0,34,685998.0
2025-04-29 15:51:00.000000,20178.0,20183.0,20178.0,20183.0,45,908143.0
2025-04-29 15:52:00.000000,20183.0,20185.0,20181.0,20182.0,50,1009170.0
2025-04-29 15:53:00.000000,20182.0,20185.0,20182.0,20183.0,39,787173.0
2025-04-29 15:54:00.000000,20184.0,20185.0,20183.0,20183.0,26,524766.0
2025-04-29 15:55:00.000000,20182.0,20182.0,20176.0,20176.0,33,665905.0
2025-04-29 15:56:00.000000,20176.0,20180.0,20176.0,20177.0,36,726387.0
2025-04-29 15:57:00.000000,20175.0,20175.0,20172.0,20173.0,56,1129731.0
2025-04-29 15:58:00.000000,20172.0,20174.0,20171.0,20172.0,46,927918.0
2025-04-29 15:59:00.000000,20173.0,20176.0,20172.0,20176.0,26,524529.0
2025-04-29 16:00:00.000000,20175.0,20176.0,20169.0,20171.0,58,1169902.0
2025-04-29 16:01:00.000000,20171.0,20172.0,20163.0,20164.0,115,2319155.0
2025-04-29 16:02:00.000000,20163.0,20167.0,20162.0,20166.0,63,1270341.0
2025-04-29 16:03:00.000000,20166.0,20166.0,20157.0,20157.0,142,2862751.0
2025-04-29 16:04:00.000000,20158.0,20158.0,20147.0,20149.0,267,5380723.0
2025-04-29 16:05:00.000000,20150.0,20155.0,20149.0,20150.0,113,2277069.0
2025-04-29 16:06:00.000000,20149.0,20151.0,20142.0,20143.0,180,3626323.0
2025-04-29 16:07:00.000000,20143.0,20145.0,20142.0,20143.0,82,1651797.0
2025-04-29 16:08:00.000000,20143.0,20144.0,20137.0,20139.0,174,3504330.0
2025-04-29 16:09:00.000000,20138.0,20149.0,20138.0,20142.0,128,2578528.0
2025-04-29 16:10:00.000000,20142.0,20143.0,20138.0,20141.0,112,2255725.0
2025-04-29 16:11:00.000000,20141.0,20148.0,20138.0,20147.0,107,2155262.0
2025-04-29 16:12:00.000000,20146.0,20146.0,20131.0,20134.0,280,5638104.0
2025-04-29 16:13:00.000000,20134.0,20139.0,20132.0,20136.0,101,2033689.0
2025-04-29 16:14:00.000000,20136.0,20137.0,20132.0,20134.0,114,2295289.0
2025-04-29 16:15:00.000000,20133.0,20136.0,20132.0,20136.0,60,1208036.0
2025-04-29 16:16:00.000000,20137.0,20144.0,20136.0,20144.0,126,2537729.0
2025-04-29 16:17:00.000000,20142.0,20148.0,20142.0,20144.0,92,1853379.0
2025-04-29 16:18:00.000000,20145.0,20152.0,20143.0,20150.0,77,1551442.0
2025-04-29 16:19:00.000000,20151.0,20151.0,20148.0,20148.0,42,846288.0
2025-04-29 16:20:00.000000,20150.0,20151.0,20148.0,20150.0,47,947054.0
2025-04-29 16:21:00.000000,20149.0,20153.0,20148.0,20153.0,71,1430689.0
2025-04-29 16:22:00.000000,20153.0,20153.0,20149.0,20149.0,35,705267.0
2025-04-29 16:23:00.000000,20149.0,20151.0,20146.0,20151.0,52,1047739.0
2025-04-29 16:24:00.000000,20151.0,20153.0,20149.0,20149.0,34,685128.0
2025-04-29 16:25:00.000000,20148.0,20148.0,20147.0,20147.0,13,261914.0
2025-04-29 16:26:00.000000,20148.0,20150.0,20148.0,20150.0,47,946994.0
2025-04-29 16:27:00.000000,20149.0,20152.0,20149.0,20152.0,31,624681.0
2025-04-29 16:28:00.000000,20152.0,20153.0,20150.0,20151.0,35,705304.0
2025-04-29 16:29:00.000000,20151.0,20152.0,20150.0,20151.0,33,664979.0
2025-04-29 16:30:00.000000,20152.0,20156.0,20151.0,20156.0,48,967400.0
2025-04-29 16:31:00.000000,20155.0,20156.0,20154.0,20155.0,95,1914748.0
2025-04-29 16:32:00.000000,20155.0,20156.0,20153.0,20155.0,34,685276.0
2025-04-29 16:33:00.000000,20155.0,20155.0,20150.0,20151.0,42,846381.0
2025-04-29 16:34:00.000000,20151.0,20151.0,20143.0,20149.0,87,1752726.0
2025-04-29 16:35:00.000000,20150.0,20150.0,20147.0,20149.0,34,685072.0
2025-04-29 16:36:00.000000,20148.0,20149.0,20146.0,20146.0,20,402951.0
2025-04-29 16:37:00.000000,20147.0,20150.0,20147.0,20150.0,35,705173.0
2025-04-29 16:38:00.000000,20150.0,20153.0,20148.0,20148.0,35,705262.0
2025-04-29 16:39:00.000000,20150.0,20151.0,20148.0,20148.0,21,423143.0
2025-04-29 16:40:00.000000,20147.0,20150.0,20146.0,20150.0,23,463392.0
2025-04-29 16:41:00.000000,20150.0,20151.0,20148.0,20148.0,13,261945.0
2025-04-29 16:42:00.000000,20148.0,20149.0,20144.0,20147.0,40,805870.0
2025-04-29 16:43:00.000000,20148.0,20154.0,20148.0,20152.0,47,947132.0
2025-04-29 16:44:00.000000,20152.0,20153.0,20151.0,20152.0,22,443352.0
2025-04-29 16:45:00.000000,20152.0,20156.0,20150.0,20153.0,45,906946.0
2025-04-29 16:46:00.000000,20152.0,20153.0,20150.0,20151.0,38,765741.0
2025-04-29 16:47:00.000000,20155.0,20156.0,20154.0,20155.0,33,665121.0
2025-04-29 16:48:00.000000,20154.0,20157.0,20154.0,20157.0,32,644992.0
2025-04-29 16:49:00.000000,20158.0,20164.0,20157.0,20162.0,158,3185379.0
2025-04-29 16:50:00.000000,20163.0,20163.0,20159.0,20161.0,68,1370984.0
2025-04-29 16:51:00.000000,20161.0,20164.0,20156.0,20156.0,59,1189466.0
2025-04-29 16:52:00.000000,20158.0,20160.0,20157.0,20160.0,35,705554.0
2025-04-29 16:53:00.000000,20160.0,20162.0,20157.0,20160.0,38,766078.0
2025-04-29 16:54:00.000000,20159.0,20160.0,20158.0,20159.0,17,342704.0
2025-04-29 16:55:00.000000,20159.0,20160.0,20158.0,20159.0,26,524145.0
2025-04-29 16:56:00.000000,20157.0,20159.0,20156.0,20159.0,25,503933.0
2025-04-29 16:57:00.000000,20160.0,20164.0,20158.0,20159.0,51,1028274.0
2025-04-29 16:58:00.000000,20159.0,20159.0,20153.0,20153.0,33,665152.0
2025-04-29 16:59:00.000000,20154.0,20156.0,20153.0,20153.0,21,423238.0
2025-04-29 17:00:00.000000,20154.0,20157.0,20154.0,20157.0,27,544223.0
2025-04-29 17:01:00.000000,20157.0,20160.0,20154.0,20155.0,35,705501.0
2025-04-29 17:02:00.000000,20154.0,20159.0,20152.0,20159.0,50,1007722.0
2025-04-29 17:03:00.000000,20160.0,20162.0,20157.0,20158.0,12,241912.0
2025-04-29 17:04:00.000000,20156.0,20160.0,20156.0,20157.0,26,524112.0
2025-04-29 17:05:00.000000,20158.0,20159.0,20158.0,20158.0,10,201584.0
2025-04-29 17:06:00.000000,20157.0,20160.0,20157.0,20160.0,30,604754.0
2025-04-29 17:07:00.000000,20160.0,20161.0,20158.0,20158.0,21,423358.0
2025-04-29 17:08:00.000000,20158.0,20158.0,20156.0,20156.0,15,302353.0
2025-04-29 17:09:00.000000,20157.0,20157.0,20155.0,20155.0,31,624812.0
2025-04-29 17:10:00.000000,20155.0,20155.0,20153.0,20153.0,18,362773.0
2025-04-29 17:11:00.000000,20153.0,20155.0,20151.0,20151.0,25,503824.0
2025-04-29 17:12:00.000000,20151.0,20151.0,20145.0,20150.0,81,1632034.0
2025-04-29 17:13:00.000000,20151.0,20156.0,20150.0,20154.0,52,1047963.0
2025-04-29 17:14:00.000000,20155.0,20156.0,20154.0,20156.0,16,322488.0
2025-04-29 17:15:00.000000,20156.0,20156.0,20150.0,20150.0,19,382927.0
2025-04-29 17:16:00.000000,20150.0,20150.0,20147.0,20148.0,39,785767.0
2025-04-29 17:17:00.000000,20148.0,20149.0,20140.0,20144.0,129,2598459.0
2025-04-29 17:18:00.000000,20144.0,20147.0,20144.0,20144.0,33,664799.0
2025-04-29 17:19:00.000000,20143.0,20146.0,20142.0,20145.0,34,684877.0
2025-04-29 17:20:00.000000,20145.0,20146.0,20143.0,20144.0,39,785632.0
2025-04-29 17:21:00.000000,20145.0,20150.0,20145.0,20149.0,20,402945.0
2025-04-29 17:22:00.000000,20149.0,20149.0,20147.0,20148.0,31,624594.0
2025-04-29 17:23:00.000000,20148.0,20149.0,20145.0,20145.0,26,523808.0
2025-04-29 17:24:00.000000,20146.0,20146.0,20142.0,20142.0,21,423003.0
2025-04-29 17:25:00.000000,20141.0,20142.0,20141.0,20142.0,24,483389.0
2025-04-29 17:26:00.000000,20141.0,20142.0,20136.0,20141.0,124,2497151.0
2025-04-29 17:27:00.000000,20141.0,20146.0,20141.0,20146.0,37,745317.0
2025-04-29 17:28:00.000000,20146.0,20148.0,20145.0,20148.0,16,322348.0
2025-04-29 17:29:00.000000,20149.0,20153.0,20149.0,20151.0,51,1027682.0
2025-04-29 17:30:00.000000,20149.0,20152.0,20148.0,20152.0,30,604503.0
2025-04-29 17:31:00.000000,20150.0,20155.0,20150.0,20153.0,35,705376.0
2025-04-29 17:32:00.000000,20152.0,20153.0,20148.0,20149.0,46,926924.0
2025-04-29 17:33:00.000000,20148.0,20148.0,20144.0,20147.0,25,503662.0
2025-04-29 17:34:00.000000,20147.0,20148.0,20146.0,20148.0,11,221614.0
2025-04-29 17:35:00.000000,20148.0,20157.0,20148.0,20156.0,40,806092.0
2025-04-29 17:36:00.000000,20157.0,20158.0,20153.0,20157.0,42,846563.0
2025-04-29 17:37:00.000000,20158.0,20158.0,20150.0,20152.0,41,826327.0
2025-04-29 17:38:00.000000,20152.0,20157.0,20152.0,20154.0,21,423255.0
2025-04-29 17:39:00.000000,20154.0,20154.0,20152.0,20152.0,15,302303.0
2025-04-29 17:40:00.000000,20154.0,20156.0,20154.0,20156.0,7,141083.0
2025-04-29 17:41:00.000000,20155.0,20155.0,20154.0,20155.0,15,302321.0
2025-04-29 17:42:00.000000,20155.0,20156.0,20154.0,20154.0,14,282169.0
2025-04-29 17:43:00.000000,20154.0,20156.0,20154.0,20156.0,11,221707.0
2025-04-29 17:44:00.000000,20156.0,20156.0,20155.0,20155.0,18,362800.0
2025-04-29 17:45:00.000000,20156.0,20157.0,20156.0,20157.0,17,342661.0
2025-04-29 17:46:00.000000,20157.0,20160.0,20156.0,20159.0,58,1169185.0
2025-04-29 17:47:00.000000,20159.0,20159.0,20155.0,20156.0,30,604695.0
2025-04-29 17:48:00.000000,20155.0,20155.0,20153.0,20154.0,8,161234.0
2025-04-29 17:49:00.000000,20155.0,20155.0,20151.0,20151.0,28,564305.0
2025-04-29 17:50:00.000000,20151.0,20151.0,20149.0,20150.0,37,745553.0
2025-04-29 17:51:00.000000,20149.0,20151.0,20148.0,20151.0,31,624633.0
2025-04-29 17:52:00.000000,20151.0,20151.0,20147.0,20149.0,14,282087.0
2025-04-29 17:53:00.000000,20151.0,20151.0,20150.0,20151.0,15,302264.0
2025-04-29 17:54:00.000000,20151.0,20154.0,20151.0,20153.0,28,564265.0
2025-04-29 17:55:00.000000,20153.0,20153.0,20149.0,20149.0,27,544086.0
2025-04-29 17:56:00.000000,20150.0,20150.0,20148.0,20149.0,13,261936.0
2025-04-29 17:57:00.000000,20148.0,20149.0,20147.0,20148.0,23,463403.0
2025-04-29 17:58:00.000000,20147.0,20148.0,20146.0,20148.0,16,322353.0
2025-04-29 17:59:00.000000,20149.0,20150.0,20148.0,20150.0,13,261937.0
2025-04-29 18:00:00.000000,20150.0,20151.0,20150.0,20151.0,8,161204.0
2025-04-29 18:01:00.000000,20150.0,20152.0,20143.0,20144.0,54,1087857.0
2025-04-29 18:02:00.000000,20144.0,20147.0,20142.0,20142.0,49,987035.0
2025-04-29 18:03:00.000000,20144.0,20147.0,20142.0,20144.0,23,463324.0
2025-04-29 18:04:00.000000,20144.0,20145.0,20141.0,20141.0,28,563995.0
2025-04-29 18:05:00.000000,20141.0,20143.0,20136.0,20137.0,98,1973637.0
2025-04-29 18:06:00.000000,20140.0,20143.0,20138.0,20141.0,57,1148015.0
2025-04-29 18:07:00.000000,20140.0,20140.0,20137.0,20138.0,19,382634.0
2025-04-29 18:08:00.000000,20139.0,20144.0,20138.0,20144.0,45,906335.0
2025-04-29 18:09:00.000000,20144.0,20146.0,20143.0,20144.0,26,523757.0
2025-04-29 18:10:00.000000,20145.0,20145.0,20143.0,20143.0,17,342442.0
2025-04-29 18:11:00.000000,20142.0,20143.0,20140.0,20140.0,15,302120.0
2025-04-29 18:12:00.000000,20140.0,20141.0,20139.0,20139.0,42,845869.0
2025-04-29 18:13:00.000000,20139.0,20143.0,20139.0,20142.0,22,443098.0
2025-04-29 18:14:00.000000,20143.0,20146.0,20143.0,20146.0,27,543892.0
2025-04-29 18:15:00.000000,20145.0,20147.0,20144.0,20144.0,33,664785.0
2025-04-29 18:16:00.000000,20143.0,20145.0,20143.0,20145.0,29,584183.0
2025-04-29 18:17:00.000000,20147.0,20149.0,20147.0,20149.0,20,402962.0
2025-04-29 18:18:00.000000,20149.0,20150.0,20141.0,20141.0,40,805833.0
2025-04-29 18:19:00.000000,20141.0,20141.0,20134.0,20134.0,97,1953280.0
2025-04-29 18:20:00.000000,20134.0,20138.0,20134.0,20137.0,34,684632.0
2025-04-29 18:21:00.000000,20138.0,20141.0,20138.0,20140.0,24,483339.0
2025-04-29 18:22:00.000000,20140.0,20141.0,20136.0,20139.0,46,926348.0
2025-04-29 18:23:00.000000,20140.0,20142.0,20139.0,20141.0,25,503510.0
2025-04-29 18:24:00.000000,20141.0,20144.0,20141.0,20143.0,20,402844.0
2025-04-29 18:25:00.000000,20142.0,20144.0,20142.0,20144.0,11,221569.0
2025-04-29 18:26:00.000000,20144.0,20146.0,20144.0,20146.0,28,564071.0
2025-04-29 18:27:00.000000,20147.0,20148.0,20145.0,20148.0,27,543948.0
2025-04-29 18:28:00.000000,20149.0,20152.0,20148.0,20151.0,36,725403.0
2025-04-29 18:29:00.000000,20150.0,20152.0,20150.0,20152.0,30,604544.0
2025-04-29 18:30:00.000000,20152.0,20154.0,20150.0,20151.0,51,1027759.0
2025-04-29 18:31:00.000000,20150.0,20151.0,20149.0,20149.0,22,443297.0
2025-04-29 18:32:00.000000,20149.0,20149.0,20145.0,20146.0,19,382786.0
2025-04-29 18:33:00.000000,20147.0,20148.0,20136.0,20136.0,61,1228467.0
2025-04-29 18:34:00.000000,20136.0,20136.0,20122.0,20124.0,471,9479820.0
2025-04-29 18:35:00.000000,20124.0,20128.0,20116.0,20116.0,254,5110619.0
2025-04-29 18:36:00.000000,20117.0,20127.0,20117.0,20124.0,118,2374299.0
2025-04-29 18:37:00.000000,20125.0,20129.0,20123.0,20126.0,87,1750966.0
2025-04-29 18:38:00.000000,20126.0,20129.0,20125.0,20127.0,48,966074.0
2025-04-29 18:39:00.000000,20125.0,20128.0,20124.0,20125.0,44,885528.0
2025-04-29 18:40:00.000000,20126.0,20128.0,20120.0,20120.0,81,1630023.0
2025-04-29 18:41:00.000000,20121.0,20127.0,20118.0,20127.0,67,1348129.0
2025-04-29 18:42:00.000000,20128.0,20129.0,20125.0,20127.0,38,764816.0
2025-04-29 18:43:00.000000,20126.0,20128.0,20123.0,20126.0,58,1167296.0
2025-04-29 18:44:00.000000,20126.0,20127.0,20125.0,20126.0,25,503144.0
2025-04-29 18:45:00.000000,20126.0,20127.0,20124.0,20126.0,44,885534.0
2025-04-29 18:46:00.000000,20125.0,20127.0,20118.0,20122.0,91,1831005.0
2025-04-29 18:47:00.000000,20121.0,20123.0,20110.0,20110.0,215,4324518.0
2025-04-29 18:48:00.000000,20110.0,20111.0,20107.0,20107.0,145,2915862.0
2025-04-29 18:49:00.000000,20109.0,20109.0,20090.0,20095.0,687,13808074.0
2025-04-29 18:50:00.000000,20094.0,20106.0,20090.0,20104.0,263,5285400.0
2025-04-29 18:51:00.000000,20104.0,20108.0,20099.0,20105.0,175,3518139.0
2025-04-29 18:52:00.000000,20104.0,20106.0,20103.0,20104.0,104,2090858.0
2025-04-29 18:53:00.000000,20104.0,20108.0,20102.0,20105.0,93,1869745.0
2025-04-29 18:54:00.000000,20105.0,20105.0,20097.0,20103.0,117,2351726.0
2025-04-29 18:55:00.000000,20103.0,20103.0,20096.0,20096.0,83,1668344.0
2025-04-29 18:56:00.000000,20099.0,20105.0,20096.0,20100.0,94,1889454.0
2025-04-29 18:57:00.000000,20100.0,20105.0,20097.0,20104.0,66,1326644.0
2025-04-29 18:58:00.000000,20104.0,20108.0,20103.0,20103.0,93,1869802.0
2025-04-29 18:59:00.000000,20103.0,20108.0,20101.0,20108.0,65,1306728.0
2025-04-29 19:00:00.000000,20108.0,20114.0,20108.0,20111.0,139,2795434.0
2025-04-29 19:01:00.000000,20111.0,20116.0,20108.0,20116.0,78,1568730.0
2025-04-29 19:02:00.000000,20116.0,20119.0,20114.0,20115.0,130,2615146.0
2025-04-29 19:03:00.000000,20115.0,20118.0,20115.0,20116.0,42,844873.0
2025-04-29 19:04:00.000000,20116.0,20119.0,20113.0,20119.0,88,1770241.0
2025-04-29 19:05:00.000000,20119.0,20124.0,20117.0,20124.0,124,2494922.0
2025-04-29 19:06:00.000000,20125.0,20125.0,20116.0,20118.0,126,2535204.0
2025-04-29 19:07:00.000000,20119.0,20126.0,20118.0,20125.0,90,1810936.0
2025-04-29 19:08:00.000000,20125.0,20128.0,20123.0,20124.0,71,1428945.0
2025-04-29 19:09:00.000000,20124.0,20125.0,20120.0,20124.0,39,784797.0
2025-04-29 19:10:00.000000,20124.0,20128.0,20123.0,20127.0,40,805026.0
2025-04-29 19:11:00.000000,20127.0,20133.0,20127.0,20131.0,90,1811688.0
2025-04-29 19:12:00.000000,20130.0,20130.0,20125.0,20126.0,67,1348575.0
2025-04-29 19:13:00.000000,20126.0,20129.0,20124.0,20128.0,68,1368537.0
2025-04-29 19:14:00.000000,20129.0,20130.0,20125.0,20127.0,56,1127166.0
2025-04-29 19:15:00.000000,20127.0,20129.0,20125.0,20129.0,33,664180.0
2025-04-29 19:16:00.000000,20127.0,20129.0,20126.0,20126.0,27,543438.0
2025-04-29 19:17:00.000000,20127.0,20129.0,20126.0,20128.0,30,603826.0
2025-04-29 19:18:00.000000,20129.0,20132.0,20128.0,20132.0,58,1167579.0
2025-04-29 19:19:00.000000,20131.0,20135.0,20130.0,20133.0,84,1691227.0
2025-04-29 19:20:00.000000,20132.0,20135.0,20132.0,20135.0,20,402666.0
2025-04-29 19:21:00.000000,20134.0,20135.0,20132.0,20134.0,51,1026806.0
2025-04-29 19:22:00.000000,20134.0,20136.0,20133.0,20134.0,32,644298.0
2025-04-29 19:23:00.000000,20135.0,20140.0,20134.0,20140.0,91,1832472.0
2025-04-29 19:24:00.000000,20139.0,20142.0,20139.0,20141.0,52,1047312.0
2025-04-29 19:25:00.000000,20141.0,20141.0,20136.0,20139.0,73,1470116.0
2025-04-29 19:26:00.000000,20139.0,20140.0,20131.0,20131.0,84,1691320.0
2025-04-29 19:27:00.000000,20130.0,20133.0,20130.0,20130.0,84,1691006.0
2025-04-29 19:28:00.000000,20131.0,20134.0,20131.0,20133.0,13,261725.0
2025-04-29 19:29:00.000000,20132.0,20135.0,20130.0,20134.0,36,724767.0
2025-04-29 19:30:00.000000,20135.0,20135.0,20131.0,20132.0,18,362406.0
2025-04-29 19:31:00.000000,20131.0,20132.0,20129.0,20129.0,22,442867.0
2025-04-29 19:32:00.000000,20129.0,20131.0,20127.0,20131.0,69,1388900.0
2025-04-29 19:33:00.000000,20131.0,20137.0,20129.0,20137.0,69,1389244.0
2025-04-29 19:34:00.000000,20137.0,20141.0,20136.0,20137.0,70,1409730.0
2025-04-29 19:35:00.000000,20136.0,20137.0,20135.0,20137.0,35,704768.0
2025-04-29 19:36:00.000000,20138.0,20144.0,20138.0,20141.0,68,1369615.0
2025-04-29 19:37:00.000000,20141.0,20142.0,20137.0,20137.0,46,926402.0
2025-04-29 19:38:00.000000,20136.0,20137.0,20130.0,20130.0,49,986549.0
2025-04-29 19:39:00.000000,20130.0,20133.0,20127.0,20127.0,76,1529843.0
2025-04-29 19:40:00.000000,20128.0,20131.0,20127.0,20131.0,57,1147354.0
2025-04-29 19:41:00.000000,20131.0,20134.0,20130.0,20133.0,30,603961.0
2025-04-29 19:42:00.000000,20133.0,20138.0,20133.0,20138.0,35,704767.0
2025-04-29 19:43:00.000000,20138.0,20139.0,20134.0,20134.0,39,785355.0
2025-04-29 19:44:00.000000,20134.0,20134.0,20121.0,20122.0,124,2495637.0
2025-04-29 19:45:00.000000,20122.0,20125.0,20121.0,20122.0,71,1428716.0
2025-04-29 19:46:00.000000,20122.0,20130.0,20122.0,20127.0,55,1106913.0
2025-04-29 19:47:00.000000,20126.0,20127.0,20123.0,20124.0,38,764736.0
2025-04-29 19:48:00.000000,20124.0,20127.0,20124.0,20124.0,23,462873.0
2025-04-29 19:49:00.000000,20125.0,20136.0,20124.0,20135.0,52,1046795.0
2025-04-29 19:50:00.000000,20135.0,20135.0,20130.0,20133.0,25,503288.0
2025-04-29 19:51:00.000000,20132.0,20134.0,20131.0,20132.0,22,442915.0
2025-04-29 19:52:00.000000,20132.0,20136.0,20132.0,20134.0,34,684560.0
2025-04-29 19:53:00.000000,20135.0,20135.0,20130.0,20132.0,52,1046892.0
2025-04-29 19:54:00.000000,20130.0,20130.0,20127.0,20128.0,27,543480.0
2025-04-29 19:55:00.000000,20129.0,20129.0,20127.0,20128.0,15,301918.0
2025-04-29 19:56:00.000000,20127.0,20131.0,20127.0,20129.0,34,684378.0
2025-04-29 19:57:00.000000,20129.0,20129.0,20127.0,20129.0,14,281797.0
2025-04-29 19:58:00.000000,20129.0,20130.0,20128.0,20129.0,8,161031.0
2025-04-29 19:59:00.000000,20128.0,20128.0,20124.0,20128.0,39,784916.0
2025-04-29 20:00:00.000000,20129.0,20133.0,20129.0,20133.0,25,503252.0
2025-04-29 20:01:00.000000,20132.0,20132.0,20123.0,20130.0,63,1268012.0
2025-04-29 20:02:00.000000,20130.0,20131.0,20128.0,20131.0,18,362332.0
2025-04-29 20:03:00.000000,20132.0,20132.0,20128.0,20129.0,18,362330.0
2025-04-29 20:04:00.000000,20129.0,20132.0,20128.0,20131.0,11,221428.0
2025-04-29 20:05:00.000000,20133.0,20133.0,20129.0,20133.0,30,603929.0
2025-04-29 20:06:00.000000,20131.0,20148.0,20131.0,20147.0,180,3625604.0
2025-04-29 20:07:00.000000,20148.0,20155.0,20146.0,20153.0,293,5904229.0
2025-04-29 20:08:00.000000,20152.0,20154.0,20147.0,20153.0,114,2297114.0
2025-04-29 20:09:00.000000,20153.0,20155.0,20143.0,20146.0,134,2700007.0
2025-04-29 20:10:00.000000,20150.0,20151.0,20145.0,20147.0,75,1511119.0
2025-04-29 20:11:00.000000,20147.0,20149.0,20143.0,20149.0,75,1510886.0
2025-04-29 20:12:00.000000,20147.0,20150.0,20146.0,20147.0,45,906672.0
2025-04-29 20:13:00.000000,20147.0,20147.0,20141.0,20144.0,39,785617.0
2025-04-29 20:14:00.000000,20144.0,20154.0,20144.0,20154.0,50,1007491.0
2025-04-29 20:15:00.000000,20154.0,20156.0,20151.0,20153.0,158,3184405.0
2025-04-29 20:16:00.000000,20153.0,20154.0,20150.0,20153.0,59,1188957.0
2025-04-29 20:17:00.000000,20153.0,20153.0,20149.0,20149.0,57,1148581.0
2025-04-29 20:18:00.000000,20148.0,20149.0,20144.0,20147.0,34,684960.0
2025-04-29 20:19:00.000000,20147.0,20149.0,20144.0,20148.0,38,765586.0
2025-04-29 20:20:00.000000,20147.0,20147.0,20136.0,20138.0,87,1752161.0
2025-04-29 20:21:00.000000,20138.0,20138.0,20128.0,20129.0,152,3060018.0
2025-04-29 20:22:00.000000,20130.0,20130.0,20116.0,20117.0,187,3762860.0
2025-04-29 20:23:00.000000,20117.0,20120.0,20113.0,20114.0,181,3641052.0
2025-04-29 20:24:00.000000,20114.0,20120.0,20112.0,20119.0,96,1931037.0
2025-04-29 20:25:00.000000,20119.0,20120.0,20116.0,20118.0,57,1146745.0
2025-04-29 20:26:00.000000,20118.0,20118.0,20109.0,20113.0,154,3097185.0
2025-04-29 20:27:00.000000,20113.0,20126.0,20113.0,20123.0,73,1468861.0
2025-04-29 20:28:00.000000,20123.0,20126.0,20122.0,20126.0,53,1066551.0
2025-04-29 20:29:00.000000,20126.0,20128.0,20126.0,20128.0,47,945979.0
2025-04-29 20:30:00.000000,20128.0,20128.0,20122.0,20124.0,62,1247748.0
2025-04-29 20:31:00.000000,20122.0,20128.0,20122.0,20125.0,64,1288017.0
2025-04-29 20:32:00.000000,20125.0,20125.0,20123.0,20125.0,26,523223.0
2025-04-29 20:33:00.000000,20124.0,20125.0,20122.0,20125.0,41,825075.0
2025-04-29 20:34:00.000000,20125.0,20132.0,20125.0,20127.0,81,1630413.0
2025-04-29 20:35:00.000000,20127.0,20128.0,20125.0,20125.0,14,281765.0
2025-04-29 20:36:00.000000,20125.0,20126.0,20122.0,20126.0,46,925721.0
2025-04-29 20:37:00.000000,20126.0,20132.0,20124.0,20131.0,75,1509661.0
2025-04-29 20:38:00.000000,20131.0,20138.0,20130.0,20138.0,122,2456409.0
2025-04-29 20:39:00.000000,20138.0,20138.0,20130.0,20130.0,61,1228158.0
2025-04-29 20:40:00.000000,20129.0,20135.0,20129.0,20134.0,38,765015.0
2025-04-29 20:41:00.000000,20136.0,20142.0,20135.0,20139.0,79,1590915.0
2025-04-29 20:42:00.000000,20140.0,20145.0,20138.0,20145.0,78,1571057.0
2025-04-29 20:43:00.000000,20145.0,20148.0,20144.0,20147.0,100,2014590.0
2025-04-29 20:44:00.000000,20146.0,20148.0,20145.0,20145.0,71,1430446.0
2025-04-29 20:45:00.000000,20145.0,20149.0,20145.0,20145.0,53,1067792.0
2025-04-29 20:46:00.000000,20145.0,20148.0,20145.0,20148.0,52,1047636.0
2025-04-29 20:47:00.000000,20148.0,20150.0,20148.0,20148.0,55,1108209.0
2025-04-29 20:48:00.000000,20148.0,20148.0,20128.0,20128.0,168,3383277.0
2025-04-29 20:49:00.000000,20128.0,20138.0,20123.0,20135.0,148,2979227.0
2025-04-29 20:50:00.000000,20135.0,20138.0,20132.0,20137.0,37,744987.0
2025-04-29 20:51:00.000000,20137.0,20138.0,20126.0,20127.0,59,1187750.0
2025-04-29 20:52:00.000000,20127.0,20133.0,20123.0,20130.0,88,1771188.0
2025-04-29 20:53:00.000000,20131.0,20135.0,20130.0,20132.0,44,885862.0
2025-04-29 20:54:00.000000,20133.0,20138.0,20132.0,20137.0,43,865858.0
2025-04-29 20:55:00.000000,20135.0,20137.0,20128.0,20129.0,41,825382.0
2025-04-29 20:56:00.000000,20129.0,20131.0,20125.0,20125.0,55,1107034.0
2025-04-29 20:57:00.000000,20125.0,20126.0,20117.0,20117.0,107,2152906.0
