timestamp,open,high,low,close,volume,amount
2026-04-07 20:34:00.000000,33270.0,33279.0,33265.0,33267.0,143,4757863.0
2026-04-07 20:35:00.000000,33268.0,33290.0,33268.0,33290.0,167,5557656.0
2026-04-07 20:36:00.000000,33290.0,33290.0,33276.0,33285.0,147,4892413.0
2026-04-07 20:37:00.000000,33285.0,33307.0,33280.0,33305.0,292,9721996.0
2026-04-07 20:38:00.000000,33304.0,33304.0,33288.0,33297.0,164,5460419.0
2026-04-07 20:39:00.000000,33297.0,33308.0,33291.0,33292.0,190,6326883.0
2026-04-07 20:40:00.000000,33290.0,33306.0,33288.0,33301.0,178,5927502.0
2026-04-07 20:41:00.000000,33301.0,33303.0,33273.0,33275.0,241,8021794.0
2026-04-07 20:42:00.000000,33275.0,33281.0,33253.0,33260.0,341,11343105.0
2026-04-07 20:43:00.000000,33260.0,33260.0,33245.0,33249.0,298,9908639.0
2026-04-07 20:44:00.000000,33252.0,33257.0,33242.0,33248.0,203,6749506.0
2026-04-07 20:45:00.000000,33248.0,33259.0,33248.0,33252.0,151,5021306.0
2026-04-07 20:46:00.000000,33249.0,33254.0,33235.0,33242.0,199,6615245.0
2026-04-07 20:47:00.000000,33245.0,33250.0,33226.0,33238.0,197,6547603.0
2026-04-07 20:48:00.000000,33239.0,33243.0,33228.0,33228.0,172,5716309.0
2026-04-07 20:49:00.000000,33228.0,33230.0,33207.0,33215.0,434,14416288.0
2026-04-07 20:50:00.000000,33217.0,33222.0,33193.0,33200.0,456,15141113.0
2026-04-07 20:51:00.000000,33203.0,33203.0,33185.0,33195.0,316,10489135.0
2026-04-07 20:52:00.000000,33196.0,33221.0,33193.0,33217.0,270,8966474.0
2026-04-07 20:53:00.000000,33219.0,33239.0,33219.0,33234.0,283,9403965.0
2026-04-07 20:54:00.000000,33232.0,33250.0,33230.0,33246.0,286,9507773.0
2026-04-07 20:55:00.000000,33245.0,33247.0,33238.0,33240.0,97,3224506.0
2026-04-07 20:56:00.000000,33240.0,33334.0,33226.0,33315.0,1421,47306948.0
2026-04-07 20:57:00.000000,33314.0,33315.0,33275.0,33289.0,628,20907734.0
2026-04-07 20:58:00.000000,33287.0,33289.0,33260.0,33261.0,324,10780843.0
2026-04-07 20:59:00.000000,33261.0,33286.0,33260.0,33268.0,192,6387815.0
2026-04-07 21:00:00.000000,33268.0,33271.0,33255.0,33261.0,189,6286821.0
2026-04-07 21:01:00.000000,33263.0,33269.0,33254.0,33254.0,182,6053713.0
2026-04-07 21:02:00.000000,33253.0,33273.0,33245.0,33267.0,266,8846425.0
2026-04-07 21:03:00.000000,33267.0,33281.0,33260.0,33277.0,198,6588029.0
2026-04-07 21:04:00.000000,33276.0,33278.0,33265.0,33271.0,106,3526676.0
2026-04-07 21:05:00.000000,33271.0,33273.0,33247.0,33248.0,142,4723440.0
2026-04-07 21:06:00.000000,33248.0,33274.0,33247.0,33266.0,132,4390672.0
2026-04-07 21:07:00.000000,33267.0,33298.0,33267.0,33290.0,303,10086216.0
2026-04-07 21:08:00.000000,33288.0,33303.0,33280.0,33280.0,274,9122261.0
2026-04-07 21:09:00.000000,33283.0,33292.0,33280.0,33287.0,135,4493710.0
2026-04-07 21:10:00.000000,33285.0,33285.0,33251.0,33261.0,260,8648364.0
2026-04-07 21:11:00.000000,33259.0,33265.0,33235.0,33239.0,238,7913809.0
2026-04-07 21:12:00.000000,33240.0,33251.0,33231.0,33243.0,297,9871594.0
2026-04-07 21:13:00.000000,33243.0,33255.0,33241.0,33249.0,136,4521645.0
2026-04-07 21:14:00.000000,33246.0,33261.0,33244.0,33261.0,101,3358433.0
2026-04-07 21:15:00.000000,33263.0,33264.0,33225.0,33262.0,340,11302238.0
2026-04-07 21:16:00.000000,33261.0,33275.0,33258.0,33265.0,193,6420929.0
2026-04-07 21:17:00.000000,33268.0,33268.0,33244.0,33252.0,114,3791113.0
2026-04-07 21:18:00.000000,33253.0,33260.0,33238.0,33248.0,133,4421650.0
2026-04-07 21:19:00.000000,33250.0,33251.0,33229.0,33238.0,140,4653273.0
2026-04-07 21:20:00.000000,33238.0,33245.0,33232.0,33241.0,78,2592586.0
2026-04-07 21:21:00.000000,33243.0,33253.0,33236.0,33249.0,97,3224566.0
2026-04-07 21:22:00.000000,33248.0,33252.0,33240.0,33249.0,77,2559813.0
2026-04-07 21:23:00.000000,33247.0,33266.0,33243.0,33264.0,110,3658227.0
2026-04-07 21:24:00.000000,33263.0,33265.0,33256.0,33261.0,76,2527869.0
2026-04-07 21:25:00.000000,33259.0,33268.0,33250.0,33264.0,68,2261775.0
2026-04-07 21:26:00.000000,33261.0,33265.0,33238.0,33250.0,253,8412495.0
2026-04-07 21:27:00.000000,33250.0,33257.0,33240.0,33241.0,94,3125185.0
2026-04-07 21:28:00.000000,33241.0,33251.0,33232.0,33251.0,145,4819912.0
2026-04-07 21:29:00.000000,33252.0,33268.0,33252.0,33259.0,109,3625566.0
2026-04-07 21:30:00.000000,33257.0,33263.0,33250.0,33261.0,79,2627298.0
2026-04-07 21:31:00.000000,33264.0,33317.0,33264.0,33267.0,906,30163695.0
2026-04-07 21:32:00.000000,33268.0,33271.0,33156.0,33208.0,1552,51540019.0
2026-04-07 21:33:00.000000,33209.0,33225.0,33196.0,33210.0,593,19694747.0
2026-04-07 21:34:00.000000,33208.0,33255.0,33202.0,33242.0,620,20599742.0
2026-04-07 21:35:00.000000,33238.0,33255.0,33226.0,33233.0,372,12366033.0
2026-04-07 21:36:00.000000,33232.0,33233.0,33190.0,33225.0,788,26167387.0
2026-04-07 21:37:00.000000,33224.0,33290.0,33224.0,33253.0,916,30472354.0
2026-04-07 21:38:00.000000,33257.0,33273.0,33235.0,33240.0,501,16659208.0
2026-04-07 21:39:00.000000,33240.0,33250.0,33212.0,33220.0,416,13823400.0
2026-04-07 21:40:00.000000,33219.0,33231.0,33170.0,33187.0,898,29808529.0
2026-04-07 21:41:00.000000,33185.0,33216.0,33146.0,33159.0,1051,34870521.0
2026-04-07 21:42:00.000000,33160.0,33172.0,33130.0,33143.0,1131,37489809.0
2026-04-07 21:43:00.000000,33147.0,33175.0,33147.0,33170.0,631,20926398.0
2026-04-07 21:44:00.000000,33170.0,33191.0,33160.0,33161.0,530,17583427.0
2026-04-07 21:45:00.000000,33164.0,33168.0,33125.0,33142.0,695,23034019.0
2026-04-07 21:46:00.000000,33143.0,33166.0,33120.0,33147.0,952,31545061.0
2026-04-07 21:47:00.000000,33149.0,33160.0,33120.0,33132.0,535,17729876.0
2026-04-07 21:48:00.000000,33133.0,33136.0,33066.0,33078.0,2422,80146935.0
2026-04-07 21:49:00.000000,33079.0,33095.0,33060.0,33076.0,1244,41147193.0
2026-04-07 21:50:00.000000,33082.0,33116.0,33082.0,33100.0,799,26447042.0
2026-04-07 21:51:00.000000,33101.0,33106.0,33067.0,33070.0,708,23422114.0
2026-04-07 21:52:00.000000,33074.0,33100.0,33044.0,33082.0,1268,41932977.0
2026-04-07 21:53:00.000000,33078.0,33110.0,33078.0,33104.0,728,24096504.0
2026-04-07 21:54:00.000000,33105.0,33108.0,33068.0,33103.0,520,17204390.0
2026-04-07 21:55:00.000000,33102.0,33145.0,33102.0,33123.0,1095,36275638.0
2026-04-07 21:56:00.000000,33120.0,33141.0,33095.0,33112.0,706,23381965.0
2026-04-07 21:57:00.000000,33111.0,33113.0,33038.0,33057.0,1223,40441236.0
2026-04-07 21:58:00.000000,33060.0,33069.0,33021.0,33032.0,1042,34425822.0
2026-04-07 21:59:00.000000,33033.0,33054.0,33028.0,33038.0,617,20385617.0
2026-04-07 22:00:00.000000,33040.0,33049.0,32995.0,33008.0,1426,47074838.0
2026-04-07 22:01:00.000000,33006.0,33011.0,32943.0,32966.0,2246,74049796.0
2026-04-07 22:02:00.000000,32967.0,32979.0,32950.0,32959.0,668,22018454.0
2026-04-07 22:03:00.000000,32959.0,32972.0,32938.0,32958.0,885,29161826.0
2026-04-07 22:04:00.000000,32958.0,32969.0,32923.0,32933.0,929,30604752.0
2026-04-07 22:05:00.000000,32936.0,32947.0,32920.0,32930.0,689,22688917.0
2026-04-07 22:06:00.000000,32927.0,32935.0,32903.0,32912.0,1096,36078700.0
2026-04-07 22:07:00.000000,32914.0,32914.0,32843.0,32850.0,2457,80759552.0
2026-04-07 22:08:00.000000,32850.0,32890.0,32850.0,32859.0,1230,40429769.0
2026-04-07 22:09:00.000000,32859.0,32872.0,32834.0,32840.0,1014,33302916.0
2026-04-07 22:10:00.000000,32843.0,32862.0,32826.0,32859.0,978,32121128.0
2026-04-07 22:11:00.000000,32860.0,32886.0,32856.0,32878.0,1387,45596477.0
2026-04-07 22:12:00.000000,32878.0,32892.0,32853.0,32872.0,1033,33963067.0
2026-04-07 22:13:00.000000,32875.0,32897.0,32866.0,32873.0,554,18217643.0
2026-04-07 22:14:00.000000,32874.0,32888.0,32867.0,32872.0,423,13906472.0
2026-04-07 22:15:00.000000,32874.0,32918.0,32874.0,32908.0,980,32242578.0
2026-04-07 22:16:00.000000,32905.0,32939.0,32905.0,32929.0,1111,36577076.0
2026-04-07 22:17:00.000000,32931.0,32954.0,32920.0,32920.0,1168,38478043.0
2026-04-07 22:18:00.000000,32921.0,32933.0,32907.0,32926.0,553,18205154.0
2026-04-07 22:19:00.000000,32925.0,32932.0,32911.0,32921.0,302,9942341.0
2026-04-07 22:20:00.000000,32919.0,32941.0,32903.0,32940.0,538,17710257.0
2026-04-07 22:21:00.000000,32941.0,32995.0,32941.0,32965.0,1319,43489538.0
2026-04-07 22:22:00.000000,32966.0,33034.0,32955.0,33006.0,1475,48681797.0
2026-04-07 22:23:00.000000,33002.0,33024.0,32987.0,33002.0,896,29573384.0
2026-04-07 22:24:00.000000,33001.0,33060.0,32995.0,33045.0,1298,42878148.0
2026-04-07 22:25:00.000000,33044.0,33077.0,33030.0,33058.0,1109,36657118.0
2026-04-07 22:26:00.000000,33059.0,33074.0,33050.0,33060.0,743,24564934.0
2026-04-07 22:27:00.000000,33063.0,33074.0,33038.0,33071.0,679,22443908.0
2026-04-07 22:28:00.000000,33074.0,33074.0,33022.0,33038.0,899,29701518.0
2026-04-07 22:29:00.000000,33037.0,33041.0,33020.0,33035.0,502,16580954.0
2026-04-07 22:30:00.000000,33036.0,33083.0,33036.0,33070.0,979,32374107.0
2026-04-07 22:31:00.000000,33074.0,33079.0,33046.0,33046.0,485,16036739.0
2026-04-07 22:32:00.000000,33046.0,33052.0,33033.0,33039.0,470,15529565.0
2026-04-07 22:33:00.000000,33043.0,33052.0,33028.0,33036.0,269,8887521.0
2026-04-07 22:34:00.000000,33037.0,33138.0,33036.0,33125.0,1594,52755333.0
2026-04-07 22:35:00.000000,33125.0,33125.0,33092.0,33098.0,837,27710630.0
2026-04-07 22:36:00.000000,33098.0,33101.0,33055.0,33077.0,709,23454680.0
2026-04-07 22:37:00.000000,33076.0,33098.0,33060.0,33088.0,423,13991394.0
2026-04-07 22:38:00.000000,33084.0,33109.0,33072.0,33097.0,381,12608542.0
2026-04-07 22:39:00.000000,33094.0,33100.0,33080.0,33094.0,195,6452660.0
2026-04-07 22:40:00.000000,33089.0,33089.0,33056.0,33071.0,613,20269754.0
2026-04-07 22:41:00.000000,33068.0,33087.0,33062.0,33070.0,248,8201928.0
2026-04-07 22:42:00.000000,33067.0,33085.0,33066.0,33080.0,219,7243668.0
2026-04-07 22:43:00.000000,33080.0,33084.0,33057.0,33066.0,257,8499160.0
2026-04-07 22:44:00.000000,33061.0,33070.0,33041.0,33051.0,480,15865206.0
2026-04-07 22:45:00.000000,33051.0,33092.0,33050.0,33065.0,532,17594845.0
2026-04-07 22:46:00.000000,33063.0,33075.0,33048.0,33068.0,301,9952211.0
2026-04-07 22:47:00.000000,33068.0,33149.0,33066.0,33097.0,1529,50634329.0
2026-04-07 22:48:00.000000,33097.0,33100.0,33080.0,33087.0,413,13665735.0
2026-04-07 22:49:00.000000,33084.0,33089.0,33063.0,33071.0,396,13098005.0
2026-04-07 22:50:00.000000,33072.0,33100.0,33072.0,33078.0,295,9761628.0
2026-04-07 22:51:00.000000,33080.0,33087.0,33059.0,33061.0,308,10185770.0
2026-04-07 22:52:00.000000,33065.0,33077.0,33027.0,33035.0,777,25673135.0
2026-04-07 22:53:00.000000,33036.0,33048.0,33028.0,33042.0,466,15395162.0
2026-04-07 22:54:00.000000,33042.0,33077.0,33041.0,33056.0,353,11671284.0
2026-04-07 22:55:00.000000,33057.0,33057.0,33043.0,33045.0,181,5981963.0
2026-04-07 22:56:00.000000,33044.0,33044.0,33008.0,33010.0,699,23083379.0
2026-04-07 22:57:00.000000,33010.0,33022.0,32993.0,32997.0,838,27656786.0
2026-04-07 22:58:00.000000,33000.0,33012.0,32986.0,33009.0,493,16268426.0
2026-04-07 22:59:00.000000,33009.0,33029.0,32960.0,32968.0,857,28271132.0
2026-04-07 23:00:00.000000,32966.0,32977.0,32941.0,32947.0,849,27977938.0
2026-04-07 23:01:00.000000,32946.0,32963.0,32914.0,32935.0,1097,36128952.0
2026-04-07 23:02:00.000000,32936.0,32945.0,32925.0,32940.0,478,15742425.0
2026-04-07 23:03:00.000000,32940.0,32958.0,32901.0,32912.0,959,31575703.0
2026-04-07 23:04:00.000000,32912.0,32920.0,32904.0,32915.0,366,12045040.0
2026-04-07 23:05:00.000000,32915.0,32925.0,32880.0,32886.0,944,31055062.0
2026-04-07 23:06:00.000000,32886.0,32887.0,32846.0,32856.0,1084,35625786.0
2026-04-07 23:07:00.000000,32854.0,32871.0,32843.0,32866.0,761,25003624.0
2026-04-07 23:08:00.000000,32869.0,32880.0,32860.0,32865.0,601,19753821.0
2026-04-07 23:09:00.000000,32866.0,32866.0,32842.0,32857.0,451,14816951.0
2026-04-07 23:10:00.000000,32855.0,32870.0,32853.0,32861.0,529,17384240.0
2026-04-07 23:11:00.000000,32869.0,32939.0,32869.0,32919.0,1628,53573371.0
2026-04-07 23:12:00.000000,32917.0,32969.0,32916.0,32950.0,1123,37002059.0
2026-04-07 23:13:00.000000,32950.0,32956.0,32940.0,32945.0,423,13936794.0
2026-04-07 23:14:00.000000,32944.0,32944.0,32917.0,32935.0,638,21006631.0
2026-04-07 23:15:00.000000,32935.0,32943.0,32928.0,32942.0,220,7245636.0
2026-04-07 23:16:00.000000,32942.0,33043.0,32936.0,33031.0,1462,48220180.0
2026-04-07 23:17:00.000000,33029.0,33063.0,33000.0,33001.0,1696,56029773.0
2026-04-07 23:18:00.000000,33005.0,33012.0,32982.0,32999.0,560,18478576.0
2026-04-07 23:19:00.000000,32998.0,33020.0,32990.0,32995.0,376,12409476.0
2026-04-07 23:20:00.000000,32995.0,33017.0,32987.0,33014.0,416,13728442.0
2026-04-07 23:21:00.000000,33012.0,33015.0,32994.0,33003.0,320,10561668.0
2026-04-07 23:22:00.000000,33003.0,33010.0,32987.0,32999.0,288,9503268.0
2026-04-07 23:23:00.000000,32998.0,33027.0,32992.0,33016.0,375,12380162.0
2026-04-07 23:24:00.000000,33015.0,33016.0,32990.0,32999.0,287,9470593.0
2026-04-07 23:25:00.000000,33000.0,33008.0,32987.0,32987.0,226,7456864.0
2026-04-07 23:26:00.000000,32986.0,33033.0,32986.0,33021.0,551,18192898.0
2026-04-07 23:27:00.000000,33016.0,33025.0,33005.0,33019.0,235,7758761.0
2026-04-07 23:28:00.000000,33020.0,33020.0,33001.0,33014.0,144,4753440.0
2026-04-07 23:29:00.000000,33014.0,33019.0,33002.0,33010.0,150,4951623.0
2026-04-07 23:30:00.000000,33004.0,33045.0,33002.0,33042.0,337,11130235.0
2026-04-07 23:31:00.000000,33042.0,33046.0,33026.0,33029.0,310,10241121.0
2026-04-07 23:32:00.000000,33028.0,33030.0,33006.0,33028.0,233,7693625.0
2026-04-07 23:33:00.000000,33023.0,33033.0,33016.0,33031.0,133,4392378.0
2026-04-07 23:34:00.000000,33032.0,33045.0,33020.0,33030.0,225,7432406.0
2026-04-07 23:35:00.000000,33030.0,33043.0,33022.0,33022.0,183,6045094.0
2026-04-07 23:36:00.000000,33021.0,33052.0,33017.0,33034.0,292,9647460.0
2026-04-07 23:37:00.000000,33034.0,33058.0,33034.0,33050.0,278,9187834.0
2026-04-07 23:38:00.000000,33051.0,33054.0,33009.0,33023.0,538,17769553.0
2026-04-07 23:39:00.000000,33023.0,33040.0,33001.0,33015.0,269,8880363.0
2026-04-07 23:40:00.000000,33012.0,33012.0,32980.0,32996.0,571,18838424.0
2026-04-07 23:41:00.000000,32993.0,33006.0,32987.0,32995.0,154,5081340.0
2026-04-07 23:42:00.000000,32998.0,33005.0,32980.0,32988.0,224,7390284.0
2026-04-07 23:43:00.000000,32990.0,33009.0,32987.0,33002.0,185,6104579.0
2026-04-07 23:44:00.000000,33006.0,33027.0,33006.0,33015.0,209,6900625.0
2026-04-07 23:45:00.000000,33018.0,33028.0,32995.0,33008.0,192,6339099.0
2026-04-07 23:46:00.000000,33007.0,33018.0,33004.0,33017.0,102,3367054.0
2026-04-07 23:47:00.000000,33019.0,33055.0,33016.0,33042.0,349,11530865.0
2026-04-07 23:48:00.000000,33040.0,33048.0,33027.0,33027.0,222,7334485.0
2026-04-07 23:49:00.000000,33028.0,33036.0,33016.0,33036.0,113,3731762.0
2026-04-07 23:50:00.000000,33033.0,33050.0,33033.0,33048.0,148,4890005.0
2026-04-07 23:51:00.000000,33048.0,33056.0,33031.0,33035.0,253,8361012.0
2026-04-07 23:52:00.000000,33037.0,33041.0,33023.0,33027.0,138,4558115.0
2026-04-07 23:53:00.000000,33028.0,33034.0,33017.0,33031.0,149,4920187.0
2026-04-07 23:54:00.000000,33030.0,33052.0,33026.0,33041.0,137,4526692.0
2026-04-07 23:55:00.000000,33041.0,33053.0,33041.0,33046.0,169,5585018.0
2026-04-07 23:56:00.000000,33046.0,33119.0,33040.0,33089.0,1515,50133044.0
2026-04-07 23:57:00.000000,33084.0,33086.0,33053.0,33060.0,439,14516965.0
2026-04-07 23:58:00.000000,33061.0,33075.0,33061.0,33074.0,209,6911364.0
2026-04-07 23:59:00.000000,33075.0,33085.0,33066.0,33080.0,173,5721840.0
