timestamp,open,high,low,close,volume,amount
2026-03-04 15:33:00.000000,32980.0,33015.0,32979.0,33009.0,668,22042754.0
2026-03-04 15:34:00.000000,33009.0,33026.0,33003.0,33024.0,605,19975403.0
2026-03-04 15:35:00.000000,33024.0,33033.0,33016.0,33025.0,387,12781067.0
2026-03-04 15:36:00.000000,33022.0,33089.0,33020.0,33076.0,1072,35438091.0
2026-03-04 15:37:00.000000,33074.0,33082.0,33051.0,33054.0,542,17924257.0
2026-03-04 15:38:00.000000,33055.0,33063.0,33046.0,33062.0,473,15634246.0
2026-03-04 15:39:00.000000,33064.0,33097.0,33062.0,33085.0,619,20479257.0
2026-03-04 15:40:00.000000,33085.0,33088.0,33052.0,33066.0,336,11110949.0
2026-03-04 15:41:00.000000,33062.0,33093.0,33062.0,33082.0,568,18789911.0
2026-03-04 15:42:00.000000,33084.0,33148.0,33082.0,33142.0,1060,35108196.0
2026-03-04 15:43:00.000000,33142.0,33147.0,33126.0,33140.0,564,18690317.0
2026-03-04 15:44:00.000000,33141.0,33145.0,33127.0,33134.0,438,14513544.0
2026-03-04 15:45:00.000000,33134.0,33138.0,33119.0,33119.0,364,12058788.0
2026-03-04 15:46:00.000000,33122.0,33128.0,33090.0,33103.0,609,20159957.0
2026-03-04 15:47:00.000000,33106.0,33133.0,33106.0,33130.0,468,15502417.0
2026-03-04 15:48:00.000000,33128.0,33134.0,33115.0,33117.0,273,9043748.0
2026-03-04 15:49:00.000000,33118.0,33140.0,33117.0,33140.0,312,10336482.0
2026-03-04 15:50:00.000000,33140.0,33154.0,33135.0,33140.0,524,17367967.0
2026-03-04 15:51:00.000000,33139.0,33145.0,33115.0,33137.0,364,12059177.0
2026-03-04 15:52:00.000000,33137.0,33171.0,33134.0,33156.0,597,19794584.0
2026-03-04 15:53:00.000000,33156.0,33180.0,33145.0,33176.0,466,15455034.0
2026-03-04 15:54:00.000000,33175.0,33177.0,33157.0,33172.0,382,12669336.0
2026-03-04 15:55:00.000000,33171.0,33177.0,33157.0,33177.0,274,9087247.0
2026-03-04 15:56:00.000000,33177.0,33181.0,33162.0,33165.0,490,16254199.0
2026-03-04 15:57:00.000000,33167.0,33188.0,33163.0,33188.0,335,11114130.0
2026-03-04 15:58:00.000000,33186.0,33250.0,33181.0,33248.0,1330,44182435.0
2026-03-04 15:59:00.000000,33248.0,33249.0,33205.0,33208.0,785,26080356.0
2026-03-04 16:00:00.000000,33207.0,33218.0,33186.0,33194.0,509,16900107.0
2026-03-04 16:01:00.000000,33194.0,33213.0,33170.0,33200.0,699,23203429.0
2026-03-04 16:02:00.000000,33201.0,33260.0,33201.0,33256.0,809,26888581.0
2026-03-04 16:03:00.000000,33259.0,33260.0,33215.0,33243.0,548,18213310.0
2026-03-04 16:04:00.000000,33242.0,33251.0,33182.0,33204.0,564,18730896.0
2026-03-04 16:05:00.000000,33204.0,33204.0,33170.0,33184.0,469,15562783.0
2026-03-04 16:06:00.000000,33186.0,33196.0,33154.0,33190.0,707,23452631.0
2026-03-04 16:07:00.000000,33190.0,33230.0,33180.0,33209.0,551,18300345.0
2026-03-04 16:08:00.000000,33209.0,33209.0,33155.0,33186.0,483,16023766.0
2026-03-04 16:09:00.000000,33184.0,33193.0,33136.0,33165.0,714,23677266.0
2026-03-04 16:10:00.000000,33166.0,33180.0,33148.0,33148.0,374,12403168.0
2026-03-04 16:11:00.000000,33150.0,33169.0,33141.0,33160.0,330,10940796.0
2026-03-04 16:12:00.000000,33165.0,33170.0,33124.0,33134.0,504,16703125.0
2026-03-04 16:13:00.000000,33138.0,33147.0,33124.0,33124.0,347,11498666.0
2026-03-04 16:14:00.000000,33127.0,33167.0,33110.0,33159.0,675,22361345.0
2026-03-04 16:15:00.000000,33163.0,33194.0,33155.0,33183.0,492,16322071.0
2026-03-04 16:16:00.000000,33184.0,33187.0,33144.0,33153.0,297,9847889.0
2026-03-04 16:17:00.000000,33151.0,33182.0,33124.0,33173.0,489,16210648.0
2026-03-04 16:18:00.000000,33177.0,33182.0,33152.0,33155.0,192,6368303.0
2026-03-04 16:19:00.000000,33153.0,33164.0,33132.0,33160.0,294,9745165.0
2026-03-04 16:20:00.000000,33158.0,33186.0,33145.0,33154.0,311,10317266.0
2026-03-04 16:21:00.000000,33149.0,33157.0,33115.0,33115.0,461,15274164.0
2026-03-04 16:22:00.000000,33116.0,33121.0,33053.0,33056.0,1089,36029907.0
2026-03-04 16:23:00.000000,33054.0,33096.0,33036.0,33093.0,718,23737625.0
2026-03-04 16:24:00.000000,33094.0,33135.0,33083.0,33133.0,434,14370520.0
2026-03-04 16:25:00.000000,33133.0,33139.0,33095.0,33101.0,342,11328508.0
2026-03-04 16:26:00.000000,33100.0,33104.0,33073.0,33081.0,420,13896578.0
2026-03-04 16:27:00.000000,33082.0,33090.0,33051.0,33065.0,429,14184716.0
2026-03-04 16:28:00.000000,33062.0,33088.0,33058.0,33069.0,286,9459026.0
2026-03-04 16:29:00.000000,33072.0,33079.0,33048.0,33074.0,348,11504395.0
2026-03-04 16:30:00.000000,33076.0,33079.0,33057.0,33061.0,219,7241684.0
2026-03-04 16:31:00.000000,33066.0,33096.0,33052.0,33094.0,330,10914843.0
2026-03-04 16:32:00.000000,33090.0,33119.0,33089.0,33109.0,388,12845633.0
2026-03-04 16:33:00.000000,33110.0,33137.0,33105.0,33130.0,300,9936459.0
2026-03-04 16:34:00.000000,33131.0,33133.0,33111.0,33123.0,247,8181523.0
2026-03-04 16:35:00.000000,33124.0,33127.0,33090.0,33102.0,252,8343343.0
2026-03-04 16:36:00.000000,33100.0,33116.0,33090.0,33090.0,191,6322628.0
2026-03-04 16:37:00.000000,33093.0,33113.0,33086.0,33110.0,159,5262628.0
2026-03-04 16:38:00.000000,33109.0,33110.0,33091.0,33100.0,96,3177507.0
2026-03-04 16:39:00.000000,33100.0,33100.0,33080.0,33088.0,178,5889527.0
2026-03-04 16:40:00.000000,33084.0,33093.0,33075.0,33081.0,176,5822737.0
2026-03-04 16:41:00.000000,33083.0,33088.0,33065.0,33085.0,218,7210814.0
2026-03-04 16:42:00.000000,33086.0,33108.0,33082.0,33094.0,199,6586153.0
2026-03-04 16:43:00.000000,33097.0,33143.0,33095.0,33142.0,408,13515784.0
2026-03-04 16:44:00.000000,33140.0,33167.0,33132.0,33164.0,597,19790165.0
2026-03-04 16:45:00.000000,33165.0,33183.0,33164.0,33175.0,373,12374142.0
2026-03-04 16:46:00.000000,33172.0,33189.0,33164.0,33177.0,326,10816099.0
2026-03-04 16:47:00.000000,33178.0,33178.0,33133.0,33146.0,364,12068049.0
2026-03-04 16:48:00.000000,33149.0,33164.0,33139.0,33164.0,209,6928001.0
2026-03-04 16:49:00.000000,33166.0,33190.0,33159.0,33186.0,346,11479847.0
2026-03-04 16:50:00.000000,33188.0,33197.0,33166.0,33188.0,267,8859928.0
2026-03-04 16:51:00.000000,33192.0,33207.0,33178.0,33189.0,398,13211166.0
2026-03-04 16:52:00.000000,33189.0,33205.0,33169.0,33169.0,313,10387341.0
2026-03-04 16:53:00.000000,33174.0,33176.0,33152.0,33156.0,223,7395341.0
2026-03-04 16:54:00.000000,33158.0,33172.0,33154.0,33156.0,112,3714380.0
2026-03-04 16:55:00.000000,33156.0,33173.0,33153.0,33170.0,153,5074048.0
2026-03-04 16:56:00.000000,33170.0,33176.0,33146.0,33148.0,156,5173135.0
2026-03-04 16:57:00.000000,33150.0,33155.0,33100.0,33108.0,480,15896390.0
2026-03-04 16:58:00.000000,33107.0,33130.0,33104.0,33122.0,196,6491042.0
2026-03-04 16:59:00.000000,33121.0,33128.0,33113.0,33122.0,151,5001036.0
2026-03-04 17:00:00.000000,33121.0,33131.0,33116.0,33124.0,144,4769760.0
2026-03-04 17:01:00.000000,33126.0,33135.0,33081.0,33084.0,439,14532378.0
2026-03-04 17:02:00.000000,33083.0,33125.0,33083.0,33123.0,221,7315433.0
2026-03-04 17:03:00.000000,33124.0,33157.0,33117.0,33154.0,340,11267065.0
2026-03-04 17:04:00.000000,33156.0,33190.0,33153.0,33187.0,347,11510085.0
2026-03-04 17:05:00.000000,33190.0,33190.0,33154.0,33169.0,233,7729092.0
2026-03-04 17:06:00.000000,33172.0,33178.0,33148.0,33176.0,209,6931849.0
2026-03-04 17:07:00.000000,33173.0,33175.0,33138.0,33165.0,170,5636949.0
2026-03-04 17:08:00.000000,33166.0,33166.0,33122.0,33126.0,204,6760496.0
2026-03-04 17:09:00.000000,33126.0,33173.0,33122.0,33172.0,182,6033935.0
2026-03-04 17:10:00.000000,33170.0,33193.0,33167.0,33193.0,322,10684487.0
2026-03-04 17:11:00.000000,33194.0,33200.0,33182.0,33195.0,269,8928624.0
2026-03-04 17:12:00.000000,33195.0,33224.0,33195.0,33220.0,486,16139556.0
2026-03-04 17:13:00.000000,33218.0,33220.0,33201.0,33212.0,321,10660938.0
2026-03-04 17:14:00.000000,33210.0,33244.0,33210.0,33244.0,428,14223095.0
2026-03-04 17:15:00.000000,33243.0,33252.0,33233.0,33235.0,578,19215942.0
2026-03-04 17:16:00.000000,33234.0,33286.0,33221.0,33284.0,961,31959246.0
2026-03-04 17:17:00.000000,33286.0,33289.0,33253.0,33254.0,502,16702070.0
2026-03-04 17:18:00.000000,33253.0,33278.0,33252.0,33275.0,333,11077407.0
2026-03-04 17:19:00.000000,33275.0,33294.0,33269.0,33294.0,400,13312912.0
2026-03-04 17:20:00.000000,33291.0,33294.0,33252.0,33263.0,343,11411611.0
2026-03-04 17:21:00.000000,33262.0,33266.0,33251.0,33262.0,324,10775664.0
2026-03-04 17:22:00.000000,33259.0,33280.0,33235.0,33236.0,441,14666358.0
2026-03-04 17:23:00.000000,33239.0,33256.0,33231.0,33247.0,425,14129904.0
2026-03-04 17:24:00.000000,33250.0,33250.0,33229.0,33242.0,266,8841314.0
2026-03-04 17:25:00.000000,33242.0,33291.0,33242.0,33289.0,482,16039173.0
2026-03-04 17:26:00.000000,33292.0,33296.0,33268.0,33294.0,467,15542668.0
2026-03-04 17:27:00.000000,33294.0,33296.0,33263.0,33267.0,267,8885998.0
2026-03-04 17:28:00.000000,33266.0,33276.0,33263.0,33275.0,202,6720350.0
2026-03-04 17:29:00.000000,33278.0,33287.0,33268.0,33283.0,127,4226603.0
2026-03-04 17:30:00.000000,33286.0,33294.0,33281.0,33285.0,197,6557473.0
2026-03-04 17:31:00.000000,33287.0,33303.0,33273.0,33299.0,691,23005223.0
2026-03-04 17:32:00.000000,33301.0,33301.0,33276.0,33288.0,373,12415357.0
2026-03-04 17:33:00.000000,33288.0,33297.0,33263.0,33267.0,341,11348051.0
2026-03-04 17:34:00.000000,33270.0,33275.0,33261.0,33266.0,192,6387184.0
2026-03-04 17:35:00.000000,33270.0,33306.0,33270.0,33305.0,379,12618421.0
2026-03-04 17:36:00.000000,33304.0,33318.0,33296.0,33314.0,394,13122627.0
2026-03-04 17:37:00.000000,33319.0,33332.0,33317.0,33328.0,609,20295637.0
2026-03-04 17:38:00.000000,33327.0,33333.0,33305.0,33329.0,437,14561286.0
2026-03-04 17:39:00.000000,33329.0,33332.0,33314.0,33328.0,244,8131394.0
2026-03-04 17:40:00.000000,33328.0,33340.0,33305.0,33313.0,534,17799187.0
2026-03-04 17:41:00.000000,33312.0,33319.0,33304.0,33311.0,251,8360882.0
2026-03-04 17:42:00.000000,33309.0,33345.0,33307.0,33344.0,404,13467041.0
2026-03-04 17:43:00.000000,33344.0,33370.0,33342.0,33370.0,737,24582035.0
2026-03-04 17:44:00.000000,33368.0,33369.0,33350.0,33350.0,444,14812799.0
2026-03-04 17:45:00.000000,33350.0,33356.0,33330.0,33334.0,416,13870422.0
2026-03-04 17:46:00.000000,33336.0,33341.0,33320.0,33322.0,322,10732270.0
2026-03-04 17:47:00.000000,33322.0,33339.0,33320.0,33336.0,246,8199122.0
2026-03-04 17:48:00.000000,33335.0,33357.0,33331.0,33357.0,232,7736169.0
2026-03-04 17:49:00.000000,33353.0,33380.0,33352.0,33379.0,464,15484568.0
2026-03-04 17:50:00.000000,33377.0,33390.0,33376.0,33387.0,373,12452227.0
2026-03-04 17:51:00.000000,33385.0,33417.0,33380.0,33412.0,602,20105569.0
2026-03-04 17:52:00.000000,33415.0,33449.0,33411.0,33437.0,857,28650301.0
2026-03-04 17:53:00.000000,33438.0,33438.0,33411.0,33422.0,624,20857039.0
2026-03-04 17:54:00.000000,33420.0,33429.0,33405.0,33407.0,480,16039778.0
2026-03-04 17:55:00.000000,33409.0,33412.0,33372.0,33383.0,586,19568476.0
2026-03-04 17:56:00.000000,33382.0,33384.0,33341.0,33358.0,698,23282347.0
2026-03-04 17:57:00.000000,33358.0,33378.0,33356.0,33375.0,292,9743134.0
2026-03-04 17:58:00.000000,33375.0,33380.0,33361.0,33365.0,253,8442928.0
2026-03-04 17:59:00.000000,33366.0,33409.0,33365.0,33409.0,320,10684240.0
2026-03-04 18:00:00.000000,33409.0,33424.0,33406.0,33412.0,367,12262738.0
2026-03-04 18:01:00.000000,33413.0,33432.0,33413.0,33419.0,473,15808096.0
2026-03-04 18:02:00.000000,33420.0,33434.0,33419.0,33423.0,290,9693850.0
2026-03-04 18:03:00.000000,33420.0,33435.0,33420.0,33420.0,243,8122624.0
2026-03-04 18:04:00.000000,33420.0,33427.0,33410.0,33424.0,238,7953757.0
2026-03-04 18:05:00.000000,33424.0,33426.0,33408.0,33412.0,184,6148425.0
2026-03-04 18:06:00.000000,33414.0,33414.0,33384.0,33391.0,472,15762582.0
2026-03-04 18:07:00.000000,33388.0,33411.0,33383.0,33405.0,282,9418545.0
2026-03-04 18:08:00.000000,33407.0,33440.0,33403.0,33437.0,568,18985430.0
2026-03-04 18:09:00.000000,33437.0,33502.0,33412.0,33500.0,1703,57001527.0
2026-03-04 18:10:00.000000,33500.0,33549.0,33489.0,33539.0,1578,52905786.0
2026-03-04 18:11:00.000000,33538.0,33562.0,33527.0,33555.0,1296,43478601.0
2026-03-04 18:12:00.000000,33553.0,33594.0,33548.0,33578.0,995,33402750.0
2026-03-04 18:13:00.000000,33579.0,33582.0,33545.0,33555.0,783,26280145.0
2026-03-04 18:14:00.000000,33554.0,33560.0,33536.0,33552.0,575,19289716.0
2026-03-04 18:15:00.000000,33550.0,33602.0,33547.0,33600.0,858,28814252.0
2026-03-04 18:16:00.000000,33601.0,33613.0,33567.0,33583.0,860,28889930.0
2026-03-04 18:17:00.000000,33582.0,33593.0,33575.0,33582.0,360,12089665.0
2026-03-04 18:18:00.000000,33585.0,33628.0,33583.0,33592.0,841,28263661.0
2026-03-04 18:19:00.000000,33592.0,33596.0,33538.0,33544.0,897,30099389.0
2026-03-04 18:20:00.000000,33546.0,33579.0,33543.0,33573.0,448,15032267.0
2026-03-04 18:21:00.000000,33573.0,33578.0,33553.0,33575.0,367,12318363.0
2026-03-04 18:22:00.000000,33574.0,33590.0,33563.0,33589.0,335,11248894.0
2026-03-04 18:23:00.000000,33588.0,33617.0,33579.0,33614.0,659,22145164.0
2026-03-04 18:24:00.000000,33614.0,33614.0,33591.0,33600.0,368,12365801.0
2026-03-04 18:25:00.000000,33600.0,33601.0,33580.0,33593.0,305,10244881.0
2026-03-04 18:26:00.000000,33591.0,33591.0,33535.0,33536.0,620,20802702.0
2026-03-04 18:27:00.000000,33537.0,33548.0,33509.0,33517.0,763,25580965.0
2026-03-04 18:28:00.000000,33517.0,33542.0,33514.0,33527.0,445,14920112.0
2026-03-04 18:29:00.000000,33533.0,33554.0,33533.0,33546.0,245,8218173.0
2026-03-04 18:30:00.000000,33543.0,33570.0,33541.0,33546.0,306,10268354.0
2026-03-04 18:31:00.000000,33544.0,33560.0,33544.0,33552.0,177,5938852.0
2026-03-04 18:32:00.000000,33553.0,33566.0,33548.0,33556.0,175,5872579.0
2026-03-04 18:33:00.000000,33552.0,33570.0,33540.0,33567.0,248,8321962.0
2026-03-04 18:34:00.000000,33569.0,33570.0,33538.0,33562.0,217,7280858.0
2026-03-04 18:35:00.000000,33561.0,33574.0,33561.0,33567.0,221,7418609.0
2026-03-04 18:36:00.000000,33570.0,33586.0,33570.0,33584.0,268,8999002.0
2026-03-04 18:37:00.000000,33584.0,33599.0,33580.0,33592.0,265,8901095.0
2026-03-04 18:38:00.000000,33594.0,33594.0,33541.0,33548.0,327,10974229.0
2026-03-04 18:39:00.000000,33547.0,33552.0,33534.0,33543.0,256,8586774.0
2026-03-04 18:40:00.000000,33547.0,33547.0,33523.0,33541.0,320,10730933.0
2026-03-04 18:41:00.000000,33541.0,33547.0,33521.0,33522.0,264,8852247.0
2026-03-04 18:42:00.000000,33524.0,33563.0,33521.0,33557.0,290,9728491.0
2026-03-04 18:43:00.000000,33555.0,33570.0,33545.0,33558.0,201,6744927.0
2026-03-04 18:44:00.000000,33562.0,33563.0,33554.0,33556.0,165,5537167.0
2026-03-04 18:45:00.000000,33557.0,33578.0,33557.0,33570.0,207,6948949.0
2026-03-04 18:46:00.000000,33574.0,33576.0,33560.0,33575.0,150,5035259.0
2026-03-04 18:47:00.000000,33573.0,33584.0,33566.0,33575.0,204,6849539.0
2026-03-04 18:48:00.000000,33580.0,33588.0,33554.0,33561.0,203,6815008.0
2026-03-04 18:49:00.000000,33561.0,33576.0,33550.0,33551.0,119,3993794.0
2026-03-04 18:50:00.000000,33550.0,33568.0,33531.0,33566.0,200,6709244.0
2026-03-04 18:51:00.000000,33566.0,33584.0,33566.0,33583.0,211,7084743.0
2026-03-04 18:52:00.000000,33580.0,33602.0,33580.0,33588.0,405,13605145.0
2026-03-04 18:53:00.000000,33587.0,33589.0,33539.0,33545.0,307,10302888.0
2026-03-04 18:54:00.000000,33548.0,33574.0,33547.0,33555.0,172,5772303.0
2026-03-04 18:55:00.000000,33556.0,33578.0,33554.0,33573.0,128,4296600.0
2026-03-04 18:56:00.000000,33573.0,33575.0,33556.0,33568.0,136,4565004.0
2026-03-04 18:57:00.000000,33568.0,33568.0,33553.0,33557.0,107,3590953.0
2026-03-04 18:58:00.000000,33557.0,33580.0,33554.0,33580.0,156,5237050.0
2026-03-04 18:59:00.000000,33580.0,33584.0,33567.0,33583.0,140,4700797.0
2026-03-04 19:00:00.000000,33577.0,33588.0,33572.0,33584.0,133,4466365.0
2026-03-04 19:01:00.000000,33583.0,33595.0,33573.0,33592.0,237,7959303.0
2026-03-04 19:02:00.000000,33588.0,33620.0,33584.0,33605.0,469,15760287.0
2026-03-04 19:03:00.000000,33604.0,33629.0,33602.0,33620.0,531,17851143.0
2026-03-04 19:04:00.000000,33617.0,33649.0,33617.0,33643.0,834,28055521.0
2026-03-04 19:05:00.000000,33643.0,33646.0,33620.0,33623.0,296,9955177.0
2026-03-04 19:06:00.000000,33622.0,33643.0,33617.0,33640.0,273,9180899.0
2026-03-04 19:07:00.000000,33642.0,33649.0,33633.0,33642.0,361,12144906.0
2026-03-04 19:08:00.000000,33644.0,33649.0,33626.0,33630.0,230,7737713.0
2026-03-04 19:09:00.000000,33627.0,33631.0,33605.0,33607.0,315,10588667.0
2026-03-04 19:10:00.000000,33606.0,33631.0,33606.0,33617.0,254,8538879.0
2026-03-04 19:11:00.000000,33614.0,33614.0,33582.0,33585.0,363,12194681.0
2026-03-04 19:12:00.000000,33588.0,33596.0,33581.0,33590.0,286,9606421.0
2026-03-04 19:13:00.000000,33590.0,33593.0,33583.0,33584.0,136,4568089.0
2026-03-04 19:14:00.000000,33585.0,33616.0,33584.0,33613.0,330,11089332.0
2026-03-04 19:15:00.000000,33611.0,33633.0,33611.0,33616.0,483,16240453.0
2026-03-04 19:16:00.000000,33619.0,33625.0,33613.0,33620.0,158,5311950.0
2026-03-04 19:17:00.000000,33618.0,33633.0,33613.0,33629.0,164,5514123.0
2026-03-04 19:18:00.000000,33626.0,33640.0,33623.0,33635.0,202,6793686.0
2026-03-04 19:19:00.000000,33635.0,33635.0,33614.0,33619.0,142,4774591.0
2026-03-04 19:20:00.000000,33618.0,33644.0,33618.0,33642.0,209,7029761.0
2026-03-04 19:21:00.000000,33641.0,33646.0,33629.0,33632.0,218,7332922.0
2026-03-04 19:22:00.000000,33633.0,33633.0,33607.0,33615.0,210,7059897.0
2026-03-04 19:23:00.000000,33617.0,33636.0,33615.0,33635.0,160,5380280.0
2026-03-04 19:24:00.000000,33631.0,33636.0,33614.0,33617.0,123,4135779.0
2026-03-04 19:25:00.000000,33617.0,33626.0,33615.0,33625.0,133,4471659.0
2026-03-04 19:26:00.000000,33627.0,33631.0,33620.0,33622.0,110,3698820.0
2026-03-04 19:27:00.000000,33621.0,33625.0,33611.0,33612.0,103,3462517.0
2026-03-04 19:28:00.000000,33611.0,33620.0,33594.0,33603.0,238,7998096.0
2026-03-04 19:29:00.000000,33603.0,33613.0,33601.0,33603.0,142,4772140.0
2026-03-04 19:30:00.000000,33600.0,33615.0,33595.0,33607.0,239,8030714.0
2026-03-04 19:31:00.000000,33609.0,33609.0,33595.0,33605.0,185,6216225.0
2026-03-04 19:32:00.000000,33610.0,33620.0,33600.0,33620.0,134,4503985.0
2026-03-04 19:33:00.000000,33619.0,33619.0,33607.0,33607.0,84,2823391.0
2026-03-04 19:34:00.000000,33609.0,33610.0,33556.0,33556.0,440,14776178.0
2026-03-04 19:35:00.000000,33556.0,33578.0,33530.0,33559.0,877,29421008.0
2026-03-04 19:36:00.000000,33562.0,33567.0,33535.0,33545.0,435,14594871.0
2026-03-04 19:37:00.000000,33543.0,33546.0,33520.0,33525.0,582,19514905.0
2026-03-04 19:38:00.000000,33523.0,33535.0,33520.0,33523.0,386,12940948.0
2026-03-04 19:39:00.000000,33523.0,33559.0,33519.0,33548.0,383,12847081.0
2026-03-04 19:40:00.000000,33545.0,33547.0,33512.0,33539.0,391,13108806.0
2026-03-04 19:41:00.000000,33539.0,33549.0,33533.0,33541.0,235,7881730.0
2026-03-04 19:42:00.000000,33540.0,33541.0,33506.0,33519.0,388,13005309.0
2026-03-04 19:43:00.000000,33516.0,33534.0,33512.0,33525.0,240,8045633.0
2026-03-04 19:44:00.000000,33527.0,33553.0,33527.0,33549.0,265,8888541.0
2026-03-04 19:45:00.000000,33546.0,33549.0,33525.0,33527.0,194,6506424.0
2026-03-04 19:46:00.000000,33525.0,33542.0,33513.0,33542.0,321,10761527.0
2026-03-04 19:47:00.000000,33538.0,33553.0,33537.0,33551.0,231,7748911.0
2026-03-04 19:48:00.000000,33550.0,33555.0,33538.0,33545.0,156,5233354.0
2026-03-04 19:49:00.000000,33546.0,33546.0,33525.0,33533.0,192,6439036.0
2026-03-04 19:50:00.000000,33534.0,33539.0,33513.0,33523.0,213,7140159.0
2026-03-04 19:51:00.000000,33525.0,33525.0,33483.0,33485.0,931,31185491.0
2026-03-04 19:52:00.000000,33488.0,33513.0,33449.0,33511.0,1114,37290999.0
2026-03-04 19:53:00.000000,33512.0,33525.0,33500.0,33506.0,431,14443626.0
2026-03-04 19:54:00.000000,33506.0,33509.0,33488.0,33493.0,292,9781733.0
2026-03-04 19:55:00.000000,33492.0,33512.0,33486.0,33499.0,275,9212581.0
2026-03-04 19:56:00.000000,33498.0,33513.0,33492.0,33508.0,215,7203540.0
2026-03-04 19:57:00.000000,33506.0,33506.0,33461.0,33462.0,373,12487646.0
2026-03-04 19:58:00.000000,33462.0,33475.0,33445.0,33465.0,701,23454785.0
2026-03-04 19:59:00.000000,33470.0,33494.0,33467.0,33481.0,342,11450327.0
2026-03-04 20:00:00.000000,33480.0,33480.0,33451.0,33454.0,257,8600581.0
2026-03-04 20:01:00.000000,33455.0,33471.0,33442.0,33465.0,426,14253435.0
2026-03-04 20:02:00.000000,33465.0,33487.0,33464.0,33486.0,304,10176897.0
2026-03-04 20:03:00.000000,33485.0,33518.0,33485.0,33517.0,519,17387416.0
2026-03-04 20:04:00.000000,33514.0,33553.0,33514.0,33553.0,672,22538193.0
2026-03-04 20:05:00.000000,33552.0,33556.0,33524.0,33526.0,359,12041642.0
2026-03-04 20:06:00.000000,33525.0,33528.0,33495.0,33511.0,388,13002733.0
2026-03-04 20:07:00.000000,33513.0,33537.0,33506.0,33530.0,229,7676740.0
2026-03-04 20:08:00.000000,33526.0,33536.0,33511.0,33514.0,201,6738528.0
2026-03-04 20:09:00.000000,33512.0,33535.0,33505.0,33534.0,203,6803626.0
2026-03-04 20:10:00.000000,33533.0,33554.0,33503.0,33509.0,321,10763088.0
2026-03-04 20:11:00.000000,33513.0,33520.0,33510.0,33511.0,139,4658508.0
2026-03-04 20:12:00.000000,33512.0,33523.0,33511.0,33516.0,133,4457728.0
2026-03-04 20:13:00.000000,33517.0,33532.0,33513.0,33527.0,107,3586857.0
2026-03-04 20:14:00.000000,33521.0,33530.0,33519.0,33529.0,95,3184897.0
2026-03-04 20:15:00.000000,33530.0,33547.0,33530.0,33545.0,191,6406089.0
2026-03-04 20:16:00.000000,33546.0,33548.0,33526.0,33542.0,218,7311544.0
2026-03-04 20:17:00.000000,33542.0,33545.0,33480.0,33482.0,504,16884450.0
2026-03-04 20:18:00.000000,33481.0,33492.0,33468.0,33474.0,350,11717935.0
2026-03-04 20:19:00.000000,33474.0,33476.0,33448.0,33454.0,446,14922953.0
2026-03-04 20:20:00.000000,33455.0,33492.0,33448.0,33479.0,392,13119389.0
2026-03-04 20:21:00.000000,33478.0,33483.0,33448.0,33462.0,248,8299589.0
2026-03-04 20:22:00.000000,33460.0,33485.0,33457.0,33467.0,254,8502051.0
2026-03-04 20:23:00.000000,33474.0,33494.0,33460.0,33485.0,363,12152771.0
2026-03-04 20:24:00.000000,33485.0,33490.0,33465.0,33475.0,168,5624728.0
2026-03-04 20:25:00.000000,33474.0,33482.0,33461.0,33465.0,200,6693735.0
2026-03-04 20:26:00.000000,33465.0,33473.0,33424.0,33442.0,926,30965771.0
2026-03-04 20:27:00.000000,33446.0,33455.0,33434.0,33444.0,310,10367310.0
2026-03-04 20:28:00.000000,33446.0,33465.0,33446.0,33450.0,262,8765208.0
2026-03-04 20:29:00.000000,33450.0,33450.0,33415.0,33438.0,520,17382449.0
2026-03-04 20:30:00.000000,33438.0,33440.0,33406.0,33409.0,539,18011903.0
2026-03-04 20:31:00.000000,33409.0,33433.0,33406.0,33406.0,384,12834136.0
2026-03-04 20:32:00.000000,33408.0,33424.0,33395.0,33416.0,804,26857952.0
2026-03-04 20:33:00.000000,33413.0,33414.0,33380.0,33402.0,747,24946937.0
2026-03-04 20:34:00.000000,33405.0,33411.0,33383.0,33390.0,511,17064216.0
2026-03-04 20:35:00.000000,33388.0,33434.0,33386.0,33421.0,761,25426776.0
2026-03-04 20:36:00.000000,33421.0,33434.0,33410.0,33418.0,563,18816610.0
2026-03-04 20:37:00.000000,33415.0,33462.0,33410.0,33450.0,732,24476897.0
2026-03-04 20:38:00.000000,33458.0,33468.0,33450.0,33468.0,415,13884647.0
2026-03-04 20:39:00.000000,33468.0,33498.0,33465.0,33492.0,730,24444389.0
2026-03-04 20:40:00.000000,33492.0,33520.0,33492.0,33510.0,661,22148518.0
2026-03-04 20:41:00.000000,33510.0,33523.0,33505.0,33512.0,524,17561927.0
2026-03-04 20:42:00.000000,33514.0,33519.0,33498.0,33510.0,341,11426317.0
2026-03-04 20:43:00.000000,33511.0,33515.0,33490.0,33512.0,527,17655269.0
2026-03-04 20:44:00.000000,33513.0,33535.0,33504.0,33535.0,427,14312370.0
2026-03-04 20:45:00.000000,33534.0,33536.0,33513.0,33517.0,165,5531017.0
2026-03-04 20:46:00.000000,33516.0,33517.0,33487.0,33500.0,320,10719237.0
2026-03-04 20:47:00.000000,33498.0,33500.0,33483.0,33493.0,211,7066803.0
2026-03-04 20:48:00.000000,33493.0,33507.0,33490.0,33500.0,137,4589089.0
2026-03-04 20:49:00.000000,33498.0,33507.0,33493.0,33499.0,134,4488979.0
