timestamp,open,high,low,close,volume,amount
2026-02-10 20:56:00.000000,33270.0,33293.0,33258.0,33281.0,421,14007904.0
2026-02-10 20:57:00.000000,33283.0,33308.0,33278.0,33300.0,339,11288119.0
2026-02-10 20:58:00.000000,33299.0,33301.0,33271.0,33282.0,298,9919400.0
2026-02-10 20:59:00.000000,33286.0,33286.0,33276.0,33280.0,151,5025397.0
2026-02-10 21:00:00.000000,33279.0,33283.0,33266.0,33267.0,305,10148265.0
2026-02-10 21:01:00.000000,33267.0,33270.0,33216.0,33233.0,1532,50927883.0
2026-02-10 21:02:00.000000,33235.0,33268.0,33230.0,33260.0,511,16991116.0
2026-02-10 21:03:00.000000,33262.0,33287.0,33260.0,33285.0,439,14609140.0
2026-02-10 21:04:00.000000,33284.0,33292.0,33276.0,33289.0,285,9485847.0
2026-02-10 21:05:00.000000,33288.0,33292.0,33273.0,33286.0,212,7056101.0
2026-02-10 21:06:00.000000,33282.0,33286.0,33266.0,33268.0,235,7819834.0
2026-02-10 21:07:00.000000,33270.0,33273.0,33252.0,33273.0,281,9346216.0
2026-02-10 21:08:00.000000,33267.0,33285.0,33259.0,33275.0,169,5623160.0
2026-02-10 21:09:00.000000,33276.0,33286.0,33265.0,33274.0,181,6022734.0
2026-02-10 21:10:00.000000,33273.0,33285.0,33266.0,33281.0,175,5822933.0
2026-02-10 21:11:00.000000,33280.0,33292.0,33273.0,33280.0,243,8088068.0
2026-02-10 21:12:00.000000,33280.0,33284.0,33267.0,33275.0,125,4159382.0
2026-02-10 21:13:00.000000,33274.0,33299.0,33269.0,33297.0,317,10552783.0
2026-02-10 21:14:00.000000,33298.0,33328.0,33297.0,33328.0,724,24118987.0
2026-02-10 21:15:00.000000,33328.0,33329.0,33313.0,33321.0,279,9296025.0
2026-02-10 21:16:00.000000,33321.0,33321.0,33287.0,33321.0,367,12224739.0
2026-02-10 21:17:00.000000,33320.0,33336.0,33315.0,33334.0,288,9597725.0
2026-02-10 21:18:00.000000,33335.0,33343.0,33333.0,33340.0,275,9167822.0
2026-02-10 21:19:00.000000,33340.0,33358.0,33339.0,33354.0,445,14841515.0
2026-02-10 21:20:00.000000,33352.0,33352.0,33328.0,33329.0,310,10335722.0
2026-02-10 21:21:00.000000,33329.0,33350.0,33321.0,33350.0,241,8033910.0
2026-02-10 21:22:00.000000,33350.0,33352.0,33321.0,33322.0,299,9968016.0
2026-02-10 21:23:00.000000,33324.0,33336.0,33321.0,33336.0,156,5199044.0
2026-02-10 21:24:00.000000,33336.0,33338.0,33329.0,33330.0,104,3466720.0
2026-02-10 21:25:00.000000,33331.0,33334.0,33321.0,33330.0,105,3499418.0
2026-02-10 21:26:00.000000,33328.0,33340.0,33326.0,33337.0,112,3733423.0
2026-02-10 21:27:00.000000,33336.0,33346.0,33330.0,33344.0,116,3867105.0
2026-02-10 21:28:00.000000,33344.0,33345.0,33335.0,33344.0,68,2267111.0
2026-02-10 21:29:00.000000,33344.0,33347.0,33340.0,33343.0,51,1700527.0
2026-02-10 21:30:00.000000,33342.0,33342.0,33336.0,33339.0,99,3300579.0
2026-02-10 21:31:00.000000,33338.0,33344.0,33310.0,33317.0,541,18027867.0
2026-02-10 21:32:00.000000,33321.0,33338.0,33316.0,33337.0,174,5798660.0
2026-02-10 21:33:00.000000,33339.0,33349.0,33334.0,33347.0,158,5268009.0
2026-02-10 21:34:00.000000,33345.0,33353.0,33335.0,33350.0,213,7103011.0
2026-02-10 21:35:00.000000,33352.0,33357.0,33348.0,33349.0,171,5703341.0
2026-02-10 21:36:00.000000,33349.0,33360.0,33340.0,33344.0,221,7370326.0
2026-02-10 21:37:00.000000,33344.0,33349.0,33331.0,33341.0,112,3733949.0
2026-02-10 21:38:00.000000,33341.0,33349.0,33336.0,33336.0,55,1833873.0
2026-02-10 21:39:00.000000,33335.0,33345.0,33333.0,33344.0,58,1933725.0
2026-02-10 21:40:00.000000,33345.0,33349.0,33331.0,33336.0,89,2967164.0
2026-02-10 21:41:00.000000,33334.0,33344.0,33334.0,33343.0,50,1666979.0
2026-02-10 21:42:00.000000,33343.0,33343.0,33333.0,33333.0,69,2300260.0
2026-02-10 21:43:00.000000,33334.0,33344.0,33333.0,33337.0,59,1967084.0
2026-02-10 21:44:00.000000,33335.0,33343.0,33335.0,33343.0,40,1333602.0
2026-02-10 21:45:00.000000,33343.0,33352.0,33342.0,33346.0,118,3935034.0
2026-02-10 21:46:00.000000,33345.0,33346.0,33337.0,33342.0,39,1300275.0
2026-02-10 21:47:00.000000,33345.0,33353.0,33343.0,33345.0,91,3034722.0
2026-02-10 21:48:00.000000,33345.0,33357.0,33345.0,33350.0,92,3068418.0
2026-02-10 21:49:00.000000,33348.0,33349.0,33340.0,33340.0,55,1833904.0
2026-02-10 21:50:00.000000,33340.0,33346.0,33335.0,33337.0,58,1933696.0
2026-02-10 21:51:00.000000,33336.0,33344.0,33328.0,33342.0,118,3933477.0
2026-02-10 21:52:00.000000,33342.0,33345.0,33336.0,33338.0,51,1700402.0
2026-02-10 21:53:00.000000,33339.0,33340.0,33334.0,33334.0,43,1433476.0
2026-02-10 21:54:00.000000,33334.0,33339.0,33330.0,33331.0,75,2499991.0
2026-02-10 21:55:00.000000,33331.0,33336.0,33328.0,33331.0,124,4133047.0
2026-02-10 21:56:00.000000,33330.0,33333.0,33326.0,33330.0,79,2633013.0
2026-02-10 21:57:00.000000,33330.0,33343.0,33330.0,33340.0,63,2100218.0
2026-02-10 21:58:00.000000,33339.0,33342.0,33337.0,33342.0,18,600131.0
2026-02-10 21:59:00.000000,33343.0,33351.0,33339.0,33343.0,104,3467956.0
2026-02-10 22:00:00.000000,33343.0,33345.0,33340.0,33342.0,18,600155.0
2026-02-10 22:01:00.000000,33344.0,33358.0,33343.0,33354.0,193,6437248.0
2026-02-10 22:02:00.000000,33354.0,33357.0,33338.0,33338.0,124,4134865.0
2026-02-10 22:03:00.000000,33340.0,33345.0,33338.0,33344.0,37,1233583.0
2026-02-10 22:04:00.000000,33342.0,33353.0,33340.0,33353.0,54,1800779.0
2026-02-10 22:05:00.000000,33352.0,33352.0,33343.0,33343.0,45,1500658.0
2026-02-10 22:06:00.000000,33342.0,33343.0,33337.0,33337.0,58,1933694.0
2026-02-10 22:07:00.000000,33340.0,33349.0,33339.0,33344.0,43,1433774.0
2026-02-10 22:08:00.000000,33344.0,33350.0,33344.0,33348.0,27,900375.0
2026-02-10 22:09:00.000000,33348.0,33353.0,33347.0,33352.0,62,2067702.0
2026-02-10 22:10:00.000000,33353.0,33397.0,33350.0,33397.0,628,20961500.0
2026-02-10 22:11:00.000000,33397.0,33420.0,33396.0,33418.0,596,19910309.0
2026-02-10 22:12:00.000000,33417.0,33420.0,33392.0,33402.0,356,11892410.0
2026-02-10 22:13:00.000000,33401.0,33403.0,33384.0,33384.0,234,7813357.0
2026-02-10 22:14:00.000000,33383.0,33389.0,33371.0,33389.0,228,7610293.0
2026-02-10 22:15:00.000000,33388.0,33396.0,33380.0,33395.0,147,4908269.0
2026-02-10 22:16:00.000000,33395.0,33398.0,33386.0,33397.0,156,5209408.0
2026-02-10 22:17:00.000000,33397.0,33398.0,33389.0,33389.0,88,2938631.0
2026-02-10 22:18:00.000000,33390.0,33410.0,33388.0,33398.0,188,6279617.0
2026-02-10 22:19:00.000000,33397.0,33409.0,33396.0,33400.0,115,3841382.0
2026-02-10 22:20:00.000000,33401.0,33407.0,33400.0,33400.0,71,2371586.0
2026-02-10 22:21:00.000000,33399.0,33403.0,33393.0,33403.0,96,3206133.0
2026-02-10 22:22:00.000000,33401.0,33410.0,33399.0,33401.0,89,2973014.0
2026-02-10 22:23:00.000000,33403.0,33404.0,33393.0,33402.0,80,2671875.0
2026-02-10 22:24:00.000000,33402.0,33410.0,33398.0,33405.0,68,2271477.0
2026-02-10 22:25:00.000000,33405.0,33405.0,33397.0,33404.0,53,1770224.0
2026-02-10 22:26:00.000000,33401.0,33402.0,33384.0,33385.0,188,6277852.0
2026-02-10 22:27:00.000000,33384.0,33396.0,33383.0,33393.0,126,4206800.0
2026-02-10 22:28:00.000000,33396.0,33396.0,33384.0,33393.0,102,3405872.0
2026-02-10 22:29:00.000000,33388.0,33388.0,33374.0,33380.0,199,6642377.0
2026-02-10 22:30:00.000000,33380.0,33385.0,33372.0,33381.0,134,4472618.0
2026-02-10 22:31:00.000000,33375.0,33398.0,33345.0,33366.0,678,22621740.0
2026-02-10 22:32:00.000000,33369.0,33385.0,33295.0,33326.0,1380,45997063.0
2026-02-10 22:33:00.000000,33324.0,33333.0,33298.0,33318.0,719,23950883.0
2026-02-10 22:34:00.000000,33318.0,33323.0,33288.0,33291.0,681,22678624.0
2026-02-10 22:35:00.000000,33292.0,33330.0,33292.0,33309.0,492,16389221.0
2026-02-10 22:36:00.000000,33311.0,33326.0,33300.0,33325.0,396,13192290.0
2026-02-10 22:37:00.000000,33327.0,33327.0,33270.0,33292.0,863,28729371.0
2026-02-10 22:38:00.000000,33289.0,33293.0,33233.0,33239.0,1110,36912986.0
2026-02-10 22:39:00.000000,33238.0,33259.0,33230.0,33240.0,740,24600675.0
2026-02-10 22:40:00.000000,33241.0,33273.0,33234.0,33254.0,658,21882052.0
2026-02-10 22:41:00.000000,33250.0,33262.0,33222.0,33229.0,639,21240091.0
2026-02-10 22:42:00.000000,33232.0,33235.0,33205.0,33220.0,1255,41685523.0
2026-02-10 22:43:00.000000,33218.0,33221.0,33183.0,33193.0,1526,50661620.0
2026-02-10 22:44:00.000000,33191.0,33240.0,33189.0,33235.0,886,29437978.0
2026-02-10 22:45:00.000000,33238.0,33244.0,33230.0,33232.0,429,14258871.0
2026-02-10 22:46:00.000000,33231.0,33242.0,33216.0,33233.0,489,16248829.0
2026-02-10 22:47:00.000000,33232.0,33264.0,33228.0,33257.0,743,24706117.0
2026-02-10 22:48:00.000000,33262.0,33267.0,33213.0,33216.0,448,14893402.0
2026-02-10 22:49:00.000000,33217.0,33247.0,33214.0,33215.0,442,14687878.0
2026-02-10 22:50:00.000000,33215.0,33222.0,33192.0,33215.0,673,22346791.0
2026-02-10 22:51:00.000000,33215.0,33259.0,33213.0,33259.0,637,21173516.0
2026-02-10 22:52:00.000000,33256.0,33285.0,33238.0,33282.0,955,31772263.0
2026-02-10 22:53:00.000000,33280.0,33305.0,33270.0,33301.0,718,23899766.0
2026-02-10 22:54:00.000000,33305.0,33329.0,33300.0,33311.0,873,29083829.0
2026-02-10 22:55:00.000000,33312.0,33333.0,33305.0,33333.0,472,15727233.0
2026-02-10 22:56:00.000000,33333.0,33365.0,33323.0,33363.0,790,26340281.0
2026-02-10 22:57:00.000000,33363.0,33371.0,33350.0,33350.0,745,24854286.0
2026-02-10 22:58:00.000000,33350.0,33372.0,33350.0,33370.0,361,12043931.0
2026-02-10 22:59:00.000000,33372.0,33375.0,33362.0,33366.0,371,12380591.0
2026-02-10 23:00:00.000000,33365.0,33365.0,33343.0,33354.0,499,16642875.0
2026-02-10 23:01:00.000000,33355.0,33355.0,33301.0,33302.0,907,30224544.0
2026-02-10 23:02:00.000000,33302.0,33347.0,33302.0,33340.0,542,18062707.0
2026-02-10 23:03:00.000000,33340.0,33345.0,33322.0,33335.0,247,8233631.0
2026-02-10 23:04:00.000000,33334.0,33337.0,33311.0,33321.0,235,7831135.0
2026-02-10 23:05:00.000000,33318.0,33322.0,33310.0,33322.0,271,9028464.0
2026-02-10 23:06:00.000000,33322.0,33333.0,33313.0,33323.0,240,7997282.0
2026-02-10 23:07:00.000000,33321.0,33359.0,33315.0,33355.0,462,15405480.0
2026-02-10 23:08:00.000000,33355.0,33358.0,33337.0,33340.0,224,7469429.0
2026-02-10 23:09:00.000000,33342.0,33347.0,33335.0,33341.0,190,6335219.0
2026-02-10 23:10:00.000000,33339.0,33341.0,33324.0,33337.0,200,6666195.0
2026-02-10 23:11:00.000000,33336.0,33344.0,33326.0,33335.0,180,6000448.0
2026-02-10 23:12:00.000000,33333.0,33333.0,33313.0,33321.0,289,9629444.0
2026-02-10 23:13:00.000000,33319.0,33328.0,33308.0,33317.0,195,6496661.0
2026-02-10 23:14:00.000000,33315.0,33317.0,33265.0,33265.0,917,30523649.0
2026-02-10 23:15:00.000000,33265.0,33296.0,33262.0,33291.0,416,13844861.0
2026-02-10 23:16:00.000000,33291.0,33291.0,33255.0,33260.0,589,19593291.0
2026-02-10 23:17:00.000000,33263.0,33288.0,33263.0,33286.0,319,10614584.0
2026-02-10 23:18:00.000000,33285.0,33288.0,33269.0,33278.0,196,6522553.0
2026-02-10 23:19:00.000000,33277.0,33324.0,33268.0,33323.0,508,16915035.0
2026-02-10 23:20:00.000000,33322.0,33322.0,33302.0,33315.0,283,9427772.0
2026-02-10 23:21:00.000000,33318.0,33324.0,33304.0,33320.0,258,8595357.0
2026-02-10 23:22:00.000000,33319.0,33335.0,33313.0,33324.0,407,13563475.0
2026-02-10 23:23:00.000000,33322.0,33331.0,33320.0,33324.0,172,5732179.0
2026-02-10 23:24:00.000000,33324.0,33329.0,33307.0,33312.0,160,5330579.0
2026-02-10 23:25:00.000000,33313.0,33316.0,33279.0,33285.0,415,13815410.0
2026-02-10 23:26:00.000000,33285.0,33298.0,33278.0,33292.0,214,7123409.0
2026-02-10 23:27:00.000000,33294.0,33315.0,33290.0,33313.0,195,6493595.0
2026-02-10 23:28:00.000000,33310.0,33316.0,33302.0,33311.0,123,4097083.0
2026-02-10 23:29:00.000000,33309.0,33312.0,33300.0,33303.0,130,4329788.0
2026-02-10 23:30:00.000000,33304.0,33306.0,33295.0,33302.0,127,4229191.0
2026-02-10 23:31:00.000000,33299.0,33322.0,33298.0,33322.0,193,6429275.0
2026-02-10 23:32:00.000000,33321.0,33337.0,33320.0,33323.0,417,13898837.0
2026-02-10 23:33:00.000000,33323.0,33323.0,33312.0,33312.0,159,5297546.0
2026-02-10 23:34:00.000000,33313.0,33319.0,33300.0,33304.0,113,3763765.0
2026-02-10 23:35:00.000000,33302.0,33305.0,33293.0,33300.0,195,6493043.0
2026-02-10 23:36:00.000000,33300.0,33305.0,33291.0,33299.0,123,4095525.0
2026-02-10 23:37:00.000000,33300.0,33312.0,33290.0,33311.0,107,3563307.0
2026-02-10 23:38:00.000000,33308.0,33310.0,33281.0,33286.0,201,6691417.0
2026-02-10 23:39:00.000000,33285.0,33305.0,33285.0,33297.0,97,3229848.0
2026-02-10 23:40:00.000000,33298.0,33303.0,33290.0,33293.0,58,1931266.0
2026-02-10 23:41:00.000000,33291.0,33304.0,33289.0,33291.0,98,3262816.0
2026-02-10 23:42:00.000000,33295.0,33296.0,33282.0,33287.0,108,3595208.0
2026-02-10 23:43:00.000000,33288.0,33305.0,33287.0,33304.0,88,2930333.0
2026-02-10 23:44:00.000000,33304.0,33324.0,33304.0,33319.0,187,6229342.0
2026-02-10 23:45:00.000000,33323.0,33324.0,33310.0,33319.0,152,5064392.0
2026-02-10 23:46:00.000000,33318.0,33320.0,33307.0,33317.0,102,3398048.0
2026-02-10 23:47:00.000000,33314.0,33330.0,33309.0,33326.0,192,6397718.0
2026-02-10 23:48:00.000000,33328.0,33340.0,33321.0,33321.0,257,8566376.0
2026-02-10 23:49:00.000000,33321.0,33332.0,33309.0,33309.0,117,3898462.0
2026-02-10 23:50:00.000000,33311.0,33328.0,33307.0,33328.0,162,5397027.0
2026-02-10 23:51:00.000000,33326.0,33330.0,33314.0,33321.0,85,2832409.0
2026-02-10 23:52:00.000000,33314.0,33329.0,33303.0,33303.0,139,4630722.0
2026-02-10 23:53:00.000000,33302.0,33318.0,33293.0,33316.0,156,5195300.0
2026-02-10 23:54:00.000000,33316.0,33316.0,33301.0,33301.0,69,2298188.0
2026-02-10 23:55:00.000000,33305.0,33306.0,33295.0,33306.0,101,3363363.0
2026-02-10 23:56:00.000000,33308.0,33312.0,33287.0,33287.0,139,4628284.0
2026-02-10 23:57:00.000000,33286.0,33291.0,33254.0,33258.0,509,16934177.0
2026-02-10 23:58:00.000000,33260.0,33282.0,33258.0,33282.0,238,7917718.0
2026-02-10 23:59:00.000000,33284.0,33300.0,33282.0,33296.0,165,5493140.0
