timestamp,open,high,low,close,volume,amount
2026-03-16 20:34:00.000000,33599.0,33603.0,33585.0,33589.0,135,4535307.0
2026-03-16 20:35:00.000000,33591.0,33609.0,33586.0,33592.0,225,7559725.0
2026-03-16 20:36:00.000000,33592.0,33599.0,33581.0,33583.0,134,4500828.0
2026-03-16 20:37:00.000000,33584.0,33605.0,33584.0,33605.0,160,5375383.0
2026-03-16 20:38:00.000000,33601.0,33617.0,33601.0,33611.0,273,9175858.0
2026-03-16 20:39:00.000000,33611.0,33612.0,33601.0,33610.0,153,5141677.0
2026-03-16 20:40:00.000000,33610.0,33618.0,33604.0,33608.0,184,6184416.0
2026-03-16 20:41:00.000000,33609.0,33628.0,33596.0,33609.0,520,17478537.0
2026-03-16 20:42:00.000000,33609.0,33620.0,33604.0,33615.0,142,4773035.0
2026-03-16 20:43:00.000000,33616.0,33639.0,33616.0,33628.0,322,10829279.0
2026-03-16 20:44:00.000000,33627.0,33631.0,33613.0,33631.0,177,5951058.0
2026-03-16 20:45:00.000000,33631.0,33636.0,33624.0,33626.0,132,4439098.0
2026-03-16 20:46:00.000000,33625.0,33642.0,33624.0,33639.0,203,6827809.0
2026-03-16 20:47:00.000000,33640.0,33652.0,33635.0,33642.0,441,14837317.0
2026-03-16 20:48:00.000000,33643.0,33643.0,33629.0,33632.0,183,6155112.0
2026-03-16 20:49:00.000000,33631.0,33637.0,33621.0,33623.0,234,7869452.0
2026-03-16 20:50:00.000000,33622.0,33625.0,33613.0,33616.0,240,8068457.0
2026-03-16 20:51:00.000000,33618.0,33619.0,33606.0,33608.0,299,10049420.0
2026-03-16 20:52:00.000000,33610.0,33628.0,33610.0,33621.0,193,6488407.0
2026-03-16 20:53:00.000000,33624.0,33630.0,33613.0,33613.0,149,5009674.0
2026-03-16 20:54:00.000000,33612.0,33612.0,33582.0,33583.0,470,15789584.0
2026-03-16 20:55:00.000000,33585.0,33594.0,33583.0,33584.0,220,7389407.0
2026-03-16 20:56:00.000000,33584.0,33586.0,33570.0,33572.0,490,16452595.0
2026-03-16 20:57:00.000000,33573.0,33576.0,33565.0,33570.0,304,10205203.0
2026-03-16 20:58:00.000000,33569.0,33583.0,33566.0,33583.0,241,8091007.0
2026-03-16 20:59:00.000000,33580.0,33582.0,33555.0,33564.0,270,9062204.0
2026-03-16 21:00:00.000000,33563.0,33572.0,33559.0,33569.0,182,6108782.0
2026-03-16 21:01:00.000000,33571.0,33592.0,33567.0,33588.0,251,8428045.0
2026-03-16 21:02:00.000000,33589.0,33605.0,33583.0,33592.0,405,13606391.0
2026-03-16 21:03:00.000000,33590.0,33605.0,33585.0,33600.0,156,5240895.0
2026-03-16 21:04:00.000000,33600.0,33602.0,33580.0,33580.0,134,4500803.0
2026-03-16 21:05:00.000000,33580.0,33584.0,33572.0,33579.0,166,5573927.0
2026-03-16 21:06:00.000000,33581.0,33596.0,33579.0,33588.0,133,4467337.0
2026-03-16 21:07:00.000000,33587.0,33594.0,33575.0,33575.0,121,4063846.0
2026-03-16 21:08:00.000000,33578.0,33592.0,33577.0,33589.0,97,3257635.0
2026-03-16 21:09:00.000000,33589.0,33591.0,33575.0,33587.0,109,3660444.0
2026-03-16 21:10:00.000000,33588.0,33588.0,33577.0,33580.0,63,2115667.0
2026-03-16 21:11:00.000000,33578.0,33583.0,33574.0,33580.0,112,3760724.0
2026-03-16 21:12:00.000000,33581.0,33584.0,33566.0,33574.0,163,5472399.0
2026-03-16 21:13:00.000000,33574.0,33579.0,33574.0,33577.0,52,1746004.0
2026-03-16 21:14:00.000000,33575.0,33579.0,33574.0,33579.0,61,2048201.0
2026-03-16 21:15:00.000000,33578.0,33580.0,33576.0,33579.0,69,2316940.0
2026-03-16 21:16:00.000000,33578.0,33592.0,33572.0,33576.0,175,5877344.0
2026-03-16 21:17:00.000000,33575.0,33585.0,33573.0,33576.0,50,1678944.0
2026-03-16 21:18:00.000000,33576.0,33582.0,33571.0,33575.0,61,2048147.0
2026-03-16 21:19:00.000000,33574.0,33574.0,33554.0,33561.0,293,9833132.0
2026-03-16 21:20:00.000000,33558.0,33575.0,33556.0,33572.0,108,3625154.0
2026-03-16 21:21:00.000000,33571.0,33571.0,33542.0,33544.0,377,12648344.0
2026-03-16 21:22:00.000000,33546.0,33560.0,33537.0,33555.0,309,10365651.0
2026-03-16 21:23:00.000000,33557.0,33580.0,33552.0,33579.0,203,6814044.0
2026-03-16 21:24:00.000000,33578.0,33580.0,33565.0,33566.0,196,6580438.0
2026-03-16 21:25:00.000000,33564.0,33564.0,33552.0,33557.0,149,4999935.0
2026-03-16 21:26:00.000000,33553.0,33553.0,33521.0,33534.0,569,19080459.0
2026-03-16 21:27:00.000000,33533.0,33540.0,33504.0,33520.0,509,17061311.0
2026-03-16 21:28:00.000000,33519.0,33523.0,33485.0,33523.0,645,21609759.0
2026-03-16 21:29:00.000000,33525.0,33538.0,33524.0,33531.0,299,10025572.0
2026-03-16 21:30:00.000000,33532.0,33542.0,33530.0,33530.0,199,6673585.0
2026-03-16 21:31:00.000000,33534.0,33600.0,33523.0,33600.0,983,32993232.0
2026-03-16 21:32:00.000000,33600.0,33617.0,33573.0,33602.0,1098,36886245.0
2026-03-16 21:33:00.000000,33600.0,33626.0,33589.0,33608.0,742,24939327.0
2026-03-16 21:34:00.000000,33606.0,33642.0,33595.0,33642.0,584,19631100.0
2026-03-16 21:35:00.000000,33642.0,33647.0,33615.0,33626.0,764,25696871.0
2026-03-16 21:36:00.000000,33627.0,33680.0,33623.0,33668.0,1400,47129055.0
2026-03-16 21:37:00.000000,33672.0,33694.0,33661.0,33693.0,738,24856878.0
2026-03-16 21:38:00.000000,33694.0,33703.0,33646.0,33662.0,1101,37081965.0
2026-03-16 21:39:00.000000,33662.0,33668.0,33610.0,33612.0,856,28792475.0
2026-03-16 21:40:00.000000,33611.0,33637.0,33610.0,33619.0,637,21416933.0
2026-03-16 21:41:00.000000,33619.0,33648.0,33607.0,33648.0,667,22425871.0
2026-03-16 21:42:00.000000,33646.0,33655.0,33635.0,33638.0,439,14770818.0
2026-03-16 21:43:00.000000,33638.0,33663.0,33629.0,33651.0,449,15107332.0
2026-03-16 21:44:00.000000,33650.0,33650.0,33610.0,33643.0,482,16208729.0
2026-03-16 21:45:00.000000,33641.0,33642.0,33616.0,33639.0,285,9583483.0
2026-03-16 21:46:00.000000,33639.0,33719.0,33637.0,33716.0,1227,41327863.0
2026-03-16 21:47:00.000000,33718.0,33753.0,33704.0,33753.0,1679,56625665.0
2026-03-16 21:48:00.000000,33753.0,33764.0,33741.0,33752.0,1039,35067098.0
2026-03-16 21:49:00.000000,33754.0,33757.0,33698.0,33702.0,927,31265784.0
2026-03-16 21:50:00.000000,33703.0,33727.0,33678.0,33727.0,724,24397698.0
2026-03-16 21:51:00.000000,33726.0,33745.0,33703.0,33736.0,575,19390786.0
2026-03-16 21:52:00.000000,33735.0,33755.0,33723.0,33743.0,443,14948793.0
2026-03-16 21:53:00.000000,33742.0,33750.0,33726.0,33736.0,314,10593599.0
2026-03-16 21:54:00.000000,33736.0,33762.0,33735.0,33762.0,469,15828006.0
2026-03-16 21:55:00.000000,33762.0,33764.0,33745.0,33748.0,289,9754509.0
2026-03-16 21:56:00.000000,33749.0,33760.0,33725.0,33734.0,503,16973035.0
2026-03-16 21:57:00.000000,33736.0,33773.0,33732.0,33772.0,580,19577363.0
2026-03-16 21:58:00.000000,33772.0,33793.0,33770.0,33779.0,957,32328563.0
2026-03-16 21:59:00.000000,33779.0,33803.0,33779.0,33797.0,835,28219034.0
2026-03-16 22:00:00.000000,33799.0,33799.0,33777.0,33793.0,411,13886265.0
2026-03-16 22:01:00.000000,33794.0,33814.0,33735.0,33771.0,1442,48701387.0
2026-03-16 22:02:00.000000,33771.0,33805.0,33760.0,33800.0,696,23512657.0
2026-03-16 22:03:00.000000,33799.0,33818.0,33773.0,33805.0,540,18253155.0
2026-03-16 22:04:00.000000,33802.0,33806.0,33763.0,33764.0,438,14798497.0
2026-03-16 22:05:00.000000,33763.0,33777.0,33743.0,33755.0,649,21909700.0
2026-03-16 22:06:00.000000,33757.0,33758.0,33730.0,33739.0,683,23046611.0
2026-03-16 22:07:00.000000,33740.0,33777.0,33736.0,33772.0,450,15187086.0
2026-03-16 22:08:00.000000,33776.0,33784.0,33761.0,33780.0,354,11955192.0
2026-03-16 22:09:00.000000,33783.0,33803.0,33774.0,33799.0,563,19024824.0
2026-03-16 22:10:00.000000,33799.0,33804.0,33777.0,33780.0,365,12334003.0
2026-03-16 22:11:00.000000,33780.0,33827.0,33776.0,33821.0,722,24410043.0
2026-03-16 22:12:00.000000,33819.0,33822.0,33796.0,33804.0,395,13354571.0
2026-03-16 22:13:00.000000,33801.0,33811.0,33764.0,33767.0,512,17297227.0
2026-03-16 22:14:00.000000,33766.0,33784.0,33762.0,33780.0,345,11651469.0
2026-03-16 22:15:00.000000,33780.0,33780.0,33764.0,33764.0,209,7058119.0
2026-03-16 22:16:00.000000,33763.0,33773.0,33746.0,33754.0,496,16742443.0
2026-03-16 22:17:00.000000,33755.0,33775.0,33752.0,33764.0,247,8340192.0
2026-03-16 22:18:00.000000,33763.0,33768.0,33741.0,33767.0,376,12690312.0
2026-03-16 22:19:00.000000,33769.0,33782.0,33767.0,33779.0,278,9389303.0
2026-03-16 22:20:00.000000,33780.0,33780.0,33736.0,33738.0,358,12081874.0
2026-03-16 22:21:00.000000,33736.0,33774.0,33736.0,33770.0,339,11442735.0
2026-03-16 22:22:00.000000,33770.0,33800.0,33762.0,33785.0,450,15203041.0
2026-03-16 22:23:00.000000,33785.0,33787.0,33772.0,33780.0,184,6215373.0
2026-03-16 22:24:00.000000,33782.0,33785.0,33755.0,33766.0,220,7429040.0
2026-03-16 22:25:00.000000,33764.0,33766.0,33747.0,33762.0,278,9384050.0
2026-03-16 22:26:00.000000,33759.0,33768.0,33747.0,33751.0,170,5738377.0
2026-03-16 22:27:00.000000,33760.0,33772.0,33758.0,33762.0,146,4929586.0
2026-03-16 22:28:00.000000,33763.0,33776.0,33747.0,33756.0,213,7190776.0
2026-03-16 22:29:00.000000,33751.0,33762.0,33748.0,33758.0,139,4691701.0
2026-03-16 22:30:00.000000,33751.0,33757.0,33705.0,33705.0,698,23541611.0
2026-03-16 22:31:00.000000,33710.0,33725.0,33675.0,33680.0,1186,39963295.0
2026-03-16 22:32:00.000000,33679.0,33710.0,33677.0,33696.0,609,20521102.0
2026-03-16 22:33:00.000000,33698.0,33728.0,33682.0,33685.0,633,21335246.0
2026-03-16 22:34:00.000000,33686.0,33701.0,33666.0,33666.0,529,17818559.0
2026-03-16 22:35:00.000000,33668.0,33676.0,33641.0,33652.0,903,30394486.0
2026-03-16 22:36:00.000000,33650.0,33690.0,33650.0,33690.0,483,16265949.0
2026-03-16 22:37:00.000000,33689.0,33697.0,33664.0,33676.0,343,11553646.0
2026-03-16 22:38:00.000000,33678.0,33684.0,33652.0,33652.0,258,8686758.0
2026-03-16 22:39:00.000000,33657.0,33666.0,33596.0,33606.0,1137,38233392.0
2026-03-16 22:40:00.000000,33605.0,33636.0,33589.0,33598.0,961,32299828.0
2026-03-16 22:41:00.000000,33599.0,33630.0,33561.0,33561.0,1216,40850393.0
2026-03-16 22:42:00.000000,33564.0,33599.0,33546.0,33586.0,1088,36521212.0
2026-03-16 22:43:00.000000,33586.0,33598.0,33569.0,33582.0,554,18605301.0
2026-03-16 22:44:00.000000,33583.0,33595.0,33565.0,33573.0,418,14038282.0
2026-03-16 22:45:00.000000,33573.0,33605.0,33573.0,33604.0,345,11588371.0
2026-03-16 22:46:00.000000,33605.0,33630.0,33586.0,33594.0,800,26890892.0
2026-03-16 22:47:00.000000,33594.0,33612.0,33590.0,33610.0,318,10684780.0
2026-03-16 22:48:00.000000,33607.0,33618.0,33572.0,33577.0,535,17973925.0
2026-03-16 22:49:00.000000,33578.0,33622.0,33576.0,33608.0,402,13506966.0
2026-03-16 22:50:00.000000,33607.0,33624.0,33600.0,33609.0,306,10285592.0
2026-03-16 22:51:00.000000,33606.0,33607.0,33584.0,33596.0,304,10213457.0
2026-03-16 22:52:00.000000,33594.0,33645.0,33588.0,33642.0,479,16104047.0
2026-03-16 22:53:00.000000,33645.0,33660.0,33630.0,33646.0,707,23789198.0
2026-03-16 22:54:00.000000,33649.0,33656.0,33644.0,33654.0,339,11407538.0
2026-03-16 22:55:00.000000,33653.0,33680.0,33646.0,33672.0,513,17269611.0
2026-03-16 22:56:00.000000,33670.0,33677.0,33650.0,33676.0,315,10603996.0
2026-03-16 22:57:00.000000,33676.0,33683.0,33664.0,33680.0,400,13470012.0
2026-03-16 22:58:00.000000,33678.0,33696.0,33667.0,33693.0,326,10979966.0
2026-03-16 22:59:00.000000,33694.0,33694.0,33659.0,33664.0,341,11484018.0
2026-03-16 23:00:00.000000,33663.0,33735.0,33663.0,33733.0,843,28416258.0
2026-03-16 23:01:00.000000,33732.0,33737.0,33709.0,33730.0,633,21345817.0
2026-03-16 23:02:00.000000,33730.0,33730.0,33699.0,33710.0,408,13753044.0
2026-03-16 23:03:00.000000,33709.0,33715.0,33691.0,33708.0,336,11323186.0
2026-03-16 23:04:00.000000,33711.0,33717.0,33692.0,33692.0,263,8864302.0
2026-03-16 23:05:00.000000,33692.0,33703.0,33672.0,33672.0,451,15191026.0
2026-03-16 23:06:00.000000,33674.0,33683.0,33649.0,33668.0,551,18547902.0
2026-03-16 23:07:00.000000,33671.0,33691.0,33655.0,33690.0,301,10134007.0
2026-03-16 23:08:00.000000,33690.0,33690.0,33667.0,33677.0,206,6938114.0
2026-03-16 23:09:00.000000,33680.0,33694.0,33665.0,33694.0,208,7004664.0
2026-03-16 23:10:00.000000,33694.0,33705.0,33678.0,33699.0,280,9434551.0
2026-03-16 23:11:00.000000,33701.0,33703.0,33665.0,33669.0,247,8320012.0
2026-03-16 23:12:00.000000,33669.0,33688.0,33667.0,33686.0,131,4411472.0
2026-03-16 23:13:00.000000,33684.0,33696.0,33677.0,33683.0,171,5760387.0
2026-03-16 23:14:00.000000,33682.0,33718.0,33682.0,33717.0,225,7582755.0
2026-03-16 23:15:00.000000,33718.0,33730.0,33713.0,33718.0,403,13590090.0
2026-03-16 23:16:00.000000,33715.0,33720.0,33691.0,33698.0,270,9100350.0
2026-03-16 23:17:00.000000,33697.0,33700.0,33682.0,33699.0,173,5828684.0
2026-03-16 23:18:00.000000,33695.0,33709.0,33687.0,33705.0,149,5020826.0
2026-03-16 23:19:00.000000,33705.0,33732.0,33701.0,33731.0,430,14500787.0
2026-03-16 23:20:00.000000,33730.0,33731.0,33718.0,33727.0,161,5429630.0
2026-03-16 23:21:00.000000,33730.0,33732.0,33708.0,33720.0,152,5125465.0
2026-03-16 23:22:00.000000,33720.0,33729.0,33709.0,33729.0,168,5664633.0
2026-03-16 23:23:00.000000,33729.0,33750.0,33722.0,33750.0,449,15148318.0
2026-03-16 23:24:00.000000,33750.0,33751.0,33724.0,33736.0,274,9244414.0
2026-03-16 23:25:00.000000,33738.0,33751.0,33733.0,33736.0,216,7288752.0
2026-03-16 23:26:00.000000,33733.0,33737.0,33715.0,33721.0,232,7823458.0
2026-03-16 23:27:00.000000,33724.0,33738.0,33720.0,33728.0,160,5396544.0
2026-03-16 23:28:00.000000,33733.0,33741.0,33729.0,33733.0,108,3643374.0
2026-03-16 23:29:00.000000,33730.0,33732.0,33716.0,33728.0,119,4013223.0
2026-03-16 23:30:00.000000,33727.0,33729.0,33705.0,33726.0,237,7990771.0
2026-03-16 23:31:00.000000,33723.0,33753.0,33723.0,33749.0,271,9144063.0
2026-03-16 23:32:00.000000,33749.0,33751.0,33736.0,33751.0,150,5061560.0
2026-03-16 23:33:00.000000,33750.0,33750.0,33737.0,33747.0,124,4184116.0
2026-03-16 23:34:00.000000,33747.0,33749.0,33737.0,33741.0,85,2868071.0
2026-03-16 23:35:00.000000,33743.0,33758.0,33743.0,33747.0,214,7222832.0
2026-03-16 23:36:00.000000,33749.0,33755.0,33745.0,33748.0,102,3442418.0
2026-03-16 23:37:00.000000,33747.0,33750.0,33736.0,33742.0,131,4420255.0
2026-03-16 23:38:00.000000,33742.0,33749.0,33731.0,33736.0,139,4689625.0
2026-03-16 23:39:00.000000,33735.0,33738.0,33710.0,33717.0,338,11397545.0
2026-03-16 23:40:00.000000,33720.0,33723.0,33709.0,33709.0,185,6237344.0
2026-03-16 23:41:00.000000,33708.0,33709.0,33699.0,33702.0,279,9403231.0
2026-03-16 23:42:00.000000,33701.0,33707.0,33687.0,33693.0,323,10883656.0
2026-03-16 23:43:00.000000,33692.0,33716.0,33692.0,33705.0,168,5662575.0
2026-03-16 23:44:00.000000,33705.0,33722.0,33700.0,33720.0,146,4921692.0
2026-03-16 23:45:00.000000,33720.0,33721.0,33692.0,33692.0,135,4550965.0
2026-03-16 23:46:00.000000,33690.0,33704.0,33687.0,33701.0,190,6401633.0
2026-03-16 23:47:00.000000,33705.0,33711.0,33698.0,33698.0,86,2898682.0
2026-03-16 23:48:00.000000,33698.0,33717.0,33695.0,33711.0,93,3134894.0
2026-03-16 23:49:00.000000,33711.0,33711.0,33696.0,33707.0,49,1651356.0
2026-03-16 23:50:00.000000,33707.0,33714.0,33699.0,33709.0,63,2123506.0
2026-03-16 23:51:00.000000,33705.0,33707.0,33663.0,33674.0,447,15054881.0
2026-03-16 23:52:00.000000,33676.0,33690.0,33666.0,33668.0,194,6533637.0
2026-03-16 23:53:00.000000,33666.0,33676.0,33664.0,33664.0,249,8383701.0
2026-03-16 23:54:00.000000,33663.0,33663.0,33635.0,33659.0,561,18877338.0
2026-03-16 23:55:00.000000,33658.0,33676.0,33654.0,33669.0,151,5083694.0
2026-03-16 23:56:00.000000,33665.0,33665.0,33643.0,33651.0,176,5922944.0
2026-03-16 23:57:00.000000,33655.0,33688.0,33655.0,33675.0,234,7879985.0
2026-03-16 23:58:00.000000,33676.0,33676.0,33637.0,33641.0,249,8380572.0
2026-03-16 23:59:00.000000,33641.0,33661.0,33634.0,33638.0,167,5618632.0
